county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Broomfield,2,291,16,16,0
Broomfield,2,292,20,20,0
Broomfield,2,293,28,28,0
Broomfield,2,294,33,33,0
Broomfield,2,295,27,27,0
Broomfield,2,296,25,25,0
Broomfield,2,297,25,25,0
Broomfield,2,298,22,22,0
Broomfield,2,299,25,25,0
Broomfield,2,3,25,25,0
Broomfield,2,30,25,25,0
Broomfield,2,300,25,25,0
Broomfield,2,301,25,25,0
Broomfield,2,302,25,25,0
Broomfield,2,303,25,25,0
Broomfield,2,304,25,25,0
Broomfield,2,305,25,25,0
Broomfield,2,306,44,44,0
Broomfield,2,307,25,25,0
Broomfield,2,308,25,25,0
Broomfield,2,309,25,25,0
Broomfield,2,31,25,25,0
Broomfield,2,310,25,25,0
Broomfield,2,311,19,19,0
Broomfield,2,312,19,19,0
Broomfield,2,313,25,25,0
Broomfield,2,314,25,25,0
Broomfield,2,315,28,28,0
Broomfield,2,316,29,29,0
Broomfield,2,317,23,23,0
Broomfield,2,318,25,25,0
Broomfield,2,319,25,25,0
Broomfield,2,32,25,25,0
Broomfield,2,320,25,25,0
Broomfield,2,321,25,25,0
Broomfield,2,322,25,25,0
Broomfield,2,323,26,26,0
Broomfield,2,324,25,25,0
Broomfield,2,325,25,25,0
Broomfield,2,326,25,25,0
Broomfield,2,327,25,25,0
Broomfield,2,328,28,28,0
Broomfield,2,329,20,20,0
Broomfield,2,33,25,25,0
Broomfield,2,330,25,25,0
Broomfield,2,331,25,25,0
Broomfield,2,332,25,25,0
Broomfield,2,333,25,25,0
Broomfield,2,334,26,26,0
Broomfield,2,335,27,27,0
Broomfield,2,336,27,27,0
Broomfield,2,337,24,24,0
Broomfield,2,338,25,25,0
Broomfield,2,339,24,24,0
Broomfield,2,34,25,25,0
Broomfield,2,340,25,25,0
Broomfield,2,341,25,25,0
Broomfield,2,342,25,25,0
Broomfield,2,343,23,23,0
Broomfield,2,344,23,23,0
Broomfield,2,345,25,25,0
Broomfield,2,346,25,25,0
Broomfield,2,347,25,25,0
Broomfield,2,348,24,24,0
Broomfield,2,349,25,25,0
Broomfield,2,35,25,25,0
Broomfield,2,350,25,25,0
Broomfield,2,351,25,25,0
Broomfield,2,352,25,25,0
Broomfield,2,353,21,21,0
Broomfield,2,354,25,25,0
Broomfield,2,355,25,25,0
Broomfield,2,356,23,23,0
Broomfield,2,357,25,25,0
Broomfield,2,358,26,26,0
Broomfield,2,359,25,25,0
Broomfield,2,36,25,25,0
Broomfield,2,360,22,22,0
Broomfield,2,361,25,25,0
Broomfield,2,362,25,25,0
Broomfield,2,363,25,25,0
Broomfield,2,364,25,25,0
Broomfield,2,365,25,25,0
Broomfield,2,366,25,25,0
Broomfield,2,367,25,25,0
Broomfield,2,368,25,25,0
Broomfield,2,369,25,25,0
Broomfield,2,37,25,25,0
Broomfield,2,370,25,25,0
Broomfield,2,371,15,15,0
Broomfield,2,372,25,25,0
Broomfield,2,373,25,25,0
Broomfield,2,374,25,25,0
Broomfield,2,375,25,25,0
Broomfield,2,376,24,24,0
Broomfield,2,377,25,25,0
Broomfield,2,378,25,25,0
Broomfield,2,379,14,14,0
Broomfield,2,38,25,25,0
Broomfield,2,380,25,25,0
Broomfield,2,381,25,25,0
Broomfield,2,382,25,25,0
Broomfield,2,383,24,24,0
Broomfield,2,384,19,19,0
Broomfield,2,385,25,25,0
Broomfield,2,386,25,25,0
Broomfield,2,387,25,25,0
Broomfield,2,388,17,17,0
Broomfield,2,389,25,25,0
Broomfield,2,39,29,29,0
Broomfield,2,390,25,25,0
Broomfield,2,391,25,25,0
Broomfield,2,392,25,25,0
Broomfield,2,393,25,25,0
Broomfield,2,394,22,22,0
Broomfield,2,395,25,25,0
Broomfield,2,396,25,25,0
Broomfield,2,397,19,19,0
Broomfield,2,398,25,25,0
Broomfield,2,399,25,25,0
Broomfield,2,4,25,25,0
Broomfield,2,40,29,29,0
Broomfield,2,400,25,25,0
Broomfield,2,401,25,25,0
Broomfield,2,402,29,29,0
Broomfield,2,403,25,25,0
Broomfield,2,404,20,20,0
Broomfield,2,405,25,25,0
Broomfield,2,406,25,25,0
Broomfield,2,407,14,14,0
Broomfield,2,408,19,19,0
Broomfield,2,409,25,25,0
Broomfield,2,41,26,26,0
Broomfield,2,410,25,25,0
Broomfield,2,411,25,25,0
Broomfield,2,412,25,25,0
Broomfield,2,413,31,31,0
Broomfield,2,414,25,25,0
Broomfield,2,415,19,19,0
Broomfield,2,416,25,25,0
Broomfield,2,417,25,25,0
Broomfield,2,418,25,25,0
Broomfield,2,419,25,25,0
Broomfield,2,42,25,25,0
Broomfield,2,420,25,25,0
Broomfield,2,421,25,25,0
Broomfield,2,422,25,25,0
Broomfield,2,423,29,29,0
Broomfield,2,424,29,29,0
Broomfield,2,425,30,30,0
Broomfield,2,426,22,22,0
Broomfield,2,427,25,25,0
Broomfield,2,428,25,25,0
Broomfield,2,429,25,25,0
Broomfield,2,43,25,25,0
Broomfield,2,430,26,26,0
Broomfield,2,431,25,25,0
Broomfield,2,432,24,24,0
Broomfield,2,433,25,25,0
Broomfield,2,434,21,21,0
Broomfield,2,435,25,25,0
Broomfield,2,436,25,25,0
Broomfield,2,437,25,25,0
Broomfield,2,438,25,25,0
Broomfield,2,439,24,24,0
Broomfield,2,44,25,25,0
Broomfield,2,440,25,25,0
Broomfield,2,441,25,25,0
Broomfield,2,442,25,25,0
Broomfield,2,443,25,25,0
Broomfield,2,444,25,25,0
Broomfield,2,445,23,23,0
Broomfield,2,446,25,25,0
Broomfield,2,447,25,25,0
Broomfield,2,448,22,22,0
Broomfield,2,449,30,30,0
Broomfield,2,45,25,25,0
Broomfield,2,450,29,29,0
Broomfield,2,451,20,20,0
Broomfield,2,452,24,24,0
Broomfield,2,453,25,25,0
Broomfield,2,454,23,23,0
Broomfield,2,455,25,25,0
Broomfield,2,456,25,25,0
Broomfield,2,457,25,25,0
Broomfield,2,458,14,14,0
Broomfield,2,459,25,25,0
Broomfield,2,46,25,25,0
Broomfield,2,460,25,25,0
Broomfield,2,461,25,25,0
Broomfield,2,462,25,25,0
Broomfield,2,463,25,25,0
Broomfield,2,464,20,20,0
Broomfield,2,465,25,25,0
Broomfield,2,466,25,25,0
Broomfield,2,467,23,23,0
Broomfield,2,468,22,22,0
Broomfield,2,469,25,25,0
Broomfield,2,47,25,25,0
Broomfield,2,470,25,25,0
Broomfield,2,471,25,25,0
Broomfield,2,472,25,25,0
Broomfield,2,473,25,25,0
Broomfield,2,474,21,21,0
Broomfield,2,475,28,28,0
Broomfield,2,476,28,28,0
Broomfield,2,477,28,28,0
Broomfield,2,478,25,25,0
Broomfield,2,479,25,25,0
Broomfield,2,48,24,24,0
Broomfield,2,480,25,25,0
Broomfield,2,481,23,23,0
Broomfield,2,482,23,23,0
Broomfield,2,483,25,25,0
Broomfield,2,484,25,25,0
Broomfield,2,485,25,25,0
Broomfield,2,486,25,25,0
Broomfield,2,487,25,25,0
Broomfield,2,488,25,25,0
Broomfield,2,489,25,25,0
Broomfield,2,49,25,25,0
Broomfield,2,490,21,21,0
Broomfield,2,491,25,25,0
Broomfield,2,492,25,25,0
Broomfield,2,493,25,25,0
Broomfield,2,494,23,23,0
Broomfield,2,495,25,25,0
Broomfield,2,496,25,25,0
Broomfield,2,497,25,25,0
Broomfield,2,498,25,25,0
Broomfield,2,499,23,23,0
Broomfield,2,5,25,25,0
Broomfield,2,50,25,25,0
Broomfield,2,500,25,25,0
Broomfield,2,501,25,25,0
Broomfield,2,502,10,10,0
Broomfield,2,503,22,22,0
Broomfield,2,504,25,25,0
Broomfield,2,505,25,25,0
Broomfield,2,506,51,51,0
Broomfield,2,507,54,54,0
Broomfield,2,508,25,25,0
Broomfield,2,509,25,25,0
Broomfield,2,51,25,25,0
Broomfield,2,510,20,20,0
Broomfield,2,511,24,24,0
Broomfield,2,512,24,24,0
Broomfield,2,513,25,25,0
Broomfield,2,514,25,25,0
Broomfield,2,515,24,24,0
Broomfield,2,516,25,25,0
Broomfield,2,517,25,25,0
Broomfield,2,518,30,30,0
Broomfield,2,519,29,29,0
Broomfield,2,52,24,24,0
Broomfield,2,520,25,25,0
Broomfield,2,521,29,29,0
Broomfield,2,522,29,29,0
Broomfield,2,523,29,29,0
Broomfield,2,524,23,23,0
Broomfield,2,525,25,25,0
Broomfield,2,526,25,25,0
Broomfield,2,527,25,25,0
Broomfield,2,528,23,23,0
Broomfield,2,529,25,25,0
Broomfield,2,53,25,25,0
Broomfield,2,530,25,25,0
Broomfield,2,531,24,24,0
Broomfield,2,532,26,26,0
Broomfield,2,533,30,30,0
Broomfield,2,534,24,24,0
Broomfield,2,535,25,25,0
Broomfield,2,536,25,25,0
Broomfield,2,537,25,25,0
Broomfield,2,538,32,32,0
Broomfield,2,539,33,33,0
Broomfield,2,54,25,25,0
Broomfield,2,540,29,29,0
Broomfield,2,541,29,29,0
Broomfield,2,542,25,25,0
Broomfield,2,543,25,25,0
Broomfield,2,544,25,25,0
Broomfield,2,545,25,25,0
Broomfield,2,546,25,25,0
Broomfield,2,547,21,21,0
Broomfield,2,548,34,34,0
Broomfield,2,549,34,34,0
Broomfield,2,55,14,14,0
Broomfield,2,550,25,25,0
Broomfield,2,551,28,28,0
Broomfield,2,552,24,24,0
Broomfield,2,553,25,25,0
Broomfield,2,554,25,25,0
Broomfield,2,555,25,25,0
Broomfield,2,556,16,16,0
Broomfield,2,557,25,25,0
Broomfield,2,558,25,25,0
Broomfield,2,559,21,21,0
Broomfield,2,56,30,30,0
Broomfield,2,560,30,30,0
Broomfield,2,561,32,32,0
Broomfield,2,562,29,29,0
Broomfield,2,563,32,32,0
Broomfield,2,564,32,32,0
Broomfield,2,565,25,25,0
Broomfield,2,566,25,25,0
Broomfield,2,567,28,28,0
Broomfield,2,568,30,30,0
Broomfield,2,569,28,28,0
Broomfield,2,57,20,20,0
Broomfield,2,570,23,23,0
Broomfield,2,571,25,25,0
Broomfield,2,572,25,25,0
Broomfield,2,573,25,25,0
Broomfield,2,574,25,25,0
Broomfield,2,575,25,25,0
Broomfield,2,576,25,25,0
Broomfield,2,577,25,25,0
Broomfield,2,578,28,28,0
Broomfield,2,579,30,30,0
Broomfield,2,58,25,25,0
Broomfield,2,580,28,28,0
Broomfield,2,581,28,28,0
Broomfield,2,582,25,25,0
Broomfield,2,583,25,25,0
Broomfield,2,584,24,24,0
Broomfield,2,585,25,25,0
Broomfield,2,586,25,25,0
Broomfield,2,587,25,25,0
Broomfield,2,588,24,24,0
Broomfield,2,589,30,30,0
Broomfield,2,59,15,15,0
Broomfield,2,590,30,30,0
Broomfield,2,591,22,22,0
Broomfield,2,592,23,23,0
Broomfield,2,593,25,25,0
Broomfield,2,594,25,25,0
Broomfield,2,595,25,25,0
Broomfield,2,596,25,25,0
Broomfield,2,597,25,25,0
Broomfield,2,598,23,23,0
Broomfield,2,599,25,25,0
Broomfield,2,6,25,25,0
Broomfield,2,60,25,25,0
Broomfield,2,600,25,25,0
Broomfield,2,601,16,16,0
Broomfield,2,602,22,22,0
Broomfield,2,603,25,25,0
Broomfield,2,604,25,25,0
Broomfield,2,605,25,25,0
Broomfield,2,606,25,25,0
Broomfield,2,607,25,25,0
Broomfield,2,608,22,22,0
Broomfield,2,609,25,25,0
Broomfield,2,61,25,25,0
Broomfield,2,610,25,25,0
Broomfield,2,611,25,25,0
Broomfield,2,612,20,20,0
Broomfield,2,613,25,25,0
Broomfield,2,614,25,25,0
Broomfield,2,615,25,25,0
Broomfield,2,616,23,23,0
Broomfield,2,617,25,25,0
Broomfield,2,618,25,25,0
Broomfield,2,619,20,20,0
Broomfield,2,62,25,25,0
Broomfield,2,620,17,17,0
Broomfield,2,621,25,25,0
Broomfield,2,622,25,25,0
Broomfield,2,623,25,25,0
Broomfield,2,624,25,25,0
Broomfield,2,625,25,25,0
Broomfield,2,626,25,25,0
Broomfield,2,627,25,25,0
Broomfield,2,628,25,25,0
Broomfield,2,629,25,25,0
Broomfield,2,63,25,25,0
Broomfield,2,630,29,29,0
Broomfield,2,631,25,25,0
Broomfield,2,632,25,25,0
Broomfield,2,633,24,24,0
Broomfield,2,634,25,25,0
Broomfield,2,635,25,25,0
Broomfield,2,636,25,25,0
Broomfield,2,637,22,22,0
Broomfield,2,638,25,25,0
Broomfield,2,639,25,25,0
Broomfield,2,64,25,25,0
Broomfield,2,640,23,23,0
Broomfield,2,641,24,24,0
Broomfield,2,642,25,25,0
Broomfield,2,643,25,25,0
Broomfield,2,644,25,25,0
Broomfield,2,645,25,25,0
Broomfield,2,646,25,25,0
Broomfield,2,647,23,23,0
Broomfield,2,648,25,25,0
Broomfield,2,649,25,25,0
Broomfield,2,65,13,13,0
Broomfield,2,650,25,25,0
Broomfield,2,651,23,23,0
Broomfield,2,652,25,25,0
Broomfield,2,653,25,25,0
Broomfield,2,654,26,26,0
Broomfield,2,655,24,24,0
Broomfield,2,656,25,25,0
Broomfield,2,657,25,25,0
Broomfield,2,658,25,25,0
Broomfield,2,659,16,16,0
Broomfield,2,66,25,25,0
Broomfield,2,660,25,25,0
Broomfield,2,661,25,25,0
Broomfield,2,662,25,25,0
Broomfield,2,663,26,26,0
Broomfield,2,664,25,25,0
Broomfield,2,665,30,30,0
Broomfield,2,666,28,28,0
Broomfield,2,667,25,25,0
Broomfield,2,668,22,22,0
Broomfield,2,669,25,25,0
Broomfield,2,67,22,22,0
Broomfield,2,670,25,25,0
Broomfield,2,671,20,20,0
Broomfield,2,672,25,25,0
Broomfield,2,673,25,25,0
Broomfield,2,674,25,25,0
Broomfield,2,675,26,26,0
Broomfield,2,676,25,25,0
Broomfield,2,677,25,25,0
Broomfield,2,678,28,28,0
Broomfield,2,679,25,25,0
Broomfield,2,68,25,25,0
Broomfield,2,680,25,25,0
Broomfield,2,681,20,20,0
Broomfield,2,682,25,25,0
Broomfield,2,683,25,25,0
Broomfield,2,684,25,25,0
Broomfield,2,685,25,25,0
Broomfield,2,686,25,25,0
Broomfield,2,687,27,27,0
Broomfield,2,688,28,28,0
Broomfield,2,689,30,30,0
Broomfield,2,69,25,25,0
Broomfield,2,690,32,32,0
Broomfield,2,691,22,22,0
Broomfield,2,692,25,25,0
Broomfield,2,693,25,25,0
Broomfield,2,694,27,27,0
Broomfield,2,695,25,25,0
Broomfield,2,696,25,25,0
Broomfield,2,697,25,25,0
Broomfield,2,698,25,25,0
Broomfield,2,699,25,25,0
Broomfield,2,7,25,25,0
Broomfield,2,70,25,25,0
Broomfield,2,700,25,25,0
Broomfield,2,701,25,25,0
Broomfield,2,702,25,25,0
Broomfield,2,703,21,21,0
Broomfield,2,704,29,29,0
Broomfield,2,705,29,29,0
Broomfield,2,706,27,27,0
Broomfield,2,707,25,25,0
Broomfield,2,708,25,25,0
Broomfield,2,709,25,25,0
Broomfield,2,71,25,25,0
Broomfield,2,710,25,25,0
Broomfield,2,711,23,23,0
Broomfield,2,712,25,25,0
Broomfield,2,713,25,25,0
Broomfield,2,714,25,25,0
Broomfield,2,715,25,25,0
Broomfield,2,716,25,25,0
Broomfield,2,717,25,25,0
Broomfield,2,718,20,20,0
Broomfield,2,719,25,25,0
Broomfield,2,72,27,27,0
Broomfield,2,720,25,25,0
Broomfield,2,721,24,24,0
Broomfield,2,722,25,25,0
Broomfield,2,723,25,25,0
Broomfield,2,724,25,25,0
Broomfield,2,725,25,25,0
Broomfield,2,726,25,25,0
Broomfield,2,727,25,25,0
Broomfield,2,728,20,20,0
Broomfield,2,729,25,25,0
Broomfield,2,73,25,25,0
Broomfield,2,730,25,25,0
Broomfield,2,731,31,31,0
Broomfield,2,732,22,22,0
Broomfield,2,733,25,25,0
Broomfield,2,734,25,25,0
Broomfield,2,735,25,25,0
Broomfield,2,736,25,25,0
Broomfield,2,737,25,25,0
Broomfield,2,738,13,13,0
Broomfield,2,739,23,23,0
Broomfield,2,74,25,25,0
Broomfield,2,740,25,25,0
Broomfield,2,741,25,25,0
Broomfield,2,742,25,25,0
Broomfield,2,743,25,25,0
Broomfield,2,744,28,28,0
Broomfield,2,745,28,28,0
Broomfield,2,746,25,25,0
Broomfield,2,747,25,25,0
Broomfield,2,748,25,25,0
Broomfield,2,749,25,25,0
Broomfield,2,75,25,25,0
Broomfield,2,750,25,25,0
Broomfield,2,751,24,24,0
Broomfield,2,752,25,25,0
Broomfield,2,753,25,25,0
Broomfield,2,754,16,16,0
Broomfield,2,755,19,19,0
Broomfield,2,756,25,25,0
Broomfield,2,757,25,25,0
Broomfield,2,758,25,25,0
Broomfield,2,759,25,25,0
Broomfield,2,76,25,25,0
Broomfield,2,760,25,25,0
Broomfield,2,761,25,25,0
Broomfield,2,762,20,20,0
Broomfield,2,763,23,23,0
Broomfield,2,764,25,25,0
Broomfield,2,765,25,25,0
Broomfield,2,766,25,25,0
Broomfield,2,767,19,19,0
Broomfield,2,768,25,25,0
Broomfield,2,769,25,25,0
Broomfield,2,77,11,11,0
Broomfield,2,770,25,25,0
Broomfield,2,771,28,28,0
Broomfield,2,772,28,28,0
Broomfield,2,773,26,26,0
Broomfield,2,774,25,25,0
Broomfield,2,775,25,25,0
Broomfield,2,776,23,23,0
Broomfield,2,777,25,25,0
Broomfield,2,778,25,25,0
Broomfield,2,779,25,25,0
Broomfield,2,78,25,25,0
Broomfield,2,780,24,24,0
Broomfield,2,781,22,22,0
Broomfield,2,782,25,25,0
Broomfield,2,783,25,25,0
Broomfield,2,784,30,30,0
Broomfield,2,785,30,30,0
Broomfield,2,786,30,30,0
Broomfield,2,787,22,22,0
Broomfield,2,788,25,25,0
Broomfield,2,789,25,25,0
Broomfield,2,79,32,32,0
Broomfield,2,790,25,25,0
Broomfield,2,791,27,27,0
Broomfield,2,792,28,28,0
Broomfield,2,793,28,28,0
Broomfield,2,794,25,25,0
Broomfield,2,795,25,25,0
Broomfield,2,796,21,21,0
Broomfield,2,797,25,25,0
Broomfield,2,798,25,25,0
Broomfield,2,799,23,23,0
Broomfield,2,8,25,25,0
Broomfield,2,80,25,25,0
Broomfield,2,800,25,25,0
Broomfield,2,801,28,28,0
Broomfield,2,802,29,29,0
Broomfield,2,803,25,25,0
Broomfield,2,804,25,25,0
Broomfield,2,805,25,25,0
Broomfield,2,806,25,25,0
Broomfield,2,807,25,25,0
Broomfield,2,808,25,25,0
Broomfield,2,809,27,27,0
Broomfield,2,81,25,25,0
Broomfield,2,810,25,25,0
Broomfield,2,811,25,25,0
Broomfield,2,812,22,22,0
Broomfield,2,813,22,22,0
Broomfield,2,814,25,25,0
Broomfield,2,815,25,25,0
Broomfield,2,816,25,25,0
Broomfield,2,817,30,30,0
Broomfield,2,818,28,28,0
Broomfield,2,819,22,22,0
Broomfield,2,82,25,25,0
Broomfield,2,820,25,25,0
Broomfield,2,821,25,25,0
Broomfield,2,822,25,25,0
Broomfield,2,823,20,20,0
Broomfield,2,824,25,25,0
Broomfield,2,825,25,25,0
Broomfield,2,826,25,25,0
Broomfield,2,827,20,20,0
Broomfield,2,828,25,25,0
Broomfield,2,829,25,25,0
Broomfield,2,83,31,31,0
Broomfield,2,830,25,25,0
Broomfield,2,831,25,25,0
Broomfield,2,832,25,25,0
Broomfield,2,833,20,20,0
Broomfield,2,834,30,30,0
Broomfield,2,835,25,25,0
Broomfield,2,836,25,25,0
Broomfield,2,837,24,24,0
Broomfield,2,838,25,25,0
Broomfield,2,839,25,25,0
Broomfield,2,84,15,15,0
Broomfield,2,840,25,25,0
Broomfield,2,841,23,23,0
Broomfield,2,842,25,25,0
Broomfield,2,843,27,27,0
Broomfield,2,844,17,17,0
Broomfield,2,845,25,25,0
Broomfield,2,846,25,25,0
Broomfield,2,847,25,25,0
Broomfield,2,848,26,26,0
Broomfield,2,849,26,26,0
Broomfield,2,85,25,25,0
Broomfield,2,850,25,25,0
Broomfield,2,851,25,25,0
Broomfield,2,852,25,25,0
Broomfield,2,853,25,25,0
Broomfield,2,854,25,25,0
Broomfield,2,855,25,25,0
Broomfield,2,856,22,22,0
Broomfield,2,857,20,20,0
Broomfield,2,858,25,25,0
Broomfield,2,859,25,25,0
Broomfield,2,86,25,25,0
Broomfield,2,860,25,25,0
Broomfield,2,861,24,24,0
Broomfield,2,862,25,25,0
Broomfield,2,863,25,25,0
Broomfield,2,864,25,25,0
Broomfield,2,865,25,25,0
Broomfield,2,866,23,23,0
Broomfield,2,867,25,25,0
Broomfield,2,868,25,25,0
Broomfield,2,869,25,25,0
Broomfield,2,87,25,25,0
Broomfield,2,870,10,10,0
Broomfield,2,871,38,38,0
Broomfield,2,872,25,25,0
Broomfield,2,873,25,25,0
Broomfield,2,874,30,30,0
Broomfield,2,875,28,28,0
Broomfield,2,876,28,28,0
Broomfield,2,877,25,25,0
Broomfield,2,878,25,25,0
Broomfield,2,879,25,25,0
Broomfield,2,88,25,25,0
Broomfield,2,880,11,11,0
Broomfield,2,881,26,26,0
Broomfield,2,882,25,25,0
Broomfield,2,883,30,30,0
Broomfield,2,884,28,28,0
Broomfield,2,885,25,25,0
Broomfield,2,886,25,25,0
Broomfield,2,887,25,25,0
Broomfield,2,888,25,25,0
Broomfield,2,889,25,25,0
Broomfield,2,89,25,25,0
Broomfield,2,890,24,24,0
Broomfield,2,891,25,25,0
Broomfield,2,892,25,25,0
Broomfield,2,893,22,22,0
Broomfield,2,894,22,22,0
Broomfield,2,895,25,25,0
Broomfield,2,896,25,25,0
Broomfield,2,897,25,25,0
Broomfield,2,898,25,25,0
Broomfield,2,899,25,25,0
Broomfield,2,9,28,28,0
Broomfield,2,90,22,22,0
Broomfield,2,900,12,12,0
Broomfield,2,901,25,25,0
Broomfield,2,902,25,25,0
Broomfield,2,903,23,23,0
Broomfield,2,904,25,25,0
Broomfield,2,905,25,25,0
Broomfield,2,906,24,24,0
Broomfield,2,907,24,24,0
Broomfield,2,908,25,25,0
Broomfield,2,909,25,25,0
Broomfield,2,91,29,29,0
Broomfield,2,910,25,25,0
Broomfield,2,911,38,38,0
Broomfield,2,912,39,39,0
Broomfield,2,913,25,25,0
Broomfield,2,914,25,25,0
Broomfield,2,915,25,25,0
Broomfield,2,916,22,22,0
Broomfield,2,917,24,24,0
Broomfield,2,918,25,25,0
Broomfield,2,919,25,25,0
Broomfield,2,92,28,28,0
Broomfield,2,920,25,25,0
Broomfield,2,921,25,25,0
Broomfield,2,922,25,25,0
Broomfield,2,923,15,15,0
Broomfield,2,924,32,32,0
Broomfield,2,925,25,25,0
Broomfield,2,926,25,25,0
Broomfield,2,927,24,24,0
Broomfield,2,928,25,25,0
Broomfield,2,929,25,25,0
Broomfield,2,93,25,25,0
Broomfield,2,930,25,25,0
Broomfield,2,931,25,25,0
Broomfield,2,932,25,25,0
Broomfield,2,933,16,16,0
Broomfield,2,934,25,25,0
Broomfield,2,935,25,25,0
Broomfield,2,936,27,27,0
Broomfield,2,937,27,27,0
Broomfield,2,938,25,25,0
Broomfield,2,939,25,25,0
Broomfield,2,94,25,25,0
Broomfield,2,940,25,25,0
Broomfield,2,941,28,28,0
Broomfield,2,942,27,27,0
Broomfield,2,943,27,27,0
Broomfield,2,944,25,25,0
Broomfield,2,945,24,24,0
Broomfield,2,946,25,25,0
Broomfield,2,947,25,25,0
Broomfield,2,948,25,25,0
Broomfield,2,949,23,23,0
Broomfield,2,95,25,25,0
Broomfield,2,950,25,25,0
Broomfield,2,951,25,25,0
Broomfield,2,952,25,25,0
Broomfield,2,953,25,25,0
Broomfield,2,954,25,25,0
Broomfield,2,955,23,23,0
Broomfield,2,956,29,29,0
Broomfield,2,957,25,25,0
Broomfield,2,958,25,25,0
Broomfield,2,959,25,25,0
Broomfield,2,96,25,25,0
Broomfield,2,960,25,25,0
Broomfield,2,961,23,23,0
Broomfield,2,962,29,29,0
Broomfield,2,963,25,25,0
Broomfield,2,964,25,25,0
Broomfield,2,965,16,16,0
Broomfield,2,966,20,20,0
Broomfield,2,967,25,25,0
Broomfield,2,968,34,34,0
Broomfield,2,969,25,25,0
Broomfield,2,97,25,25,0
Broomfield,2,970,25,25,0
Broomfield,2,971,20,20,0
Broomfield,2,972,29,29,0
Broomfield,2,973,29,29,0
Broomfield,2,974,25,25,0
Broomfield,2,975,25,25,0
Broomfield,2,976,23,23,0
Broomfield,2,977,25,25,0
Broomfield,2,978,22,22,0
Broomfield,2,979,28,28,0
Broomfield,2,98,25,25,0
Broomfield,2,980,23,23,0
Broomfield,2,981,25,25,0
Broomfield,2,982,25,25,0
Broomfield,2,983,22,22,0
Broomfield,2,99,24,24,0
Broomfield,5,1,22,22,0
Broomfield,5,2,25,25,0
Broomfield,5,3,26,26,0
Broomfield,5,4,22,22,0
Broomfield,5,5,37,37,0
Broomfield,5,6,2,2,0
Chaffee,2,1,50,50,0
Chaffee,2,10,50,50,0
Chaffee,2,100,50,50,0
Chaffee,2,101,50,50,0
Chaffee,2,102,50,50,0
Chaffee,2,103,50,50,0
Chaffee,2,104,17,17,0
Chaffee,2,105,50,50,0
Chaffee,2,106,50,50,0
Chaffee,2,107,50,50,0
Chaffee,2,108,50,50,0
Chaffee,2,109,50,50,0
Chaffee,2,11,50,50,0
Chaffee,2,110,50,50,0
Chaffee,2,111,50,50,0
Chaffee,2,112,50,50,0
Chaffee,2,113,50,50,0
Chaffee,2,114,50,50,0
Chaffee,2,115,50,50,0
Chaffee,2,116,50,50,0
Chaffee,2,117,50,50,0
Chaffee,2,118,50,50,0
Chaffee,2,119,50,50,0
Chaffee,2,12,50,50,0
Chaffee,2,120,50,50,0
Chaffee,2,121,50,50,0
Chaffee,2,122,50,50,0
Chaffee,2,123,50,50,0
Chaffee,2,124,50,50,0
Chaffee,2,125,50,50,0
Chaffee,2,126,50,50,0
Chaffee,2,127,50,50,0
Chaffee,2,128,50,50,0
Chaffee,2,129,50,50,0
Chaffee,2,13,50,50,0
Chaffee,2,130,50,50,0
Chaffee,2,131,50,50,0
Chaffee,2,132,50,50,0
Chaffee,2,133,50,50,0
Chaffee,2,134,50,50,0
Chaffee,2,135,50,50,0
Chaffee,2,136,50,50,0
Chaffee,2,137,50,50,0
Chaffee,2,138,50,50,0
Chaffee,2,139,50,50,0
Chaffee,2,14,50,50,0
Chaffee,2,140,50,50,0
Chaffee,2,141,50,50,0
Chaffee,2,142,50,50,0
Chaffee,2,143,50,50,0
Chaffee,2,144,50,50,0
Chaffee,2,145,50,50,0
Chaffee,2,146,50,50,0
Chaffee,2,147,50,50,0
Chaffee,2,148,50,50,0
Chaffee,2,149,50,50,0
Chaffee,2,15,50,50,0
Chaffee,2,150,40,40,0
Chaffee,2,151,26,26,0
Chaffee,2,152,11,11,0
Chaffee,2,153,51,51,0
Chaffee,2,154,66,66,0
Chaffee,2,155,41,41,0
Chaffee,2,156,30,30,0
Chaffee,2,16,50,50,0
Chaffee,2,17,50,50,0
Chaffee,2,18,50,50,0
Chaffee,2,19,50,50,0
Chaffee,2,2,50,50,0
Chaffee,2,20,50,50,0
Chaffee,2,21,50,50,0
Chaffee,2,22,50,50,0
Chaffee,2,23,50,50,0
Chaffee,2,24,50,50,0
Chaffee,2,25,50,50,0
Chaffee,2,26,50,50,0
Chaffee,2,27,50,50,0
Chaffee,2,28,50,50,0
Chaffee,2,29,50,50,0
Chaffee,2,3,50,50,0
Chaffee,2,30,50,50,0
Chaffee,2,31,50,50,0
Chaffee,2,32,50,50,0
Chaffee,2,33,50,50,0
Chaffee,2,34,50,50,0
Chaffee,2,35,50,50,0
Chaffee,2,36,43,43,0
Chaffee,2,37,50,50,0
Chaffee,2,38,50,50,0
Chaffee,2,39,49,49,0
Chaffee,2,4,50,50,0
Chaffee,2,40,50,50,0
Chaffee,2,41,49,49,0
Chaffee,2,42,50,50,0
Chaffee,2,43,50,50,0
Chaffee,2,44,50,50,0
