county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Arapahoe,103,277,100,100,0
Arapahoe,103,278,98,98,0
Arapahoe,103,279,100,100,0
Arapahoe,103,28,91,91,0
Arapahoe,103,280,100,100,0
Arapahoe,103,281,100,100,0
Arapahoe,103,282,100,100,0
Arapahoe,103,283,100,100,0
Arapahoe,103,284,99,99,0
Arapahoe,103,285,100,100,0
Arapahoe,103,286,100,100,0
Arapahoe,103,287,100,100,0
Arapahoe,103,288,100,100,0
Arapahoe,103,289,58,58,0
Arapahoe,103,29,99,99,0
Arapahoe,103,290,93,93,0
Arapahoe,103,291,97,97,0
Arapahoe,103,292,99,99,0
Arapahoe,103,293,100,100,0
Arapahoe,103,294,100,100,0
Arapahoe,103,295,100,100,0
Arapahoe,103,296,100,100,0
Arapahoe,103,297,100,100,0
Arapahoe,103,298,99,99,0
Arapahoe,103,299,100,100,0
Arapahoe,103,3,100,100,0
Arapahoe,103,30,100,100,0
Arapahoe,103,300,100,100,0
Arapahoe,103,301,100,100,0
Arapahoe,103,302,100,100,0
Arapahoe,103,303,99,99,0
Arapahoe,103,304,100,100,0
Arapahoe,103,305,100,100,0
Arapahoe,103,306,100,100,0
Arapahoe,103,307,100,100,0
Arapahoe,103,308,100,100,0
Arapahoe,103,309,100,100,0
Arapahoe,103,31,100,100,0
Arapahoe,103,310,100,100,0
Arapahoe,103,311,100,100,0
Arapahoe,103,312,100,100,0
Arapahoe,103,313,100,100,0
Arapahoe,103,314,100,100,0
Arapahoe,103,315,100,100,0
Arapahoe,103,316,100,100,0
Arapahoe,103,317,100,100,0
Arapahoe,103,318,100,100,0
Arapahoe,103,319,99,99,0
Arapahoe,103,32,100,100,0
Arapahoe,103,320,100,100,0
Arapahoe,103,321,100,100,0
Arapahoe,103,322,100,100,0
Arapahoe,103,323,99,99,0
Arapahoe,103,324,100,100,0
Arapahoe,103,325,100,100,0
Arapahoe,103,326,100,100,0
Arapahoe,103,327,99,99,0
Arapahoe,103,328,100,100,0
Arapahoe,103,329,96,96,0
Arapahoe,103,33,100,100,0
Arapahoe,103,330,100,100,0
Arapahoe,103,331,99,99,0
Arapahoe,103,332,100,100,0
Arapahoe,103,333,100,100,0
Arapahoe,103,334,100,100,0
Arapahoe,103,335,100,100,0
Arapahoe,103,336,99,99,0
Arapahoe,103,337,100,100,0
Arapahoe,103,338,100,100,0
Arapahoe,103,339,100,100,0
Arapahoe,103,34,100,100,0
Arapahoe,103,340,100,100,0
Arapahoe,103,341,100,100,0
Arapahoe,103,342,100,100,0
Arapahoe,103,343,100,100,0
Arapahoe,103,344,100,100,0
Arapahoe,103,345,100,100,0
Arapahoe,103,346,100,100,0
Arapahoe,103,347,99,99,0
Arapahoe,103,348,100,100,0
Arapahoe,103,349,100,100,0
Arapahoe,103,35,99,99,0
Arapahoe,103,350,99,99,0
Arapahoe,103,351,100,100,0
Arapahoe,103,352,99,99,0
Arapahoe,103,353,100,100,0
Arapahoe,103,354,100,100,0
Arapahoe,103,355,100,100,0
Arapahoe,103,356,100,100,0
Arapahoe,103,357,10,10,0
Arapahoe,103,358,100,100,0
Arapahoe,103,359,100,100,0
Arapahoe,103,36,100,100,0
Arapahoe,103,360,99,99,0
Arapahoe,103,361,100,100,0
Arapahoe,103,362,99,99,0
Arapahoe,103,363,100,100,0
Arapahoe,103,364,100,100,0
Arapahoe,103,365,100,100,0
Arapahoe,103,366,99,99,0
Arapahoe,103,367,99,99,0
Arapahoe,103,368,100,100,0
Arapahoe,103,369,99,99,0
Arapahoe,103,37,100,100,0
Arapahoe,103,370,100,100,0
Arapahoe,103,371,99,99,0
Arapahoe,103,372,100,100,0
Arapahoe,103,373,100,100,0
Arapahoe,103,374,100,100,0
Arapahoe,103,375,100,100,0
Arapahoe,103,376,100,100,0
Arapahoe,103,377,99,99,0
Arapahoe,103,378,99,99,0
Arapahoe,103,379,99,99,0
Arapahoe,103,38,100,100,0
Arapahoe,103,380,99,99,0
Arapahoe,103,381,100,100,0
Arapahoe,103,382,100,100,0
Arapahoe,103,383,100,100,0
Arapahoe,103,384,100,100,0
Arapahoe,103,385,100,100,0
Arapahoe,103,386,99,99,0
Arapahoe,103,387,100,100,0
Arapahoe,103,388,100,100,0
Arapahoe,103,389,100,100,0
Arapahoe,103,39,99,99,0
Arapahoe,103,390,100,100,0
Arapahoe,103,391,27,27,0
Arapahoe,103,392,99,99,0
Arapahoe,103,393,96,96,0
Arapahoe,103,394,43,43,0
Arapahoe,103,395,100,100,0
Arapahoe,103,396,99,99,0
Arapahoe,103,397,100,100,0
Arapahoe,103,398,100,100,0
Arapahoe,103,399,100,100,0
Arapahoe,103,4,100,100,0
Arapahoe,103,40,99,99,0
Arapahoe,103,400,99,99,0
Arapahoe,103,401,100,100,0
Arapahoe,103,402,100,100,0
Arapahoe,103,403,99,99,0
Arapahoe,103,404,99,99,0
Arapahoe,103,405,100,100,0
Arapahoe,103,406,100,100,0
Arapahoe,103,407,100,100,0
Arapahoe,103,408,100,100,0
Arapahoe,103,409,100,100,0
Arapahoe,103,41,99,99,0
Arapahoe,103,410,100,100,0
Arapahoe,103,411,100,100,0
Arapahoe,103,412,98,98,0
Arapahoe,103,413,100,100,0
Arapahoe,103,414,100,100,0
Arapahoe,103,415,100,100,0
Arapahoe,103,416,100,100,0
Arapahoe,103,417,100,100,0
Arapahoe,103,418,100,100,0
Arapahoe,103,419,100,100,0
Arapahoe,103,42,100,100,0
Arapahoe,103,420,100,100,0
Arapahoe,103,421,100,100,0
Arapahoe,103,422,100,100,0
Arapahoe,103,423,100,100,0
Arapahoe,103,424,100,100,0
Arapahoe,103,425,100,100,0
Arapahoe,103,426,100,100,0
Arapahoe,103,427,70,70,0
Arapahoe,103,428,99,99,0
Arapahoe,103,429,99,99,0
Arapahoe,103,43,100,100,0
Arapahoe,103,430,100,100,0
Arapahoe,103,431,99,99,0
Arapahoe,103,432,100,100,0
Arapahoe,103,433,99,99,0
Arapahoe,103,434,100,100,0
Arapahoe,103,435,94,94,0
Arapahoe,103,436,99,99,0
Arapahoe,103,437,96,96,0
Arapahoe,103,438,100,100,0
Arapahoe,103,439,98,98,0
Arapahoe,103,44,100,100,0
Arapahoe,103,440,99,99,0
Arapahoe,103,441,100,100,0
Arapahoe,103,442,100,100,0
Arapahoe,103,443,99,99,0
Arapahoe,103,444,100,100,0
Arapahoe,103,445,100,100,0
Arapahoe,103,446,100,100,0
Arapahoe,103,447,100,100,0
Arapahoe,103,448,99,99,0
Arapahoe,103,449,100,100,0
Arapahoe,103,45,100,100,0
Arapahoe,103,450,100,100,0
Arapahoe,103,451,99,99,0
Arapahoe,103,452,100,100,0
Arapahoe,103,453,100,100,0
Arapahoe,103,454,99,99,0
Arapahoe,103,455,99,99,0
Arapahoe,103,456,100,100,0
Arapahoe,103,457,98,98,0
Arapahoe,103,458,99,99,0
Arapahoe,103,459,99,99,0
Arapahoe,103,46,100,100,0
Arapahoe,103,460,100,100,0
Arapahoe,103,461,100,100,0
Arapahoe,103,462,100,100,0
Arapahoe,103,463,54,54,0
Arapahoe,103,464,100,100,0
Arapahoe,103,465,100,100,0
Arapahoe,103,47,99,99,0
Arapahoe,103,48,100,100,0
Arapahoe,103,49,99,99,0
Arapahoe,103,5,100,100,0
Arapahoe,103,50,100,100,0
Arapahoe,103,51,99,99,0
Arapahoe,103,52,100,100,0
Arapahoe,103,53,100,100,0
Arapahoe,103,54,99,99,0
Arapahoe,103,55,100,100,0
Arapahoe,103,56,97,97,0
Arapahoe,103,57,100,100,0
Arapahoe,103,58,100,100,0
Arapahoe,103,59,100,100,0
Arapahoe,103,6,100,100,0
Arapahoe,103,60,98,98,0
Arapahoe,103,61,100,100,0
Arapahoe,103,62,99,99,0
Arapahoe,103,63,99,99,0
Arapahoe,103,64,99,99,0
Arapahoe,103,65,100,100,0
Arapahoe,103,66,97,97,0
Arapahoe,103,67,99,99,0
Arapahoe,103,68,99,99,0
Arapahoe,103,69,100,100,0
Arapahoe,103,7,100,100,0
Arapahoe,103,70,92,92,0
Arapahoe,103,71,98,98,0
Arapahoe,103,72,99,99,0
Arapahoe,103,73,98,98,0
Arapahoe,103,74,94,94,0
Arapahoe,103,75,97,97,0
Arapahoe,103,76,98,98,0
Arapahoe,103,77,100,100,0
Arapahoe,103,78,100,100,0
Arapahoe,103,79,100,100,0
Arapahoe,103,8,100,100,0
Arapahoe,103,80,100,100,0
Arapahoe,103,81,100,100,0
Arapahoe,103,82,100,100,0
Arapahoe,103,83,100,100,0
Arapahoe,103,84,100,100,0
Arapahoe,103,85,100,100,0
Arapahoe,103,86,99,99,0
Arapahoe,103,87,100,100,0
Arapahoe,103,88,99,99,0
Arapahoe,103,89,100,100,0
Arapahoe,103,9,100,100,0
Arapahoe,103,90,96,96,0
Arapahoe,103,91,96,96,0
Arapahoe,103,92,100,100,0
Arapahoe,103,93,100,100,0
Arapahoe,103,94,98,98,0
Arapahoe,103,95,100,100,0
Arapahoe,103,96,100,100,0
Arapahoe,103,97,99,99,0
Arapahoe,103,98,98,98,0
Arapahoe,103,99,100,100,0
Arapahoe,104,1,115,115,0
Arapahoe,104,10,99,99,0
Arapahoe,104,100,100,100,0
Arapahoe,104,101,100,100,0
Arapahoe,104,102,100,100,0
Arapahoe,104,103,100,100,0
Arapahoe,104,104,100,100,0
Arapahoe,104,105,100,100,0
Arapahoe,104,106,99,99,0
Arapahoe,104,107,99,99,0
Arapahoe,104,108,100,100,0
Arapahoe,104,109,100,100,0
Arapahoe,104,11,99,99,0
Arapahoe,104,110,98,98,0
Arapahoe,104,111,95,95,0
Arapahoe,104,112,100,100,0
Arapahoe,104,113,100,100,0
Arapahoe,104,114,100,100,0
Arapahoe,104,115,100,100,0
Arapahoe,104,116,100,100,0
Arapahoe,104,117,98,98,0
Arapahoe,104,118,100,100,0
Arapahoe,104,119,99,99,0
Arapahoe,104,12,100,100,0
Arapahoe,104,120,99,99,0
Arapahoe,104,121,99,99,0
Arapahoe,104,122,100,100,0
Arapahoe,104,123,100,100,0
Arapahoe,104,124,100,100,0
Arapahoe,104,125,100,100,0
Arapahoe,104,126,100,100,0
Arapahoe,104,127,100,100,0
Arapahoe,104,128,100,100,0
Arapahoe,104,129,100,100,0
Arapahoe,104,13,100,100,0
Arapahoe,104,130,99,99,0
Arapahoe,104,131,100,100,0
Arapahoe,104,132,100,100,0
Arapahoe,104,133,100,100,0
Arapahoe,104,134,99,99,0
Arapahoe,104,135,100,100,0
Arapahoe,104,136,100,100,0
Arapahoe,104,137,100,100,0
Arapahoe,104,138,100,100,0
Arapahoe,104,139,100,100,0
Arapahoe,104,14,100,100,0
Arapahoe,104,140,100,100,0
Arapahoe,104,141,100,100,0
Arapahoe,104,142,99,99,0
Arapahoe,104,143,100,100,0
Arapahoe,104,144,100,100,0
Arapahoe,104,145,100,100,0
Arapahoe,104,146,100,100,0
Arapahoe,104,147,100,100,0
Arapahoe,104,148,100,100,0
Arapahoe,104,149,99,99,0
Arapahoe,104,15,100,100,0
Arapahoe,104,150,100,100,0
Arapahoe,104,151,100,100,0
Arapahoe,104,152,100,100,0
Arapahoe,104,153,100,100,0
Arapahoe,104,154,100,100,0
Arapahoe,104,155,100,100,0
Arapahoe,104,156,100,100,0
Arapahoe,104,157,99,99,0
Arapahoe,104,158,100,100,0
Arapahoe,104,159,99,99,0
Arapahoe,104,16,100,100,0
Arapahoe,104,160,99,99,0
Arapahoe,104,161,100,100,0
Arapahoe,104,162,100,100,0
Arapahoe,104,163,100,100,0
Arapahoe,104,164,100,100,0
Arapahoe,104,165,100,100,0
Arapahoe,104,166,100,100,0
Arapahoe,104,167,99,99,0
Arapahoe,104,168,99,99,0
Arapahoe,104,169,100,100,0
Arapahoe,104,17,100,100,0
Arapahoe,104,170,99,99,0
Arapahoe,104,171,100,100,0
Arapahoe,104,172,100,100,0
Arapahoe,104,173,99,99,0
Arapahoe,104,174,100,100,0
Arapahoe,104,175,100,100,0
Arapahoe,104,176,91,91,0
Arapahoe,104,177,31,31,0
Arapahoe,104,178,100,100,0
Arapahoe,104,179,100,100,0
Arapahoe,104,18,100,100,0
Arapahoe,104,180,100,100,0
Arapahoe,104,181,100,100,0
Arapahoe,104,182,100,100,0
Arapahoe,104,183,99,99,0
Arapahoe,104,184,98,98,0
Arapahoe,104,185,100,100,0
Arapahoe,104,186,99,99,0
Arapahoe,104,187,99,99,0
Arapahoe,104,188,100,100,0
Arapahoe,104,189,100,100,0
Arapahoe,104,19,100,100,0
Arapahoe,104,190,100,100,0
Arapahoe,104,191,100,100,0
Arapahoe,104,192,96,96,0
Arapahoe,104,193,96,96,0
Arapahoe,104,194,99,99,0
Arapahoe,104,195,97,97,0
Arapahoe,104,196,90,90,0
Arapahoe,104,197,97,97,0
Arapahoe,104,198,100,100,0
Arapahoe,104,199,98,98,0
Arapahoe,104,2,100,100,0
Arapahoe,104,20,100,100,0
Arapahoe,104,200,99,99,0
Arapahoe,104,201,98,98,0
Arapahoe,104,202,99,99,0
Arapahoe,104,203,98,98,0
Arapahoe,104,204,98,98,0
Arapahoe,104,205,100,100,0
Arapahoe,104,206,94,94,0
Arapahoe,104,207,100,100,0
Arapahoe,104,208,97,97,0
Arapahoe,104,209,100,100,0
Arapahoe,104,21,100,100,0
Arapahoe,104,210,97,97,0
Arapahoe,104,211,100,100,0
Arapahoe,104,212,100,100,0
Arapahoe,104,213,99,99,0
Arapahoe,104,214,100,100,0
Arapahoe,104,215,99,99,0
Arapahoe,104,216,99,99,0
Arapahoe,104,217,100,100,0
Arapahoe,104,218,99,99,0
Arapahoe,104,219,100,100,0
Arapahoe,104,22,99,99,0
Arapahoe,104,220,100,100,0
Arapahoe,104,221,100,100,0
Arapahoe,104,222,98,98,0
Arapahoe,104,223,100,100,0
Arapahoe,104,224,93,93,0
Arapahoe,104,225,141,141,0
Arapahoe,104,226,58,58,0
Arapahoe,104,23,98,98,0
Arapahoe,104,24,100,100,0
Arapahoe,104,25,100,100,0
Arapahoe,104,26,100,100,0
Arapahoe,104,27,100,100,0
Arapahoe,104,28,100,100,0
Arapahoe,104,29,100,100,0
Arapahoe,104,3,97,97,0
Arapahoe,104,30,100,100,0
Arapahoe,104,31,98,98,0
Arapahoe,104,32,96,96,0
Arapahoe,104,33,99,99,0
Arapahoe,104,34,100,100,0
Arapahoe,104,35,100,100,0
Arapahoe,104,36,100,100,0
Arapahoe,104,37,100,100,0
Arapahoe,104,38,97,97,0
Arapahoe,104,39,100,100,0
Arapahoe,104,4,98,98,0
Arapahoe,104,40,100,100,0
Arapahoe,104,41,100,100,0
Arapahoe,104,42,95,95,0
Arapahoe,104,43,100,100,0
Arapahoe,104,44,100,100,0
Arapahoe,104,45,100,100,0
Arapahoe,104,46,100,100,0
Arapahoe,104,47,100,100,0
Arapahoe,104,48,100,100,0
Arapahoe,104,49,100,100,0
Arapahoe,104,5,100,100,0
Arapahoe,104,50,100,100,0
Arapahoe,104,51,100,100,0
Arapahoe,104,52,100,100,0
Arapahoe,104,53,100,100,0
Arapahoe,104,54,99,99,0
Arapahoe,104,55,94,94,0
Arapahoe,104,56,99,99,0
Arapahoe,104,57,99,99,0
Arapahoe,104,58,94,94,0
Arapahoe,104,59,100,100,0
Arapahoe,104,6,100,100,0
Arapahoe,104,60,85,85,0
Arapahoe,104,61,99,99,0
Arapahoe,104,62,95,95,0
Arapahoe,104,63,91,91,0
Arapahoe,104,64,97,97,0
Arapahoe,104,65,92,92,0
Arapahoe,104,66,91,91,0
Arapahoe,104,67,100,100,0
Arapahoe,104,68,100,100,0
Arapahoe,104,69,100,100,0
Arapahoe,104,7,100,100,0
Arapahoe,104,70,100,100,0
Arapahoe,104,71,99,99,0
Arapahoe,104,72,100,100,0
Arapahoe,104,73,100,100,0
Arapahoe,104,74,100,100,0
Arapahoe,104,75,99,99,0
Arapahoe,104,76,100,100,0
Arapahoe,104,77,98,98,0
Arapahoe,104,78,99,99,0
Arapahoe,104,79,100,100,0
Arapahoe,104,8,99,99,0
Arapahoe,104,80,100,100,0
Arapahoe,104,81,100,100,0
Arapahoe,104,82,100,100,0
Arapahoe,104,83,100,100,0
Arapahoe,104,84,88,88,0
Arapahoe,104,85,100,100,0
Arapahoe,104,86,100,100,0
Arapahoe,104,87,100,100,0
Arapahoe,104,88,100,100,0
Arapahoe,104,89,100,100,0
Arapahoe,104,9,100,100,0
Arapahoe,104,90,99,99,0
Arapahoe,104,91,95,95,0
Arapahoe,104,92,100,100,0
Arapahoe,104,93,99,99,0
Arapahoe,104,94,99,99,0
Arapahoe,104,95,90,90,0
Arapahoe,104,96,100,100,0
Arapahoe,104,97,98,98,0
Arapahoe,104,98,100,100,0
Arapahoe,104,99,100,100,0
Arapahoe,105,1,100,100,0
Arapahoe,105,10,100,100,0
Arapahoe,105,100,100,100,0
Arapahoe,105,101,100,100,0
Arapahoe,105,102,100,100,0
Arapahoe,105,103,98,98,0
Arapahoe,105,104,100,100,0
Arapahoe,105,105,100,100,0
Arapahoe,105,106,98,98,0
Arapahoe,105,107,100,100,0
Arapahoe,105,108,100,100,0
Arapahoe,105,109,100,100,0
Arapahoe,105,11,100,100,0
Arapahoe,105,110,100,100,0
Arapahoe,105,111,98,98,0
Arapahoe,105,112,100,100,0
Arapahoe,105,113,90,90,0
Arapahoe,105,114,100,100,0
Arapahoe,105,115,100,100,0
Arapahoe,105,116,100,100,0
Arapahoe,105,117,100,100,0
Arapahoe,105,118,100,100,0
Arapahoe,105,119,100,100,0
Arapahoe,105,12,100,100,0
Arapahoe,105,120,100,100,0
Arapahoe,105,121,100,100,0
Arapahoe,105,122,99,99,0
Arapahoe,105,123,95,95,0
Arapahoe,105,124,100,100,0
Arapahoe,105,125,100,100,0
Arapahoe,105,126,98,98,0
Arapahoe,105,127,100,100,0
Arapahoe,105,128,100,100,0
Arapahoe,105,129,100,100,0
Arapahoe,105,13,100,100,0
Arapahoe,105,130,100,100,0
Arapahoe,105,131,100,100,0
Arapahoe,105,132,99,99,0
Arapahoe,105,133,98,98,0
Arapahoe,105,134,100,100,0
Arapahoe,105,135,98,98,0
Arapahoe,105,136,98,98,0
Arapahoe,105,137,98,98,0
Arapahoe,105,138,100,100,0
Arapahoe,105,139,100,100,0
Arapahoe,105,14,100,100,0
Arapahoe,105,140,100,100,0
Arapahoe,105,141,94,94,0
Arapahoe,105,142,99,99,0
Arapahoe,105,143,100,100,0
Arapahoe,105,144,100,100,0
Arapahoe,105,145,100,100,0
Arapahoe,105,146,100,100,0
Arapahoe,105,147,91,91,0
Arapahoe,105,148,91,91,0
Arapahoe,105,149,100,100,0
Arapahoe,105,15,100,100,0
Arapahoe,105,150,99,99,0
Arapahoe,105,151,95,95,0
Arapahoe,105,152,98,98,0
Arapahoe,105,153,92,92,0
Arapahoe,105,154,95,95,0
Arapahoe,105,156,100,100,0
Arapahoe,105,157,99,99,0
Arapahoe,105,158,100,100,0
Arapahoe,105,159,100,100,0
Arapahoe,105,16,100,100,0
Arapahoe,105,160,99,99,0
Arapahoe,105,161,99,99,0
Arapahoe,105,162,100,100,0
Arapahoe,105,163,100,100,0
Arapahoe,105,164,100,100,0
Arapahoe,105,165,100,100,0
Arapahoe,105,166,98,98,0
Arapahoe,105,167,100,100,0
Arapahoe,105,168,100,100,0
Arapahoe,105,169,100,100,0
Arapahoe,105,17,100,100,0
Arapahoe,105,170,100,100,0
Arapahoe,105,171,100,100,0
Arapahoe,105,172,100,100,0
Arapahoe,105,173,100,100,0
Arapahoe,105,174,100,100,0
Arapahoe,105,175,99,99,0
Arapahoe,105,176,100,100,0
Arapahoe,105,177,97,97,0
Arapahoe,105,178,100,100,0
Arapahoe,105,179,100,100,0
Arapahoe,105,18,100,100,0
Arapahoe,105,180,99,99,0
Arapahoe,105,181,100,100,0
Arapahoe,105,182,100,100,0
Arapahoe,105,183,100,100,0
Arapahoe,105,184,100,100,0
Arapahoe,105,185,100,100,0
Arapahoe,105,186,100,100,0
Arapahoe,105,187,100,100,0
Arapahoe,105,188,100,100,0
Arapahoe,105,189,99,99,0
Arapahoe,105,19,95,95,0
Arapahoe,105,190,99,99,0
Arapahoe,105,191,100,100,0
Arapahoe,105,192,100,100,0
Arapahoe,105,193,100,100,0
Arapahoe,105,194,100,100,0
Arapahoe,105,195,100,100,0
Arapahoe,105,196,99,99,0
Arapahoe,105,197,98,98,0
Arapahoe,105,198,98,98,0
Arapahoe,105,199,100,100,0
Arapahoe,105,2,100,100,0
Arapahoe,105,20,100,100,0
Arapahoe,105,200,100,100,0
Arapahoe,105,201,100,100,0
Arapahoe,105,202,100,100,0
Arapahoe,105,203,99,99,0
Arapahoe,105,204,100,100,0
Arapahoe,105,205,100,100,0
Arapahoe,105,206,100,100,0
Arapahoe,105,207,96,96,0
Arapahoe,105,208,100,100,0
Arapahoe,105,209,100,100,0
Arapahoe,105,21,99,99,0
Arapahoe,105,210,100,100,0
Arapahoe,105,211,100,100,0
Arapahoe,105,212,100,100,0
Arapahoe,105,213,99,99,0
Arapahoe,105,214,100,100,0
Arapahoe,105,215,100,100,0
Arapahoe,105,216,100,100,0
Arapahoe,105,217,100,100,0
Arapahoe,105,218,99,99,0
Arapahoe,105,219,100,100,0
Arapahoe,105,22,100,100,0
Arapahoe,105,220,100,100,0
Arapahoe,105,221,100,100,0
Arapahoe,105,222,100,100,0
Arapahoe,105,223,100,100,0
Arapahoe,105,224,100,100,0
Arapahoe,105,225,100,100,0
Arapahoe,105,226,100,100,0
Arapahoe,105,227,100,100,0
Arapahoe,105,228,100,100,0
Arapahoe,105,229,100,100,0
Arapahoe,105,23,94,94,0
Arapahoe,105,230,97,97,0
Arapahoe,105,231,99,99,0
Arapahoe,105,232,100,100,0
Arapahoe,105,233,98,98,0
Arapahoe,105,234,100,100,0
Arapahoe,105,235,100,100,0
Arapahoe,105,236,100,100,0
Arapahoe,105,237,100,100,0
Arapahoe,105,238,100,100,0
Arapahoe,105,239,99,99,0
Arapahoe,105,24,100,100,0
Arapahoe,105,240,100,100,0
Arapahoe,105,241,100,100,0
Arapahoe,105,242,99,99,0
Arapahoe,105,243,100,100,0
Arapahoe,105,244,100,100,0
Arapahoe,105,245,100,100,0
Arapahoe,105,246,100,100,0
Arapahoe,105,247,100,100,0
Arapahoe,105,248,100,100,0
Arapahoe,105,249,100,100,0
Arapahoe,105,25,100,100,0
Arapahoe,105,250,100,100,0
Arapahoe,105,251,100,100,0
Arapahoe,105,252,100,100,0
Arapahoe,105,253,100,100,0
Arapahoe,105,254,100,100,0
Arapahoe,105,255,100,100,0
Arapahoe,105,256,100,100,0
Arapahoe,105,257,100,100,0
Arapahoe,105,258,100,100,0
Arapahoe,105,259,100,100,0
Arapahoe,105,26,99,99,0
Arapahoe,105,260,100,100,0
Arapahoe,105,261,100,100,0
Arapahoe,105,262,100,100,0
Arapahoe,105,263,100,100,0
Arapahoe,105,264,98,98,0
Arapahoe,105,265,100,100,0
Arapahoe,105,266,100,100,0
Arapahoe,105,267,98,98,0
Arapahoe,105,268,100,100,0
Arapahoe,105,269,100,100,0
Arapahoe,105,27,99,99,0
Arapahoe,105,270,100,100,0
Arapahoe,105,271,100,100,0
Arapahoe,105,272,100,100,0
Arapahoe,105,273,100,100,0
Arapahoe,105,274,100,100,0
Arapahoe,105,275,99,99,0
Arapahoe,105,276,99,99,0
Arapahoe,105,277,100,100,0
Arapahoe,105,278,99,99,0
Arapahoe,105,279,100,100,0
Arapahoe,105,28,100,100,0
Arapahoe,105,280,100,100,0
Arapahoe,105,281,100,100,0
Arapahoe,105,282,100,100,0
Arapahoe,105,283,100,100,0
Arapahoe,105,284,77,77,0
Arapahoe,105,285,100,100,0
Arapahoe,105,286,100,100,0
Arapahoe,105,287,100,100,0
Arapahoe,105,288,100,100,0
Arapahoe,105,289,78,78,0
Arapahoe,105,29,100,100,0
Arapahoe,105,290,99,99,0
Arapahoe,105,291,100,100,0
Arapahoe,105,292,100,100,0
Arapahoe,105,293,100,100,0
Arapahoe,105,294,100,100,0
Arapahoe,105,295,100,100,0
Arapahoe,105,296,100,100,0
Arapahoe,105,297,100,100,0
Arapahoe,105,298,100,100,0
Arapahoe,105,299,100,100,0
Arapahoe,105,3,100,100,0
Arapahoe,105,30,100,100,0
Arapahoe,105,300,100,100,0
Arapahoe,105,301,95,95,0
Arapahoe,105,302,100,100,0
Arapahoe,105,303,100,100,0
Arapahoe,105,304,99,99,0
Arapahoe,105,305,100,100,0
Arapahoe,105,306,99,99,0
Arapahoe,105,307,98,98,0
Arapahoe,105,308,100,100,0
Arapahoe,105,309,99,99,0
Arapahoe,105,31,99,99,0
Arapahoe,105,310,99,99,0
Arapahoe,105,311,100,100,0
Arapahoe,105,312,95,95,0
Arapahoe,105,313,100,100,0
Arapahoe,105,314,99,99,0
Arapahoe,105,315,100,100,0
Arapahoe,105,316,98,98,0
Arapahoe,105,317,100,100,0
Arapahoe,105,318,100,100,0
Arapahoe,105,319,100,100,0
Arapahoe,105,32,97,97,0
Arapahoe,105,320,100,100,0
Arapahoe,105,321,100,100,0
Arapahoe,105,322,100,100,0
Arapahoe,105,323,93,93,0
Arapahoe,105,324,100,100,0
Arapahoe,105,325,97,97,0
Arapahoe,105,326,72,72,0
Arapahoe,105,327,104,104,0
Arapahoe,105,328,98,98,0
Arapahoe,105,329,162,162,0
Arapahoe,105,33,98,98,0
Arapahoe,105,330,92,92,0
Arapahoe,105,34,100,100,0
Arapahoe,105,35,100,100,0
Arapahoe,105,36,96,96,0
Arapahoe,105,37,99,99,0
Arapahoe,105,38,99,99,0
Arapahoe,105,39,98,98,0
Arapahoe,105,4,100,100,0
Arapahoe,105,40,98,98,0
Arapahoe,105,41,99,99,0
Arapahoe,105,42,99,99,0
Arapahoe,105,43,81,81,0
Arapahoe,105,44,96,96,0
Arapahoe,105,45,96,96,0
Arapahoe,105,46,99,99,0
Arapahoe,105,47,98,98,0
Arapahoe,105,48,97,97,0
Arapahoe,105,49,96,96,0
Arapahoe,105,5,100,100,0
Arapahoe,105,50,96,96,0
Arapahoe,105,51,93,93,0
Arapahoe,105,52,93,93,0
Arapahoe,105,53,99,99,0
Arapahoe,105,54,100,100,0
Arapahoe,105,55,100,100,0
Arapahoe,105,56,100,100,0
Arapahoe,105,57,100,100,0
Arapahoe,105,58,100,100,0
Arapahoe,105,59,87,87,0
Arapahoe,105,6,100,100,0
Arapahoe,105,60,100,100,0
Arapahoe,105,61,98,98,0
Arapahoe,105,62,100,100,0
Arapahoe,105,63,100,100,0
Arapahoe,105,64,98,98,0
Arapahoe,105,65,97,97,0
Arapahoe,105,66,99,99,0
Arapahoe,105,67,97,97,0
Arapahoe,105,68,95,95,0
Arapahoe,105,69,97,97,0
Arapahoe,105,7,94,94,0
Arapahoe,105,70,95,95,0
Arapahoe,105,71,98,98,0
Arapahoe,105,72,99,99,0
Arapahoe,105,73,100,100,0
Arapahoe,105,74,95,95,0
Arapahoe,105,75,100,100,0
Arapahoe,105,76,100,100,0
Arapahoe,105,77,100,100,0
Arapahoe,105,78,100,100,0
Arapahoe,105,79,99,99,0
Arapahoe,105,8,100,100,0
Arapahoe,105,80,99,99,0
Arapahoe,105,81,100,100,0
Arapahoe,105,82,100,100,0
Arapahoe,105,83,100,100,0
Arapahoe,105,84,99,99,0
Arapahoe,105,85,99,99,0
Arapahoe,105,86,99,99,0
Arapahoe,105,87,97,97,0
Arapahoe,105,88,98,98,0
Arapahoe,105,89,100,100,0
Arapahoe,105,9,100,100,0
Arapahoe,105,90,98,98,0
Arapahoe,105,91,99,99,0
Arapahoe,105,92,99,99,0
Arapahoe,105,93,98,98,0
Arapahoe,105,94,100,100,0
Arapahoe,105,95,100,100,0
Arapahoe,105,96,96,96,0
Arapahoe,105,97,99,99,0
