county_name,contest_name,imprinted_id,ballot_type,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id
Gilpin,State Representative - District 13,2-323-7,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 21:14:07.187,332202
Gilpin,State Representative - District 13,2-323-4,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 21:11:59.972,332196
Gilpin,State Representative - District 13,2-331-7,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 21:22:00.403,332279
Gilpin,State Representative - District 13,2-328-9,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 21:19:55.803,332249
Gilpin,State Representative - District 13,2-327-7,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 21:18:04.438,332239
Gilpin,State Representative - District 13,2-188-1,Ballot 2 - Type 2,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 18:57:42.934,330832
Gilpin,State Representative - District 13,2-343-4,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 21:51:32.848,332391
Gilpin,State Representative - District 13,2-231-6,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 19:43:10.104,331259
Gilpin,State Representative - District 13,2-222-8,Ballot 1 - Type 1,"",YES,uploaded,"",2018-11-16 19:38:56.438,331172
Gilpin,State Representative - District 13,2-339-6,Ballot 1 - Type 1,"",YES,uploaded,"",2018-11-16 21:49:30.272,332358
Gilpin,State Representative - District 13,2-335-6,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 21:42:33.415,332317
Gilpin,State Representative - District 13,2-338-3,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 21:47:05.384,332344
Gilpin,State Representative - District 13,2-336-9,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 21:44:54.243,332327
Gilpin,State Representative - District 13,2-183-9,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 18:56:15.635,330782
Gilpin,State Representative - District 13,2-96-5,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 16:12:50.097,329903
Gilpin,State Representative - District 13,2-96-4,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 16:10:50.186,329902
Gilpin,State Representative - District 13,2-92-8,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 16:07:19.194,329866
Gilpin,State Representative - District 13,2-81-8,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 15:41:19.83,329756
Gilpin,State Representative - District 13,2-81-5,Ballot 1 - Type 1,"",YES,uploaded,"",2018-11-16 15:39:12.873,329753
Gilpin,State Representative - District 13,2-77-7,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 15:32:35.991,329713
Gilpin,State Representative - District 13,2-78-7,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 15:36:11.622,329724
Gilpin,State Representative - District 13,2-78-4,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 15:34:28.068,329721
Gilpin,State Representative - District 13,2-89-5,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 15:59:44.621,329838
Gilpin,State Representative - District 13,2-83-7,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 15:47:59.392,329773
Gilpin,State Representative - District 13,2-83-6,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 15:46:07.854,329772
Gilpin,State Representative - District 13,2-82-2,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 15:43:42.808,329760
Gilpin,State Representative - District 13,2-89-4,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 15:56:23.19,329832
Gilpin,State Representative - District 13,2-84-1,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 15:50:14.85,329779
Gilpin,State Representative - District 13,2-87-4,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 15:54:19.003,329812
Gilpin,State Representative - District 13,2-84-9,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 15:51:49.308,329785
Gilpin,State Representative - District 13,2-139-7,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 17:30:44.683,330340
Gilpin,State Representative - District 13,2-105-9,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 16:32:42.041,329997
Gilpin,State Representative - District 13,2-100-1,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 16:21:42.119,329948
Gilpin,State Representative - District 13,2-99-7,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 16:17:50.119,329935
Gilpin,State Representative - District 13,2-96-6,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 16:15:06.955,329904
Gilpin,State Representative - District 13,2-101-4,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 16:26:10.803,329952
Gilpin,State Representative - District 13,2-100-9,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 16:23:53.132,329946
Gilpin,State Representative - District 13,2-104-10,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 16:30:21.155,329986
Gilpin,State Representative - District 13,2-104-2,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 16:28:27.059,329987
Gilpin,State Representative - District 13,2-111-8,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 16:35:35.322,330059
Gilpin,State Representative - District 13,2-115-1,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 16:42:03.141,330093
Gilpin,State Representative - District 13,2-113-9,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 16:39:42.055,330082
Gilpin,State Representative - District 13,2-118-7,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 16:45:38.579,330129
Gilpin,State Representative - District 13,2-115-9,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 16:43:34.985,330100
Gilpin,State Representative - District 13,2-177-3,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 18:48:22.892,330716
Gilpin,State Representative - District 13,2-171-8,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 18:41:58.536,330660
Gilpin,State Representative - District 13,2-206-2,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 19:15:21.405,331011
Gilpin,State Representative - District 13,2-206-6,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 19:16:42.969,331007
Gilpin,State Representative - District 13,2-58-10,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 14:38:51.401,329522
Gilpin,State Representative - District 13,2-62-3,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 15:10:50.891,329557
Gilpin,State Representative - District 13,2-55-5,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 14:36:01.536,329489
Gilpin,State Representative - District 13,2-62-8,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 15:14:50.358,329562
Gilpin,State Representative - District 13,2-47-4,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 14:29:13.561,329408
Gilpin,State Representative - District 13,2-52-10,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 14:32:55.148,329463
Gilpin,State Representative - District 13,2-67-9,Ballot 2 - Type 2,"""K.c. Becker""",YES,uploaded,"",2018-11-16 15:17:33.135,329611
Gilpin,State Representative - District 13,2-42-8,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 14:20:19.003,329362
Gilpin,State Representative - District 13,2-43-1,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 14:22:14.942,329365
Gilpin,State Representative - District 13,2-41-9,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 14:17:47.888,329353
Gilpin,State Representative - District 13,2-44-9,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 14:25:02.488,329382
Gilpin,State Representative - District 13,2-46-3,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 14:26:57.978,329397
Gilpin,State Representative - District 13,2-70-5,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 15:19:29.117,329639
Gilpin,State Representative - District 13,2-31-10,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 13:57:01.182,329252
Gilpin,State Representative - District 13,2-34-6,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 13:59:05.155,329278
Gilpin,State Representative - District 13,2-30-3,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 13:55:01.403,329244
Gilpin,State Representative - District 13,2-35-1,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 14:01:44.231,329285
Gilpin,State Representative - District 13,2-20-6,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 13:48:17.88,329140
Gilpin,State Representative - District 13,2-23-1,Ballot 2 - Type 2,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 13:50:37.26,329165
Gilpin,State Representative - District 13,2-23-5,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 13:52:25.342,329169
Gilpin,State Representative - District 13,2-35-5,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 14:03:22.114,329289
Gilpin,State Representative - District 13,2-18-9,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 13:39:34.955,329123
Gilpin,State Representative - District 13,2-19-3,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 13:41:36.702,329127
Gilpin,State Representative - District 13,2-18-8,Ballot 1 - Type 1,"",YES,uploaded,"",2018-11-16 13:37:36.409,329122
Gilpin,State Representative - District 13,2-19-10,Ballot 2 - Type 2,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 13:44:27.475,329134
Gilpin,State Representative - District 13,2-17-3,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 13:33:03.406,329107
Gilpin,State Representative - District 13,2-18-7,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 13:35:07.5,329121
Gilpin,State Representative - District 13,2-37-5,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 14:05:28.105,329309
Gilpin,State Representative - District 13,2-10-6,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 13:22:15.848,329040
Gilpin,State Representative - District 13,2-15-1,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 13:24:49.258,329085
Gilpin,State Representative - District 13,2-10-3,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 13:20:15.535,329037
Gilpin,State Representative - District 13,2-15-8,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 13:26:33.568,329092
Gilpin,State Representative - District 13,2-3-4,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 13:11:05.912,328968
Gilpin,State Representative - District 13,2-4-10,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 13:14:20.552,328984
Gilpin,State Representative - District 13,2-5-7,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 13:17:44.53,328991
Gilpin,State Representative - District 13,2-16-6,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 13:28:32.658,329099
Gilpin,State Representative - District 13,2-1-4,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 13:05:09.774,328948
Gilpin,State Representative - District 13,2-2-6,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 13:08:18.964,328960
Gilpin,State Representative - District 13,2-16-9,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 13:30:56.991,329102
Gilpin,State Representative - District 13,2-38-9,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 14:08:05.768,329323
Gilpin,State Representative - District 13,2-39-6,Ballot 1 - Type 1,"""Kevin Sipple""",YES,uploaded,"",2018-11-16 14:10:10.33,329330
Gilpin,State Representative - District 13,2-72-4,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 15:22:00.331,329658
Gilpin,State Representative - District 13,2-74-5,Ballot 1 - Type 1,"""K.c. Becker""",YES,uploaded,"",2018-11-16 15:24:16.963,329682
Gilpin,State Senator - District 16,2-287-8,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 20:36:11.643,331839
Gilpin,State Senator - District 16,2-243-1,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 20:03:29.234,331387
Gilpin,State Senator - District 16,2-239-2,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 19:59:00.647,331340
Gilpin,State Senator - District 16,2-105-9,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 16:32:42.041,329997
Gilpin,State Senator - District 16,2-246-5,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 20:05:44.123,331417
Gilpin,State Senator - District 16,2-236-1,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 19:50:36.116,331309
Gilpin,State Senator - District 16,2-99-7,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 16:17:50.119,329935
Gilpin,State Senator - District 16,2-236-4,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 19:53:42.46,331312
Gilpin,State Senator - District 16,2-104-10,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 16:30:21.155,329986
Gilpin,State Senator - District 16,2-238-7,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 19:55:58.879,331335
Gilpin,State Senator - District 16,2-275-4,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 20:24:11.413,331715
Gilpin,State Senator - District 16,2-127-8,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 17:09:18.422,330220
Gilpin,State Senator - District 16,2-288-5,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 20:37:39.855,331851
Gilpin,State Senator - District 16,2-246-6,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 20:07:41.102,331418
Gilpin,State Senator - District 16,2-229-4,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 19:41:13.322,331237
Gilpin,State Senator - District 16,2-100-9,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 16:23:53.132,329946
Gilpin,State Senator - District 16,2-231-6,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 19:43:10.104,331259
Gilpin,State Senator - District 16,2-222-8,Ballot 1 - Type 1,"",YES,uploaded,"",2018-11-16 19:38:56.438,331172
Gilpin,State Senator - District 16,2-293-2,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 20:45:27.952,331893
Gilpin,State Senator - District 16,2-104-2,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 16:28:27.059,329987
Gilpin,State Senator - District 16,2-233-5,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 19:46:10.131,331288
Gilpin,State Senator - District 16,2-221-9,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 19:35:57.274,331163
Gilpin,State Senator - District 16,2-191-5,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 18:59:37.717,330858
Gilpin,State Senator - District 16,2-193-2,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 19:01:17.845,330876
Gilpin,State Senator - District 16,2-194-4,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 19:04:37.621,330887
Gilpin,State Senator - District 16,2-293-5,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 20:46:54.26,331896
Gilpin,State Senator - District 16,2-207-6,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 19:18:08.202,331020
Gilpin,State Senator - District 16,2-290-10,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 20:44:12.07,331870
Gilpin,State Senator - District 16,2-242-6,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 20:01:17.278,331374
Gilpin,State Senator - District 16,2-204-4,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 19:13:56.893,330988
Gilpin,State Senator - District 16,2-194-5,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 19:05:54.18,330888
Gilpin,State Senator - District 16,2-19-3,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 13:41:36.702,329127
Gilpin,State Senator - District 16,2-1-4,Ballot 1 - Type 1,"""James Gilman""",YES,uploaded,"",2018-11-16 13:05:09.774,328948
Gilpin,State Senator - District 16,2-18-9,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 13:39:34.955,329123
Gilpin,State Senator - District 16,2-10-3,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 13:20:15.535,329037
Gilpin,State Senator - District 16,2-5-7,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 13:17:44.53,328991
Gilpin,State Senator - District 16,2-2-6,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 13:08:18.964,328960
Gilpin,State Senator - District 16,2-4-10,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 13:14:20.552,328984
Gilpin,State Senator - District 16,2-3-4,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 13:11:05.912,328968
Gilpin,State Senator - District 16,2-15-8,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 13:26:33.568,329092
Gilpin,State Senator - District 16,2-18-8,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 13:37:36.409,329122
Gilpin,State Senator - District 16,2-15-1,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 13:24:49.258,329085
Gilpin,State Senator - District 16,2-10-6,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 13:22:15.848,329040
Gilpin,State Senator - District 16,2-18-7,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 13:35:07.5,329121
Gilpin,State Senator - District 16,2-16-6,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 13:28:32.658,329099
Gilpin,State Senator - District 16,2-17-3,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 13:33:03.406,329107
Gilpin,State Senator - District 16,2-16-9,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 13:30:56.991,329102
Gilpin,State Senator - District 16,2-19-10,Ballot 2 - Type 2,"""Tim Neville""",YES,uploaded,"",2018-11-16 13:44:27.475,329134
Gilpin,State Senator - District 16,2-43-1,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 14:22:14.942,329365
Gilpin,State Senator - District 16,2-31-10,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 13:57:01.182,329252
Gilpin,State Senator - District 16,2-30-3,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 13:55:01.403,329244
Gilpin,State Senator - District 16,2-20-6,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 13:48:17.88,329140
Gilpin,State Senator - District 16,2-23-5,Ballot 1 - Type 1,"""Tammy Story""",YES,uploaded,"",2018-11-16 13:52:25.342,329169
Gilpin,State Senator - District 16,2-101-4,Ballot 1 - Type 1,"""Tim Neville""",YES,uploaded,"",2018-11-16 16:26:10.803,329952
Gilpin,State Senator - District 16,2-23-1,Ballot 2 - Type 2,"""Tim Neville""",YES,uploaded,"",2018-11-16 13:50:37.26,329165
