county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Denver,1,49,100,100,0
Denver,1,490,100,100,0
Denver,1,491,100,100,0
Denver,1,492,100,100,0
Denver,1,493,100,100,0
Denver,1,494,100,100,0
Denver,1,495,100,100,0
Denver,1,496,100,100,0
Denver,1,497,100,100,0
Denver,1,498,100,100,0
Denver,1,499,100,100,0
Denver,1,5,100,100,0
Denver,1,50,100,100,0
Denver,1,500,100,100,0
Denver,1,501,100,100,0
Denver,1,502,100,100,0
Denver,1,503,100,100,0
Denver,1,504,100,100,0
Denver,1,505,101,101,0
Denver,1,506,100,100,0
Denver,1,507,101,101,0
Denver,1,508,100,100,0
Denver,1,509,100,100,0
Denver,1,51,100,100,0
Denver,1,510,100,100,0
Denver,1,511,100,100,0
Denver,1,512,100,100,0
Denver,1,513,100,100,0
Denver,1,514,100,100,0
Denver,1,515,100,100,0
Denver,1,516,100,100,0
Denver,1,517,100,100,0
Denver,1,518,100,100,0
Denver,1,519,100,100,0
Denver,1,52,100,100,0
Denver,1,520,100,100,0
Denver,1,521,100,100,0
Denver,1,522,100,100,0
Denver,1,523,100,100,0
Denver,1,524,100,100,0
Denver,1,525,100,100,0
Denver,1,526,100,100,0
Denver,1,527,100,100,0
Denver,1,528,100,100,0
Denver,1,529,100,100,0
Denver,1,53,100,100,0
Denver,1,530,100,100,0
Denver,1,531,100,100,0
Denver,1,532,100,100,0
Denver,1,533,100,100,0
Denver,1,534,100,100,0
Denver,1,535,100,100,0
Denver,1,536,100,100,0
Denver,1,537,100,100,0
Denver,1,538,100,100,0
Denver,1,539,100,100,0
Denver,1,54,100,100,0
Denver,1,540,100,100,0
Denver,1,541,100,100,0
Denver,1,542,100,100,0
Denver,1,543,100,100,0
Denver,1,544,100,100,0
Denver,1,545,100,100,0
Denver,1,546,100,100,0
Denver,1,547,100,100,0
Denver,1,548,100,100,0
Denver,1,549,100,100,0
Denver,1,55,100,100,0
Denver,1,550,101,101,0
Denver,1,551,100,100,0
Denver,1,552,100,100,0
Denver,1,553,100,100,0
Denver,1,554,100,100,0
Denver,1,555,100,100,0
Denver,1,556,100,100,0
Denver,1,557,100,100,0
Denver,1,558,100,100,0
Denver,1,559,100,100,0
Denver,1,56,100,100,0
Denver,1,560,100,100,0
Denver,1,561,100,100,0
Denver,1,562,100,100,0
Denver,1,563,100,100,0
Denver,1,564,100,100,0
Denver,1,565,100,100,0
Denver,1,566,100,100,0
Denver,1,567,100,100,0
Denver,1,568,100,100,0
Denver,1,569,100,100,0
Denver,1,57,100,100,0
Denver,1,570,100,100,0
Denver,1,571,100,100,0
Denver,1,572,100,100,0
Denver,1,573,100,100,0
Denver,1,574,100,100,0
Denver,1,575,100,100,0
Denver,1,576,100,100,0
Denver,1,577,100,100,0
Denver,1,578,100,100,0
Denver,1,579,100,100,0
Denver,1,58,100,100,0
Denver,1,580,100,100,0
Denver,1,581,100,100,0
Denver,1,582,100,100,0
Denver,1,583,100,100,0
Denver,1,584,100,100,0
Denver,1,585,100,100,0
Denver,1,586,100,100,0
Denver,1,587,100,100,0
Denver,1,588,100,100,0
Denver,1,589,100,100,0
Denver,1,59,100,100,0
Denver,1,590,100,100,0
Denver,1,591,100,100,0
Denver,1,592,110,110,0
Denver,1,593,100,100,0
Denver,1,594,100,100,0
Denver,1,595,100,100,0
Denver,1,596,100,100,0
Denver,1,597,100,100,0
Denver,1,598,100,100,0
Denver,1,599,100,100,0
Denver,1,6,100,100,0
Denver,1,60,100,100,0
Denver,1,600,100,100,0
Denver,1,61,100,100,0
Denver,1,62,100,100,0
Denver,1,63,100,100,0
Denver,1,64,100,100,0
Denver,1,65,100,100,0
Denver,1,66,100,100,0
Denver,1,67,100,100,0
Denver,1,68,100,100,0
Denver,1,69,100,100,0
Denver,1,7,100,100,0
Denver,1,70,100,100,0
Denver,1,71,100,100,0
Denver,1,72,100,100,0
Denver,1,73,100,100,0
Denver,1,74,100,100,0
Denver,1,75,100,100,0
Denver,1,76,100,100,0
Denver,1,77,100,100,0
Denver,1,78,100,100,0
Denver,1,79,100,100,0
Denver,1,8,100,100,0
Denver,1,80,100,100,0
Denver,1,81,100,100,0
Denver,1,82,100,100,0
Denver,1,83,100,100,0
Denver,1,84,100,100,0
Denver,1,85,100,100,0
Denver,1,86,100,100,0
Denver,1,87,100,100,0
Denver,1,88,100,100,0
Denver,1,89,100,100,0
Denver,1,9,100,100,0
Denver,1,90,100,100,0
Denver,1,91,100,100,0
Denver,1,92,100,100,0
Denver,1,93,100,100,0
Denver,1,94,100,100,0
Denver,1,95,100,100,0
Denver,1,96,100,100,0
Denver,1,97,100,100,0
Denver,1,98,100,100,0
Denver,1,99,100,100,0
Denver,2,1,100,100,0
Denver,2,10,100,100,0
Denver,2,100,100,100,0
Denver,2,101,100,100,0
Denver,2,102,100,100,0
Denver,2,103,100,100,0
Denver,2,104,100,100,0
Denver,2,105,101,101,0
Denver,2,106,100,100,0
Denver,2,107,100,100,0
Denver,2,108,100,100,0
Denver,2,109,100,100,0
Denver,2,11,100,100,0
Denver,2,110,100,100,0
Denver,2,111,100,100,0
Denver,2,112,100,100,0
Denver,2,113,100,100,0
Denver,2,114,100,100,0
Denver,2,115,100,100,0
Denver,2,116,100,100,0
Denver,2,117,100,100,0
Denver,2,118,100,100,0
Denver,2,119,100,100,0
Denver,2,12,100,100,0
Denver,2,120,100,100,0
Denver,2,121,100,100,0
Denver,2,122,100,100,0
Denver,2,123,100,100,0
Denver,2,124,100,100,0
Denver,2,125,100,100,0
Denver,2,126,100,100,0
Denver,2,127,100,100,0
Denver,2,128,100,100,0
Denver,2,129,100,100,0
Denver,2,13,100,100,0
Denver,2,130,100,100,0
Denver,2,131,100,100,0
Denver,2,132,100,100,0
Denver,2,133,100,100,0
Denver,2,134,100,100,0
Denver,2,135,100,100,0
Denver,2,136,100,100,0
Denver,2,137,100,100,0
Denver,2,138,100,100,0
Denver,2,139,100,100,0
Denver,2,14,100,100,0
Denver,2,140,100,100,0
Denver,2,141,100,100,0
Denver,2,142,100,100,0
Denver,2,143,100,100,0
Denver,2,144,100,100,0
Denver,2,145,100,100,0
Denver,2,146,100,100,0
Denver,2,147,100,100,0
Denver,2,148,100,100,0
Denver,2,149,100,100,0
Denver,2,15,100,100,0
Denver,2,150,100,100,0
Denver,2,151,100,100,0
Denver,2,152,100,100,0
Denver,2,153,100,100,0
Denver,2,154,100,100,0
Denver,2,155,100,100,0
Denver,2,156,100,100,0
Denver,2,157,100,100,0
Denver,2,158,100,100,0
Denver,2,159,100,100,0
Denver,2,16,100,100,0
Denver,2,160,100,100,0
Denver,2,161,100,100,0
Denver,2,162,100,100,0
Denver,2,163,100,100,0
Denver,2,164,100,100,0
Denver,2,165,100,100,0
Denver,2,166,100,100,0
Denver,2,167,100,100,0
Denver,2,168,100,100,0
Denver,2,169,100,100,0
Denver,2,17,100,100,0
Denver,2,170,100,100,0
Denver,2,171,100,100,0
Denver,2,172,100,100,0
Denver,2,173,100,100,0
Denver,2,174,100,100,0
Denver,2,175,100,100,0
Denver,2,176,100,100,0
Denver,2,177,100,100,0
Denver,2,178,100,100,0
Denver,2,179,100,100,0
Denver,2,18,100,100,0
Denver,2,180,100,100,0
Denver,2,181,100,100,0
Denver,2,182,100,100,0
Denver,2,183,100,100,0
Denver,2,184,100,100,0
Denver,2,185,100,100,0
Denver,2,186,100,100,0
Denver,2,187,100,100,0
Denver,2,188,100,100,0
Denver,2,189,100,100,0
Denver,2,19,100,100,0
Denver,2,190,100,100,0
Denver,2,191,100,100,0
Denver,2,192,100,100,0
Denver,2,193,100,100,0
Denver,2,194,100,100,0
Denver,2,195,100,100,0
Denver,2,196,100,100,0
Denver,2,197,100,100,0
Denver,2,198,100,100,0
Denver,2,199,100,100,0
Denver,2,2,100,100,0
Denver,2,20,100,100,0
Denver,2,200,100,100,0
Denver,2,201,100,100,0
Denver,2,202,100,100,0
Denver,2,203,100,100,0
Denver,2,204,100,100,0
Denver,2,205,100,100,0
Denver,2,206,100,100,0
Denver,2,207,100,100,0
Denver,2,208,100,100,0
Denver,2,209,100,100,0
Denver,2,21,100,100,0
Denver,2,210,100,100,0
Denver,2,211,100,100,0
Denver,2,212,100,100,0
Denver,2,213,100,100,0
Denver,2,214,100,100,0
Denver,2,215,100,100,0
Denver,2,216,100,100,0
Denver,2,217,100,100,0
Denver,2,218,100,100,0
Denver,2,219,100,100,0
Denver,2,22,100,100,0
Denver,2,220,100,100,0
Denver,2,221,100,100,0
Denver,2,222,100,100,0
Denver,2,223,100,100,0
Denver,2,224,100,100,0
Denver,2,225,100,100,0
Denver,2,226,100,100,0
Denver,2,227,100,100,0
Denver,2,228,100,100,0
Denver,2,229,100,100,0
Denver,2,23,100,100,0
Denver,2,230,100,100,0
Denver,2,231,100,100,0
Denver,2,232,100,100,0
Denver,2,233,100,100,0
Denver,2,234,100,100,0
Denver,2,235,100,100,0
Denver,2,236,100,100,0
Denver,2,237,100,100,0
Denver,2,238,100,100,0
Denver,2,239,100,100,0
Denver,2,24,100,100,0
Denver,2,240,100,100,0
Denver,2,241,100,100,0
Denver,2,242,100,100,0
Denver,2,243,100,100,0
Denver,2,244,100,100,0
Denver,2,245,100,100,0
Denver,2,246,100,100,0
Denver,2,247,100,100,0
Denver,2,248,100,100,0
Denver,2,249,100,100,0
Denver,2,25,100,100,0
Denver,2,250,100,100,0
Denver,2,251,100,100,0
Denver,2,252,100,100,0
Denver,2,253,100,100,0
Denver,2,254,100,100,0
Denver,2,255,100,100,0
Denver,2,256,100,100,0
Denver,2,257,100,100,0
Denver,2,258,100,100,0
Denver,2,259,100,100,0
Denver,2,26,100,100,0
Denver,2,260,100,100,0
Denver,2,261,100,100,0
Denver,2,262,100,100,0
Denver,2,263,100,100,0
Denver,2,264,100,100,0
Denver,2,265,100,100,0
Denver,2,266,100,100,0
Denver,2,267,100,100,0
Denver,2,268,100,100,0
Denver,2,269,100,100,0
Denver,2,27,100,100,0
Denver,2,270,100,100,0
Denver,2,271,100,100,0
Denver,2,272,100,100,0
Denver,2,273,100,100,0
Denver,2,274,100,100,0
Denver,2,275,100,100,0
Denver,2,276,100,100,0
Denver,2,277,100,100,0
Denver,2,278,100,100,0
Denver,2,279,100,100,0
Denver,2,28,100,100,0
Denver,2,280,100,100,0
Denver,2,281,100,100,0
Denver,2,282,100,100,0
Denver,2,283,100,100,0
Denver,2,284,100,100,0
Denver,2,285,100,100,0
Denver,2,286,100,100,0
Denver,2,287,100,100,0
Denver,2,288,100,100,0
Denver,2,289,100,100,0
Denver,2,29,100,100,0
Denver,2,290,100,100,0
Denver,2,291,100,100,0
Denver,2,292,100,100,0
Denver,2,293,100,100,0
Denver,2,294,100,100,0
Denver,2,295,100,100,0
Denver,2,296,100,100,0
Denver,2,297,100,100,0
Denver,2,298,100,100,0
Denver,2,299,100,100,0
Denver,2,3,100,100,0
Denver,2,30,100,100,0
Denver,2,300,100,100,0
Denver,2,301,100,100,0
Denver,2,302,100,100,0
Denver,2,303,100,100,0
Denver,2,304,100,100,0
Denver,2,31,100,100,0
Denver,2,32,100,100,0
Denver,2,33,100,100,0
Denver,2,34,100,100,0
Denver,2,35,100,100,0
Denver,2,36,100,100,0
Denver,2,37,100,100,0
Denver,2,38,100,100,0
Denver,2,39,100,100,0
Denver,2,4,100,100,0
Denver,2,40,100,100,0
Denver,2,41,100,100,0
Denver,2,42,100,100,0
Denver,2,43,100,100,0
Denver,2,44,100,100,0
Denver,2,45,100,100,0
Denver,2,46,100,100,0
Denver,2,47,100,100,0
Denver,2,48,100,100,0
Denver,2,49,100,100,0
Denver,2,5,100,100,0
Denver,2,50,100,100,0
Denver,2,51,100,100,0
Denver,2,52,100,100,0
Denver,2,53,100,100,0
Denver,2,54,100,100,0
Denver,2,55,100,100,0
Denver,2,56,100,100,0
Denver,2,57,100,100,0
Denver,2,58,100,100,0
Denver,2,59,101,101,0
Denver,2,6,100,100,0
Denver,2,60,100,100,0
Denver,2,61,100,100,0
Denver,2,62,100,100,0
Denver,2,63,100,100,0
Denver,2,64,100,100,0
Denver,2,65,100,100,0
Denver,2,66,101,101,0
Denver,2,67,100,100,0
Denver,2,68,100,100,0
Denver,2,69,100,100,0
Denver,2,7,100,100,0
Denver,2,70,100,100,0
Denver,2,71,101,101,0
Denver,2,72,100,100,0
Denver,2,73,100,100,0
Denver,2,74,100,100,0
Denver,2,75,100,100,0
Denver,2,76,100,100,0
Denver,2,77,100,100,0
Denver,2,78,100,100,0
Denver,2,79,100,100,0
Denver,2,8,100,100,0
Denver,2,80,101,101,0
Denver,2,81,100,100,0
Denver,2,82,100,100,0
Denver,2,83,100,100,0
Denver,2,84,100,100,0
Denver,2,85,100,100,0
Denver,2,86,100,100,0
Denver,2,87,100,100,0
Denver,2,88,100,100,0
Denver,2,89,100,100,0
Denver,2,9,100,100,0
Denver,2,90,100,100,0
Denver,2,91,100,100,0
Denver,2,92,100,100,0
Denver,2,93,100,100,0
Denver,2,94,100,100,0
Denver,2,95,100,100,0
Denver,2,96,100,100,0
Denver,2,97,100,100,0
Denver,2,98,100,100,0
Denver,2,99,100,100,0
Denver,3,1,100,100,0
Denver,3,10,100,100,0
Denver,3,100,100,100,0
Denver,3,101,100,100,0
Denver,3,102,100,100,0
Denver,3,103,100,100,0
Denver,3,104,100,100,0
Denver,3,105,100,100,0
Denver,3,106,100,100,0
Denver,3,107,100,100,0
Denver,3,108,100,100,0
Denver,3,109,100,100,0
Denver,3,11,101,101,0
Denver,3,110,100,100,0
Denver,3,111,100,100,0
Denver,3,112,100,100,0
Denver,3,113,100,100,0
Denver,3,114,100,100,0
Denver,3,115,100,100,0
Denver,3,116,100,100,0
Denver,3,117,100,100,0
Denver,3,118,100,100,0
Denver,3,119,100,100,0
Denver,3,12,100,100,0
Denver,3,120,100,100,0
Denver,3,121,100,100,0
Denver,3,122,100,100,0
Denver,3,123,100,100,0
Denver,3,124,100,100,0
Denver,3,125,100,100,0
Denver,3,126,100,100,0
Denver,3,127,100,100,0
Denver,3,128,100,100,0
Denver,3,129,100,100,0
Denver,3,13,100,100,0
Denver,3,130,100,100,0
Denver,3,131,100,100,0
Denver,3,132,100,100,0
Denver,3,133,100,100,0
Denver,3,134,100,100,0
Denver,3,135,100,100,0
Denver,3,136,101,101,0
Denver,3,137,100,100,0
Denver,3,138,100,100,0
Denver,3,139,100,100,0
Denver,3,14,100,100,0
Denver,3,140,100,100,0
Denver,3,141,100,100,0
Denver,3,142,100,100,0
Denver,3,143,100,100,0
Denver,3,144,100,100,0
Denver,3,145,100,100,0
Denver,3,146,100,100,0
Denver,3,147,100,100,0
Denver,3,148,100,100,0
Denver,3,149,100,100,0
Denver,3,15,100,100,0
Denver,3,150,100,100,0
Denver,3,151,100,100,0
Denver,3,152,100,100,0
Denver,3,153,100,100,0
Denver,3,154,100,100,0
Denver,3,155,100,100,0
Denver,3,156,100,100,0
Denver,3,157,100,100,0
Denver,3,158,100,100,0
Denver,3,159,100,100,0
Denver,3,16,100,100,0
Denver,3,160,101,101,0
Denver,3,161,100,100,0
Denver,3,162,100,100,0
Denver,3,163,100,100,0
Denver,3,164,100,100,0
Denver,3,165,100,100,0
Denver,3,166,100,100,0
Denver,3,167,100,100,0
Denver,3,168,100,100,0
Denver,3,169,100,100,0
Denver,3,17,100,100,0
Denver,3,170,100,100,0
Denver,3,171,100,100,0
Denver,3,172,100,100,0
Denver,3,173,100,100,0
Denver,3,174,100,100,0
Denver,3,175,100,100,0
Denver,3,176,100,100,0
Denver,3,177,100,100,0
Denver,3,178,100,100,0
Denver,3,179,100,100,0
Denver,3,18,100,100,0
Denver,3,180,100,100,0
Denver,3,181,100,100,0
Denver,3,182,100,100,0
Denver,3,183,100,100,0
Denver,3,184,100,100,0
Denver,3,185,100,100,0
Denver,3,186,100,100,0
Denver,3,188,100,100,0
Denver,3,189,100,100,0
Denver,3,19,100,100,0
Denver,3,190,100,100,0
Denver,3,191,100,100,0
Denver,3,192,100,100,0
Denver,3,193,100,100,0
Denver,3,194,100,100,0
Denver,3,195,100,100,0
Denver,3,196,100,100,0
Denver,3,197,100,100,0
Denver,3,198,100,100,0
Denver,3,199,100,100,0
Denver,3,2,100,100,0
Denver,3,20,100,100,0
Denver,3,200,100,100,0
Denver,3,201,100,100,0
Denver,3,202,100,100,0
Denver,3,203,100,100,0
Denver,3,204,100,100,0
Denver,3,205,100,100,0
Denver,3,206,100,100,0
Denver,3,207,100,100,0
Denver,3,208,100,100,0
Denver,3,209,100,100,0
Denver,3,21,100,100,0
Denver,3,210,100,100,0
Denver,3,211,100,100,0
Denver,3,212,100,100,0
Denver,3,213,100,100,0
Denver,3,214,100,100,0
Denver,3,215,102,102,0
Denver,3,216,98,98,0
Denver,3,217,100,100,0
Denver,3,219,100,100,0
Denver,3,22,100,100,0
Denver,3,220,100,100,0
Denver,3,221,100,100,0
Denver,3,222,100,100,0
Denver,3,223,100,100,0
Denver,3,224,100,100,0
Denver,3,225,100,100,0
Denver,3,226,100,100,0
Denver,3,227,100,100,0
Denver,3,228,100,100,0
Denver,3,229,100,100,0
Denver,3,23,100,100,0
Denver,3,230,100,100,0
Denver,3,231,100,100,0
Denver,3,232,100,100,0
Denver,3,233,100,100,0
Denver,3,234,100,100,0
Denver,3,235,100,100,0
Denver,3,236,100,100,0
Denver,3,237,102,102,0
Denver,3,238,100,100,0
Denver,3,239,100,100,0
Denver,3,24,100,100,0
Denver,3,240,100,100,0
Denver,3,241,100,100,0
Denver,3,242,100,100,0
Denver,3,243,100,100,0
Denver,3,244,100,100,0
Denver,3,245,100,100,0
Denver,3,246,100,100,0
Denver,3,247,100,100,0
Denver,3,248,100,100,0
Denver,3,249,100,100,0
Denver,3,25,100,100,0
Denver,3,250,100,100,0
Denver,3,251,100,100,0
Denver,3,252,100,100,0
Denver,3,253,100,100,0
Denver,3,254,100,100,0
Denver,3,255,100,100,0
Denver,3,256,100,100,0
Denver,3,257,100,100,0
Denver,3,258,100,100,0
Denver,3,259,100,100,0
Denver,3,26,100,100,0
Denver,3,260,100,100,0
Denver,3,261,100,100,0
Denver,3,262,100,100,0
Denver,3,263,100,100,0
Denver,3,264,100,100,0
Denver,3,265,100,100,0
Denver,3,266,100,100,0
Denver,3,267,100,100,0
Denver,3,268,100,100,0
Denver,3,269,100,100,0
Denver,3,27,100,100,0
Denver,3,270,100,100,0
Denver,3,271,100,100,0
Denver,3,272,100,100,0
Denver,3,273,100,100,0
Denver,3,274,100,100,0
Denver,3,275,100,100,0
Denver,3,276,100,100,0
Denver,3,277,100,100,0
Denver,3,278,100,100,0
Denver,3,279,100,100,0
Denver,3,28,100,100,0
Denver,3,280,100,100,0
Denver,3,281,100,100,0
Denver,3,282,100,100,0
Denver,3,283,100,100,0
Denver,3,284,100,100,0
Denver,3,285,100,100,0
Denver,3,286,100,100,0
Denver,3,287,100,100,0
Denver,3,288,100,100,0
Denver,3,289,100,100,0
Denver,3,29,100,100,0
Denver,3,290,100,100,0
Denver,3,291,101,101,0
Denver,3,292,100,100,0
Denver,3,293,100,100,0
Denver,3,294,100,100,0
Denver,3,295,100,100,0
Denver,3,296,100,100,0
Denver,3,297,100,100,0
Denver,3,298,100,100,0
Denver,3,299,100,100,0
Denver,3,3,100,100,0
Denver,3,30,100,100,0
Denver,3,300,100,100,0
Denver,3,301,100,100,0
Denver,3,302,100,100,0
Denver,3,303,100,100,0
Denver,3,304,100,100,0
Denver,3,305,100,100,0
Denver,3,306,100,100,0
Denver,3,307,100,100,0
Denver,3,308,100,100,0
Denver,3,309,100,100,0
Denver,3,31,100,100,0
Denver,3,310,100,100,0
Denver,3,311,100,100,0
Denver,3,312,100,100,0
Denver,3,313,100,100,0
Denver,3,314,100,100,0
Denver,3,315,100,100,0
Denver,3,316,100,100,0
Denver,3,317,100,100,0
Denver,3,318,100,100,0
Denver,3,319,100,100,0
Denver,3,32,100,100,0
Denver,3,320,100,100,0
Denver,3,321,100,100,0
Denver,3,322,100,100,0
Denver,3,323,100,100,0
Denver,3,324,100,100,0
Denver,3,325,100,100,0
Denver,3,326,100,100,0
Denver,3,327,100,100,0
Denver,3,328,100,100,0
Denver,3,329,100,100,0
Denver,3,33,100,100,0
Denver,3,330,100,100,0
Denver,3,331,100,100,0
Denver,3,332,100,100,0
Denver,3,333,100,100,0
Denver,3,334,100,100,0
Denver,3,335,100,100,0
Denver,3,336,100,100,0
Denver,3,337,100,100,0
Denver,3,338,100,100,0
Denver,3,339,100,100,0
Denver,3,34,100,100,0
Denver,3,340,100,100,0
Denver,3,341,100,100,0
Denver,3,342,100,100,0
Denver,3,343,100,100,0
Denver,3,344,100,100,0
Denver,3,345,100,100,0
Denver,3,346,100,100,0
Denver,3,347,100,100,0
Denver,3,348,100,100,0
Denver,3,349,100,100,0
Denver,3,35,100,100,0
Denver,3,350,100,100,0
Denver,3,351,100,100,0
Denver,3,352,100,100,0
Denver,3,353,100,100,0
Denver,3,354,100,100,0
Denver,3,355,100,100,0
Denver,3,356,100,100,0
Denver,3,357,100,100,0
Denver,3,358,100,100,0
Denver,3,359,100,100,0
Denver,3,36,100,100,0
Denver,3,360,101,101,0
Denver,3,361,100,100,0
Denver,3,362,100,100,0
Denver,3,363,100,100,0
Denver,3,364,100,100,0
Denver,3,365,100,100,0
Denver,3,366,100,100,0
Denver,3,367,100,100,0
Denver,3,368,100,100,0
Denver,3,369,100,100,0
Denver,3,37,100,100,0
Denver,3,370,100,100,0
Denver,3,371,100,100,0
Denver,3,372,100,100,0
Denver,3,373,100,100,0
Denver,3,374,100,100,0
Denver,3,375,100,100,0
Denver,3,376,100,100,0
Denver,3,377,100,100,0
Denver,3,378,100,100,0
Denver,3,379,100,100,0
Denver,3,38,100,100,0
Denver,3,380,100,100,0
Denver,3,381,100,100,0
Denver,3,382,100,100,0
Denver,3,383,100,100,0
Denver,3,384,100,100,0
Denver,3,385,100,100,0
Denver,3,386,100,100,0
Denver,3,387,100,100,0
Denver,3,388,100,100,0
Denver,3,389,100,100,0
Denver,3,39,100,100,0
Denver,3,390,100,100,0
Denver,3,391,100,100,0
Denver,3,392,100,100,0
Denver,3,393,100,100,0
Denver,3,394,100,100,0
Denver,3,395,100,100,0
Denver,3,396,100,100,0
Denver,3,397,100,100,0
Denver,3,398,100,100,0
Denver,3,399,100,100,0
Denver,3,4,100,100,0
Denver,3,40,100,100,0
Denver,3,400,100,100,0
Denver,3,401,100,100,0
Denver,3,402,100,100,0
Denver,3,403,100,100,0
Denver,3,404,100,100,0
Denver,3,405,100,100,0
Denver,3,406,100,100,0
Denver,3,407,100,100,0
Denver,3,408,100,100,0
Denver,3,409,100,100,0
Denver,3,41,100,100,0
Denver,3,410,100,100,0
Denver,3,411,100,100,0
Denver,3,412,100,100,0
Denver,3,413,100,100,0
Denver,3,414,100,100,0
Denver,3,415,100,100,0
Denver,3,416,100,100,0
Denver,3,417,100,100,0
Denver,3,418,100,100,0
Denver,3,419,100,100,0
Denver,3,42,100,100,0
Denver,3,420,100,100,0
Denver,3,421,100,100,0
Denver,3,422,100,100,0
Denver,3,423,100,100,0
Denver,3,424,100,100,0
Denver,3,425,100,100,0
Denver,3,426,100,100,0
Denver,3,427,100,100,0
Denver,3,428,100,100,0
Denver,3,429,100,100,0
Denver,3,43,100,100,0
Denver,3,430,100,100,0
Denver,3,431,100,100,0
Denver,3,432,100,100,0
Denver,3,433,100,100,0
Denver,3,434,100,100,0
Denver,3,435,100,100,0
Denver,3,436,100,100,0
Denver,3,437,100,100,0
Denver,3,438,100,100,0
Denver,3,439,100,100,0
Denver,3,44,100,100,0
Denver,3,440,100,100,0
Denver,3,441,100,100,0
Denver,3,443,100,100,0
Denver,3,444,101,101,0
Denver,3,445,100,100,0
Denver,3,446,100,100,0
Denver,3,447,100,100,0
Denver,3,448,100,100,0
Denver,3,449,100,100,0
Denver,3,45,100,100,0
Denver,3,450,100,100,0
Denver,3,451,100,100,0
Denver,3,452,100,100,0
Denver,3,453,100,100,0
Denver,3,454,100,100,0
Denver,3,455,100,100,0
Denver,3,456,100,100,0
Denver,3,457,100,100,0
Denver,3,458,100,100,0
Denver,3,459,100,100,0
Denver,3,46,100,100,0
Denver,3,460,100,100,0
Denver,3,461,100,100,0
Denver,3,462,100,100,0
Denver,3,463,100,100,0
Denver,3,464,100,100,0
Denver,3,465,100,100,0
Denver,3,466,100,100,0
Denver,3,467,101,101,0
Denver,3,468,101,101,0
Denver,3,469,101,101,0
Denver,3,47,100,100,0
Denver,3,470,100,100,0
Denver,3,471,100,100,0
Denver,3,472,101,101,0
Denver,3,473,100,100,0
Denver,3,474,103,103,0
Denver,3,475,100,100,0
Denver,3,476,100,100,0
Denver,3,477,100,100,0
Denver,3,478,100,100,0
Denver,3,479,100,100,0
Denver,3,48,100,100,0
Denver,3,480,100,100,0
Denver,3,481,100,100,0
Denver,3,482,100,100,0
Denver,3,483,100,100,0
Denver,3,484,100,100,0
Denver,3,485,100,100,0
Denver,3,486,100,100,0
Denver,3,487,100,100,0
Denver,3,488,100,100,0
Denver,3,489,100,100,0
Denver,3,49,100,100,0
Denver,3,490,100,100,0
Denver,3,491,101,101,0
Denver,3,492,100,100,0
Denver,3,493,100,100,0
Denver,3,494,100,100,0
Denver,3,495,100,100,0
Denver,3,496,100,100,0
Denver,3,497,100,100,0
Denver,3,498,100,100,0
Denver,3,499,100,100,0
Denver,3,5,100,100,0
Denver,3,50,100,100,0
Denver,3,500,100,100,0
Denver,3,501,100,100,0
Denver,3,502,100,100,0
Denver,3,503,100,100,0
Denver,3,504,100,100,0
Denver,3,505,100,100,0
Denver,3,506,100,100,0
Denver,3,507,100,100,0
Denver,3,508,100,100,0
Denver,3,509,100,100,0
Denver,3,51,100,100,0
Denver,3,510,100,100,0
Denver,3,511,100,100,0
Denver,3,512,100,100,0
Denver,3,513,100,100,0
Denver,3,514,100,100,0
Denver,3,515,100,100,0
Denver,3,516,100,100,0
Denver,3,517,100,100,0
Denver,3,518,100,100,0
Denver,3,519,100,100,0
Denver,3,52,100,100,0
Denver,3,520,100,100,0
Denver,3,521,100,100,0
Denver,3,522,100,100,0
Denver,3,523,100,100,0
Denver,3,524,100,100,0
Denver,3,525,100,100,0
Denver,3,526,100,100,0
Denver,3,527,100,100,0
Denver,3,528,100,100,0
Denver,3,529,100,100,0
Denver,3,53,100,100,0
Denver,3,530,100,100,0
Denver,3,531,100,100,0
Denver,3,532,100,100,0
Denver,3,533,100,100,0
Denver,3,534,100,100,0
Denver,3,535,100,100,0
Denver,3,536,100,100,0
Denver,3,537,100,100,0
Denver,3,538,100,100,0
Denver,3,539,100,100,0
Denver,3,54,100,100,0
Denver,3,540,100,100,0
Denver,3,541,100,100,0
Denver,3,542,100,100,0
Denver,3,543,100,100,0
Denver,3,544,100,100,0
Denver,3,545,100,100,0
Denver,3,546,100,100,0
Denver,3,547,99,99,0
Denver,3,548,99,99,0
Denver,3,549,98,98,0
Denver,3,55,100,100,0
Denver,3,550,2,2,0
Denver,3,56,100,100,0
Denver,3,57,100,100,0
Denver,3,58,100,100,0
Denver,3,59,100,100,0
Denver,3,6,100,100,0
Denver,3,60,100,100,0
Denver,3,61,100,100,0
Denver,3,62,100,100,0
Denver,3,63,100,100,0
Denver,3,64,100,100,0
Denver,3,65,100,100,0
Denver,3,66,100,100,0
Denver,3,67,100,100,0
Denver,3,68,100,100,0
Denver,3,69,100,100,0
Denver,3,7,100,100,0
Denver,3,70,100,100,0
Denver,3,71,100,100,0
Denver,3,72,100,100,0
Denver,3,73,100,100,0
Denver,3,74,100,100,0
Denver,3,75,100,100,0
Denver,3,76,100,100,0
Denver,3,77,100,100,0
Denver,3,78,100,100,0
Denver,3,79,100,100,0
Denver,3,8,100,100,0
