county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Clear Creek,State Treasurer - REP,4-35-17,002-REP,"","",YES,uploaded,"",2022-07-12 12:14:56.468604,97028,
Clear Creek,State Treasurer - REP,4-38-4,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 12:17:36.214827,97107,
Clear Creek,State Treasurer - REP,4-39-8,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 12:18:22.50229,97138,
Clear Creek,State Treasurer - REP,4-40-16,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 12:19:47.687791,97153,
Clear Creek,State Treasurer - REP,4-40-23,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 12:20:27.304814,97159,
Clear Creek,State Treasurer - REP,4-44-20,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 12:21:08.670139,97260,
Clear Creek,State Treasurer - REP,4-46-13,002-REP,"","",YES,uploaded,"",2022-07-12 12:24:58.559942,97315,
Clear Creek,State Treasurer - REP,4-46-23,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 12:25:59.54556,97291,
Clear Creek,State Treasurer - REP,4-6-11,002-REP,"","",YES,uploaded,"",2022-07-12 11:40:25.335501,95618,
Clear Creek,State Treasurer - REP,4-8-16,002-REP,"","",YES,uploaded,"",2022-07-12 11:43:21.696304,95679,
Clear Creek,State Treasurer - REP,4-8-8,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 11:41:44.312515,95688,
Clear Creek,State Treasurer - REP,4-8-9,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 11:42:22.745763,95669,
Clear Creek,State Treasurer - REP,4-9-16,002-REP,"","",YES,uploaded,"",2022-07-12 11:45:35.464457,95704,
Clear Creek,State Treasurer - REP,4-9-19,002-REP,"""Lang Sias""","""Lang Sias""",YES,uploaded,"",2022-07-12 11:46:16.953535,95711,
Clear Creek,United States Senator - DEM,2-10-14,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:21:48.666744,95380,
Clear Creek,United States Senator - DEM,2-12-1,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:23:15.312094,95433,
Clear Creek,United States Senator - DEM,2-14-16,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:23:56.953919,95473,
Clear Creek,United States Senator - DEM,2-19-18,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:25:30.386333,96104,
Clear Creek,United States Senator - DEM,2-20-20,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:26:59.353466,96135,
Clear Creek,United States Senator - DEM,2-22-18,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:27:40.378555,96173,
Clear Creek,United States Senator - DEM,2-23-13,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:28:21.362788,96316,
Clear Creek,United States Senator - DEM,2-3-25,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:14:47.892542,95190,
Clear Creek,United States Senator - DEM,2-35-24,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:32:35.540845,96781,
Clear Creek,United States Senator - DEM,2-37-8,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:33:54.767348,96837,
Clear Creek,United States Senator - DEM,2-40-20,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:35:17.136854,96910,
Clear Creek,United States Senator - DEM,2-43-21,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:36:54.453514,97349,
Clear Creek,United States Senator - DEM,2-6-19,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:16:34.02988,95286,
Clear Creek,United States Senator - DEM,2-7-5,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:18:08.462701,95295,
Clear Creek,United States Senator - DEM,2-9-10,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:20:19.320113,95351,
Clear Creek,United States Senator - DEM,2-9-11,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:21:02.64753,95356,
Clear Creek,United States Senator - DEM,2-9-3,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:18:51.959107,95346,
Clear Creek,United States Senator - DEM,2-9-8,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:19:28.942475,95363,
Clear Creek,United States Senator - DEM,4-12-2,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:48:40.219345,95778,
Clear Creek,United States Senator - DEM,4-13-18,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:49:28.604302,95805,
Clear Creek,United States Senator - DEM,4-15-24,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:57:55.367988,95858,
Clear Creek,United States Senator - DEM,4-18-1,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:58:38.359559,95921,
Clear Creek,United States Senator - DEM,4-18-3,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:59:17.765448,95928,
Clear Creek,United States Senator - DEM,4-20-6,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 12:00:08.183914,96027,
Clear Creek,United States Senator - DEM,4-20-7,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 12:01:02.062789,96033,
Clear Creek,United States Senator - DEM,4-21-20,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 12:02:24.1075,96202,
Clear Creek,United States Senator - DEM,4-22-10,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 12:04:32.745801,96225,
Clear Creek,United States Senator - DEM,4-2-4,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:38:37.879135,95521,
Clear Creek,United States Senator - DEM,4-24-22,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 12:06:12.600046,96277,
Clear Creek,United States Senator - DEM,4-26-10,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 12:07:13.3784,96477,
Clear Creek,United States Senator - DEM,4-28-10,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 12:10:12.147523,96586,
Clear Creek,United States Senator - DEM,4-31-8,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 12:10:52.115656,96713,
Clear Creek,United States Senator - DEM,4-33-25,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 12:12:13.235428,96979,
Clear Creek,United States Senator - DEM,4-34-24,001-DEM,"","",YES,uploaded,"",2022-07-12 12:13:58.470295,96997,
Clear Creek,United States Senator - DEM,4-36-8,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 12:15:38.037892,97063,
Clear Creek,United States Senator - DEM,4-36-9,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 12:16:17.221983,97062,
Clear Creek,United States Senator - DEM,4-37-18,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 12:16:55.856576,97085,
Clear Creek,United States Senator - DEM,4-5-6,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:39:27.006385,95601,
Clear Creek,United States Senator - DEM,4-7-18,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:41:06.920461,95652,
Clear Creek,United States Senator - DEM,4-8-25,001-DEM,"""Michael Bennet""","""Michael Bennet""",YES,uploaded,"",2022-07-12 11:44:07.15428,95684,
Conejos,Attorney General - DEM,2-1-14,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 11:48:05.028699,710680,
Conejos,Attorney General - DEM,2-11-4,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 12:06:44.288815,710924,
Conejos,Attorney General - DEM,2-1-16,DEM_2022,"","",YES,uploaded,"",2022-07-13 11:49:23.514933,710673,
Conejos,Attorney General - DEM,2-12-3,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 12:07:27.831343,710963,
Conejos,Attorney General - DEM,2-13-17,DEM_2022,"","",YES,uploaded,"",2022-07-13 12:10:40.349155,710986,
Conejos,Attorney General - DEM,2-15-17,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 12:13:05.677342,711032,
Conejos,Attorney General - DEM,2-15-18,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 12:13:47.532357,711035,
Conejos,Attorney General - DEM,2-15-3,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 12:12:23.893381,711031,
Conejos,Attorney General - DEM,2-19-12,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 12:19:16.568619,711137,
Conejos,Attorney General - DEM,2-21-16,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 12:21:26.44358,711187,
Conejos,Attorney General - DEM,2-23-3,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 12:22:14.832409,711224,
Conejos,Attorney General - DEM,2-24-12,DEM_2022,"","",YES,uploaded,"",2022-07-13 12:23:03.78443,711262,
Conejos,Attorney General - DEM,2-25-17,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 12:25:24.599831,711270,
Conejos,Attorney General - DEM,2-25-18,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 12:26:16.854056,711278,
Conejos,Attorney General - DEM,2-25-5,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 12:23:54.692115,711293,
Conejos,Attorney General - DEM,2-2-6,DEM_2022,"","",YES,uploaded,"",2022-07-13 11:50:39.757724,710697,
Conejos,Attorney General - DEM,2-26-15,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 12:28:30.365197,711302,
Conejos,Attorney General - DEM,2-26-6,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 12:27:49.005667,711306,
Conejos,Attorney General - DEM,2-30-2,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 12:30:41.273409,711397,
Conejos,Attorney General - DEM,2-30-6,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 12:31:20.863436,711416,
Conejos,Attorney General - DEM,2-31-12,DEM_2022,"","",YES,uploaded,"",2022-07-13 12:33:43.316111,711437,
Conejos,Attorney General - DEM,2-3-12,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 11:52:47.929603,710737,
Conejos,Attorney General - DEM,2-34-24,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 12:35:31.150976,711499,
Conejos,Attorney General - DEM,2-35-7,DEM_2022,"","",YES,uploaded,"",2022-07-13 12:36:16.917218,711525,
Conejos,Attorney General - DEM,2-39-1,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 13:53:50.387623,711634,
Conejos,Attorney General - DEM,2-39-20,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 13:55:07.486755,711638,
Conejos,Attorney General - DEM,2-39-21,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 13:55:46.103876,711635,
Conejos,Attorney General - DEM,2-42-11,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 13:58:37.830366,711708,
Conejos,Attorney General - DEM,2-42-13,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 13:59:14.42105,711714,
Conejos,Attorney General - DEM,2-42-19,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 13:59:48.940277,711713,
Conejos,Attorney General - DEM,2-43-7,DEM_2022,"","",YES,uploaded,"",2022-07-13 14:01:42.025015,711733,
Conejos,Attorney General - DEM,2-45-19,DEM_2022,"","",YES,uploaded,"",2022-07-13 14:05:47.939854,711789,
Conejos,Attorney General - DEM,2-48-12,DEM_2022,"","",YES,uploaded,"",2022-07-13 14:07:53.505307,711862,
Conejos,Attorney General - DEM,2-50-7,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:10:31.412569,711899,
Conejos,Attorney General - DEM,2-5-17,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 11:56:29.233842,710778,
Conejos,Attorney General - DEM,2-5-19,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 11:57:19.754591,710781,
Conejos,Attorney General - DEM,2-5-23,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 11:58:30.708145,710770,
Conejos,Attorney General - DEM,2-54-20,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:12:56.237203,712014,
Conejos,Attorney General - DEM,2-55-21,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:15:10.228608,712039,
Conejos,Attorney General - DEM,2-56-1,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:16:19.72439,712054,
Conejos,Attorney General - DEM,2-59-9,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:19:59.419501,712126,
Conejos,Attorney General - DEM,2-60-7,DEM_2022,"","",YES,uploaded,"",2022-07-13 14:23:29.659642,712157,
Conejos,Attorney General - DEM,2-6-11,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 11:59:19.415992,710809,
Conejos,Attorney General - DEM,2-62-2,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:26:26.27625,712199,
Conejos,Attorney General - DEM,2-63-21,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:31:47.039935,712242,
Conejos,Attorney General - DEM,2-65-25,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:33:32.042901,712294,
Conejos,Attorney General - DEM,2-66-9,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:34:16.191306,712299,
Conejos,Attorney General - DEM,2-67-15,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:41:45.510628,712322,
Conejos,Attorney General - DEM,2-67-21,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:42:17.962892,712340,
Conejos,Attorney General - DEM,2-68-24,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:42:52.566789,712363,
Conejos,Attorney General - DEM,2-69-24,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:44:06.175864,712376,
Conejos,Attorney General - DEM,2-72-20,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:47:48.39832,712463,
Conejos,Attorney General - DEM,2-76-15,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:49:55.742662,712547,
Conejos,Attorney General - DEM,2-78-18,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:54:52.900251,712608,
Conejos,Attorney General - DEM,2-79-1,DEM_2022,"""Phil Weiser""","""Phil Weiser""",YES,uploaded,"",2022-07-13 14:55:42.382003,712638,
Conejos,Attorney General - DEM,2-79-17,DEM_2022,"","",YES,uploaded,"",2022-07-13 14:57:31.886513,712630,
Conejos,Attorney General - DEM,2-9-18,DEM_2022,"","",YES,uploaded,"",2022-07-13 12:05:00.51977,710872,
Conejos,Attorney General - DEM,2-9-22,DEM_2022,"","",YES,uploaded,"",2022-07-13 12:05:52.137382,710879,
Conejos,Attorney General - REP,2-12-24,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 12:08:20.467994,710949,
Conejos,Attorney General - REP,2-14-12,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 12:11:36.092468,711012,
Conejos,Attorney General - REP,2-17-15,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 12:17:43.287796,711073,
Conejos,Attorney General - REP,2-17-20,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 12:18:30.4929,711091,
Conejos,Attorney General - REP,2-17-8,REP_2022,"","",YES,uploaded,"",2022-07-13 12:16:56.366894,711094,
Conejos,Attorney General - REP,2-20-20,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 12:20:00.053602,711156,
Conejos,Attorney General - REP,2-2-22,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 11:51:52.498063,710704,
Conejos,Attorney General - REP,2-25-14,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 12:24:43.765533,711292,
Conejos,Attorney General - REP,2-25-21,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 12:27:07.929321,711291,
Conejos,Attorney General - REP,2-27-7,REP_2022,"","",YES,uploaded,"",2022-07-13 12:29:16.296176,711338,
Conejos,Attorney General - REP,2-28-6,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 12:30:02.365121,711366,
Conejos,Attorney General - REP,2-30-12,REP_2022,"","",YES,uploaded,"",2022-07-13 12:32:08.277965,711412,
Conejos,Attorney General - REP,2-31-11,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 12:32:57.239815,711433,
Conejos,Attorney General - REP,2-3-24,REP_2022,"","",YES,uploaded,"",2022-07-13 11:54:44.257985,710735,
Conejos,Attorney General - REP,2-33-16,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 12:34:42.126456,711478,
Conejos,Attorney General - REP,2-37-19,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 12:37:00.831704,711584,
Conejos,Attorney General - REP,2-37-21,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 12:41:33.880431,711580,
Conejos,Attorney General - REP,2-37-22,REP_2022,"","",YES,uploaded,"",2022-07-13 13:52:16.941816,711579,
Conejos,Attorney General - REP,2-38-16,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 13:53:06.297082,711615,
Conejos,Attorney General - REP,2-39-25,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 13:56:35.030895,711620,
Conejos,Attorney General - REP,2-39-4,REP_2022,"","",YES,uploaded,"",2022-07-13 13:54:31.994824,711640,
Conejos,Attorney General - REP,2-40-5,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 13:57:14.848616,711668,
Conejos,Attorney General - REP,2-41-11,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 13:57:52.956133,711684,
Conejos,Attorney General - REP,2-43-21,REP_2022,"","",YES,uploaded,"",2022-07-13 14:02:26.854407,711742,
Conejos,Attorney General - REP,2-44-12,REP_2022,"","",YES,uploaded,"",2022-07-13 14:03:57.04385,711762,
Conejos,Attorney General - REP,2-44-18,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 14:04:41.416155,711758,
Conejos,Attorney General - REP,2-44-6,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 14:03:06.209018,711763,
Conejos,Attorney General - REP,2-45-21,REP_2022,"","",YES,uploaded,"",2022-07-13 14:06:31.89754,711792,
Conejos,Attorney General - REP,2-45-22,REP_2022,"","",YES,uploaded,"",2022-07-13 14:07:17.506536,711771,
Conejos,Attorney General - REP,2-50-6,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 14:09:54.41157,711919,
Conejos,Attorney General - REP,2-51-12,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 14:11:20.533102,711937,
Conejos,Attorney General - REP,2-54-15,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 14:12:02.76084,712011,
Conejos,Attorney General - REP,2-55-13,REP_2022,"","",YES,uploaded,"",2022-07-13 14:13:41.934441,712037,
Conejos,Attorney General - REP,2-55-18,REP_2022,"","",YES,uploaded,"",2022-07-13 14:14:29.629977,712028,
Conejos,Attorney General - REP,2-56-11,REP_2022,"","",YES,uploaded,"",2022-07-13 14:17:07.395684,712060,
Conejos,Attorney General - REP,2-57-2,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 14:17:52.0721,712093,
Conejos,Attorney General - REP,2-57-23,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 14:18:37.404585,712070,
Conejos,Attorney General - REP,2-58-18,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 14:19:21.057131,712114,
Conejos,Attorney General - REP,2-5-9,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 11:55:40.523106,710776,
Conejos,Attorney General - REP,2-59-18,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 14:20:59.827969,712131,
Conejos,Attorney General - REP,2-59-22,REP_2022,"""John Kellner""","""John Kellner""",YES,uploaded,"",2022-07-13 14:21:53.807589,712141,
Conejos,Attorney General - REP,2-60-2,REP_2022,"","",YES,uploaded,"",2022-07-13 14:22:53.172441,712168,
