county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Adams,Adams County Coroner - DEM,101-75-34,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:57:11.563639,519252,
Adams,Adams County Coroner - DEM,101-84-93,018-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:58:02.687895,520115,
Adams,Adams County Coroner - DEM,101-94-46,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:59:41.688175,521031,
Adams,Adams County Coroner - DEM,101-97-49,013-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:00:44.708295,521358,
Adams,Adams County Coroner - DEM,101-9-8,014-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:31:35.24116,510533,
Adams,Adams County Coroner - DEM,103-11-32,010-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:31:12.452791,522451,
Adams,Adams County Coroner - DEM,103-11-69,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:32:56.444165,522472,
Adams,Adams County Coroner - DEM,103-124-73,021-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:58:34.065176,584975,
Adams,Adams County Coroner - DEM,103-130-44,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:01:07.297997,588464,
Adams,Adams County Coroner - DEM,103-140-38,019-DEM,"","",YES,uploaded,"",2026-07-14 10:02:26.619346,593455,
Adams,Adams County Coroner - DEM,103-144-18,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:03:54.767534,595494,
Adams,Adams County Coroner - DEM,103-148-57,018-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:05:26.258916,596339,
Adams,Adams County Coroner - DEM,103-152-48,018-DEM,"","",YES,uploaded,"",2026-07-14 10:06:41.800434,597971,
Adams,Adams County Coroner - DEM,103-153-99,012-DEM,"","",YES,uploaded,"",2026-07-14 10:08:54.048165,598531,
Adams,Adams County Coroner - DEM,103-17-96,008-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:35:13.365926,522898,
Adams,Adams County Coroner - DEM,103-19-41,012-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:36:53.747034,523117,
Adams,Adams County Coroner - DEM,103-2-20,019-DEM,"","",YES,uploaded,"",2026-07-14 09:28:00.22231,515496,
Adams,Adams County Coroner - DEM,103-32-41,008-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:38:33.270377,524414,
Adams,Adams County Coroner - DEM,103-52-72,019-DEM,"","",YES,uploaded,"",2026-07-14 09:40:07.633823,540074,
Adams,Adams County Coroner - DEM,103-54-64,008-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:41:36.778283,540209,
Adams,Adams County Coroner - DEM,103-82-59,014-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:44:39.738418,551837,
Adams,Adams County Coroner - DEM,103-85-14,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:46:09.304826,552527,
Adams,Adams County Coroner - DEM,103-87-36,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:47:40.993873,553058,
Adams,Adams County Coroner - DEM,103-88-10,018-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:49:11.545959,553434,
Adams,Adams County Coroner - DEM,103-98-80,006-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:52:11.963888,557965,
Adams,Adams County Coroner - DEM,104-100-56,020-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:27:31.614762,604037,
Adams,Adams County Coroner - DEM,104-2-33,004-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:10:28.565854,516203,
Adams,Adams County Coroner - DEM,104-25-7,018-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:15:34.902818,526926,
Adams,Adams County Coroner - DEM,104-31-40,014-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:18:08.135532,527487,
Adams,Adams County Coroner - DEM,104-51-67,018-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:20:35.206927,546763,
Adams,Adams County Coroner - DEM,104-5-53,010-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:13:03.532389,518037,
Adams,Adams County Coroner - DEM,104-55-82,008-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:22:45.246637,549262,
Adams,Adams County Coroner - DEM,104-67-60,010-DEM,"","",YES,uploaded,"",2026-07-14 10:24:06.633842,562841,
Adams,Adams County Coroner - DEM,104-85-6,020-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:26:18.836699,591956,
Adams,Adams County Coroner - DEM,106-109-75,010-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:46:33.215346,565273,
Adams,Adams County Coroner - DEM,106-112-99,014-DEM,"","",YES,uploaded,"",2026-07-14 09:47:39.797645,569638,
Adams,Adams County Coroner - DEM,106-118-71,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:50:15.135425,572784,
Adams,Adams County Coroner - DEM,106-120-73,009-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:51:06.425522,574417,
Adams,Adams County Coroner - DEM,106-121-72,018-DEM,"","",YES,uploaded,"",2026-07-14 09:52:20.85207,574781,
Adams,Adams County Coroner - DEM,106-122-85,010-DEM,"","",YES,uploaded,"",2026-07-14 09:53:20.286079,575047,
Adams,Adams County Coroner - DEM,106-123-48,018-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:54:22.766234,575401,
Adams,Adams County Coroner - DEM,106-1-26,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:28:48.800237,516464,
Adams,Adams County Coroner - DEM,106-127-39,011-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:55:59.797255,577706,
Adams,Adams County Coroner - DEM,106-131-67,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:58:00.682372,579397,
Adams,Adams County Coroner - DEM,106-144-39,014-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:00:43.947662,585448,
Adams,Adams County Coroner - DEM,106-156-57,013-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:02:31.653398,594435,
Adams,Adams County Coroner - DEM,106-169-3,021-DEM,"","",YES,uploaded,"",2026-07-14 10:06:00.237832,599414,
Adams,Adams County Coroner - DEM,106-179-17,004-DEM,"","",YES,uploaded,"",2026-07-14 10:07:23.483884,604583,
Adams,Adams County Coroner - DEM,106-183-38,010-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:08:18.751566,604881,
Adams,Adams County Coroner - DEM,106-18-7,008-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:32:14.171049,528557,
Adams,Adams County Coroner - DEM,106-188-46,020-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:09:28.430986,605285,
Adams,Adams County Coroner - DEM,106-21-74,013-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:34:38.644629,528882,
Adams,Adams County Coroner - DEM,106-30-81,009-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:37:47.481007,529771,
Adams,Adams County Coroner - DEM,106-9-64,004-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:31:03.403766,527644,
Adams,Adams County Coroner - DEM,107-103-78,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:39:50.886116,577165,
Adams,Adams County Coroner - DEM,107-105-10,013-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:40:39.320439,577928,
Adams,Adams County Coroner - DEM,107-105-77,014-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:42:34.126078,577945,
Adams,Adams County Coroner - DEM,107-115-37,008-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:45:12.214044,581329,
Adams,Adams County Coroner - DEM,107-132-33,020-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:48:07.346651,590536,
Adams,Adams County Coroner - DEM,107-136-86,013-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:53:22.822928,593203,
Adams,Adams County Coroner - DEM,107-147-71,009-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:00:04.412655,600276,
Adams,Adams County Coroner - DEM,107-30-13,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:17:09.536767,542647,
Adams,Adams County Coroner - DEM,107-36-48,020-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:19:08.106482,546467,
Adams,Adams County Coroner - DEM,107-4-13,013-DEM,"","",YES,uploaded,"",2026-07-14 10:13:35.326235,531204,
Adams,Adams County Coroner - DEM,107-42-66,012-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:20:08.444026,548672,
Adams,Adams County Coroner - DEM,107-44-19,018-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:21:02.625919,549480,
Adams,Adams County Coroner - DEM,107-45-96,009-DEM,"","",YES,uploaded,"",2026-07-14 10:22:41.431116,550203,
Adams,Adams County Coroner - DEM,107-69-38,018-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:23:05.390741,566134,
Adams,Adams County Coroner - DEM,107-70-62,018-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:25:51.567823,566269,
Adams,Adams County Coroner - DEM,107-79-57,009-DEM,"","",YES,uploaded,"",2026-07-14 09:27:41.870006,567106,
Adams,Adams County Coroner - DEM,107-86-46,013-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:31:20.403584,571286,
Adams,Adams County Coroner - DEM,107-89-30,013-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:35:43.843039,572153,
Adams,Adams County Coroner - DEM,107-91-82,013-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 09:37:27.640827,572897,
Adams,Adams County Coroner - DEM,108-107-36,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:26:02.02617,585206,
Adams,Adams County Coroner - DEM,108-121-13,018-DEM,"","",YES,uploaded,"",2026-07-14 10:28:55.156516,595851,
Adams,Adams County Coroner - DEM,108-130-55,003-DEM,"","",YES,uploaded,"",2026-07-14 10:31:12.90156,603246,
Adams,Adams County Coroner - DEM,108-13-77,020-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:05:21.1387,532981,
Adams,Adams County Coroner - DEM,108-19-92,018-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:06:35.920874,533530,
Adams,Adams County Coroner - DEM,108-4-50,010-DEM,"","",YES,uploaded,"",2026-07-14 10:02:07.579037,518758,
Adams,Adams County Coroner - DEM,108-4-72,010-DEM,"","",YES,uploaded,"",2026-07-14 10:03:02.343851,518780,
Adams,Adams County Coroner - DEM,108-48-86,014-DEM,"","",YES,uploaded,"",2026-07-14 10:11:03.42034,554937,
Adams,Adams County Coroner - DEM,108-5-49,004-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:03:56.440998,532267,
Adams,Adams County Coroner - DEM,108-67-4,008-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:14:55.805195,568493,
Adams,Adams County Coroner - DEM,108-81-82,021-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:18:20.053785,574189,
Adams,Adams County Coroner - DEM,108-89-82,019-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:22:26.236104,577796,
Adams,Adams County Coroner - DEM,108-91-30,014-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:23:12.272658,578412,
Adams,Adams County Coroner - DEM,110-14-51,014-DEM,"""Monica Broncucia-Jordan""","""Monica Broncucia-Jordan""",YES,uploaded,"",2026-07-14 10:35:25.225359,586893,
Adams,Adams County Coroner - DEM,110-16-29,014-DEM,"","",YES,uploaded,"",2026-07-14 10:36:14.687391,588114,
Adams,Adams County Sheriff - DEM,101-1-100,006-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:28:50.323353,509816,
Adams,Adams County Sheriff - DEM,101-111-87,004-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:02:39.398259,536935,
Adams,Adams County Sheriff - DEM,101-1-25,004-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:23:48.493553,509877,
Adams,Adams County Sheriff - DEM,101-12-81,014-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:32:40.054309,510665,
Adams,Adams County Sheriff - DEM,101-135-56,019-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:06:15.143247,547388,
Adams,Adams County Sheriff - DEM,101-139-34,004-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:08:07.221321,551538,
Adams,Adams County Sheriff - DEM,101-140-31,020-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:08:56.819791,552094,
Adams,Adams County Sheriff - DEM,101-149-9,018-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:09:46.859683,556080,
Adams,Adams County Sheriff - DEM,101-154-31,013-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:10:34.128369,558571,
Adams,Adams County Sheriff - DEM,101-157-96,018-DEM,"","",YES,uploaded,"",2026-07-14 10:11:38.44142,558894,
Adams,Adams County Sheriff - DEM,101-161-18,010-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:12:30.796267,559235,
Adams,Adams County Sheriff - DEM,101-188-52,010-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:14:58.475913,573614,
Adams,Adams County Sheriff - DEM,101-198-55,008-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:16:10.661366,576358,
Adams,Adams County Sheriff - DEM,101-206-47,010-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:17:03.543824,579247,
Adams,Adams County Sheriff - DEM,101-207-96,013-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:18:50.280866,579643,
Adams,Adams County Sheriff - DEM,101-220-48,018-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:20:39.493797,586538,
Adams,Adams County Sheriff - DEM,101-223-18,008-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:22:29.29803,588343,
Adams,Adams County Sheriff - DEM,101-230-49,019-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:25:14.232981,593122,
Adams,Adams County Sheriff - DEM,101-244-34,004-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:26:39.496579,599797,
Adams,Adams County Sheriff - DEM,101-247-52,010-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:28:27.716162,601518,
Adams,Adams County Sheriff - DEM,101-249-57,004-DEM,"","",YES,uploaded,"",2026-07-14 09:23:29.902854,602704,
Adams,Adams County Sheriff - DEM,101-251-30,004-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:25:42.941018,603153,
Adams,Adams County Sheriff - DEM,101-30-27,020-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:36:37.207909,512346,
Adams,Adams County Sheriff - DEM,101-47-15,018-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:44:22.957074,513777,
Adams,Adams County Sheriff - DEM,101-47-66,021-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:45:57.830989,513836,
Adams,Adams County Sheriff - DEM,101-49-49,006-DEM,"","",YES,uploaded,"",2026-07-14 09:47:00.773315,513959,
Adams,Adams County Sheriff - DEM,101-51-83,019-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:48:30.123098,514153,
Adams,Adams County Sheriff - DEM,101-62-42,008-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:49:29.317935,515399,
Adams,Adams County Sheriff - DEM,101-63-28,020-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:50:23.960593,515595,
Adams,Adams County Sheriff - DEM,101-73-28,006-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:55:21.282596,519087,
Adams,Adams County Sheriff - DEM,101-74-50,018-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:56:26.146248,519155,
Adams,Adams County Sheriff - DEM,101-75-34,019-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:57:11.563639,519252,
Adams,Adams County Sheriff - DEM,101-84-93,018-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:58:02.687895,520115,
Adams,Adams County Sheriff - DEM,101-94-46,019-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:59:41.688175,521031,
Adams,Adams County Sheriff - DEM,101-97-49,013-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:00:44.708295,521358,
Adams,Adams County Sheriff - DEM,101-9-8,014-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:31:35.24116,510533,
Adams,Adams County Sheriff - DEM,103-11-32,010-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:31:12.452791,522451,
Adams,Adams County Sheriff - DEM,103-11-69,019-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:32:56.444165,522472,
Adams,Adams County Sheriff - DEM,103-124-73,021-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 09:58:34.065176,584975,
Adams,Adams County Sheriff - DEM,103-130-44,019-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:01:07.297997,588464,
Adams,Adams County Sheriff - DEM,103-140-38,019-DEM,"","",YES,uploaded,"",2026-07-14 10:02:26.619346,593455,
Adams,Adams County Sheriff - DEM,103-144-18,019-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:03:54.767534,595494,
Adams,Adams County Sheriff - DEM,103-148-57,018-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:05:26.258916,596339,
Adams,Adams County Sheriff - DEM,103-152-48,018-DEM,"","",YES,uploaded,"",2026-07-14 10:06:41.800434,597971,
Adams,Adams County Sheriff - DEM,103-153-99,012-DEM,"""Gene R. Claps""","""Gene R. Claps""",YES,uploaded,"",2026-07-14 10:08:54.048165,598531,
