county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Clear Creek,102,13,50,50,0
Clear Creek,102,14,50,50,0
Clear Creek,102,15,50,50,0
Clear Creek,102,16,50,50,0
Clear Creek,102,17,50,50,0
Clear Creek,102,18,50,50,0
Clear Creek,102,19,50,50,0
Clear Creek,102,2,50,50,0
Clear Creek,102,20,50,50,0
Clear Creek,102,21,50,50,0
Clear Creek,102,22,50,50,0
Clear Creek,102,23,50,50,0
Clear Creek,102,24,50,50,0
Clear Creek,102,25,50,50,0
Clear Creek,102,26,50,50,0
Clear Creek,102,27,50,50,0
Clear Creek,102,28,50,50,0
Clear Creek,102,29,50,50,0
Clear Creek,102,3,50,50,0
Clear Creek,102,30,50,50,0
Clear Creek,102,31,50,50,0
Clear Creek,102,32,50,50,0
Clear Creek,102,33,50,50,0
Clear Creek,102,34,50,50,0
Clear Creek,102,35,50,50,0
Clear Creek,102,36,50,50,0
Clear Creek,102,37,50,50,0
Clear Creek,102,38,50,50,0
Clear Creek,102,39,50,50,0
Clear Creek,102,4,50,50,0
Clear Creek,102,40,50,50,0
Clear Creek,102,41,50,50,0
Clear Creek,102,42,50,50,0
Clear Creek,102,43,50,50,0
Clear Creek,102,44,50,50,0
Clear Creek,102,45,50,50,0
Clear Creek,102,46,50,50,0
Clear Creek,102,47,50,50,0
Clear Creek,102,48,50,50,0
Clear Creek,102,49,50,50,0
Clear Creek,102,5,50,50,0
Clear Creek,102,50,50,50,0
Clear Creek,102,51,50,50,0
Clear Creek,102,52,12,12,0
Clear Creek,102,53,50,50,0
Clear Creek,102,54,29,29,0
Clear Creek,102,6,50,50,0
Clear Creek,102,7,50,50,0
Clear Creek,102,8,50,50,0
Clear Creek,102,9,50,50,0
Conejos,102,1,100,100,0
Conejos,102,10,50,50,0
Conejos,102,11,50,50,0
Conejos,102,12,50,50,0
Conejos,102,13,50,50,0
Conejos,102,14,50,50,0
Conejos,102,15,50,50,0
Conejos,102,16,50,50,0
Conejos,102,17,50,50,0
Conejos,102,18,50,50,0
Conejos,102,19,50,50,0
Conejos,102,2,100,100,0
Conejos,102,20,50,50,0
Conejos,102,21,50,50,0
Conejos,102,22,50,50,0
Conejos,102,23,50,50,0
Conejos,102,24,50,50,0
Conejos,102,25,50,50,0
Conejos,102,26,50,50,0
Conejos,102,27,50,50,0
Conejos,102,28,50,50,0
Conejos,102,29,50,50,0
Conejos,102,3,100,100,0
Conejos,102,30,50,50,0
Conejos,102,31,50,50,0
Conejos,102,32,50,50,0
Conejos,102,33,50,50,0
Conejos,102,34,50,50,0
Conejos,102,35,50,50,0
Conejos,102,36,50,50,0
Conejos,102,37,50,50,0
Conejos,102,38,50,50,0
Conejos,102,39,50,50,0
Conejos,102,4,100,100,0
Conejos,102,40,50,50,0
Conejos,102,41,59,59,0
Conejos,102,42,30,30,0
Conejos,102,5,100,100,0
Conejos,102,6,100,100,0
Conejos,102,7,100,100,0
Conejos,102,8,100,100,0
Conejos,102,9,50,50,0
Costilla,102,1,50,50,0
Costilla,102,10,50,50,0
Costilla,102,11,50,50,0
Costilla,102,12,50,50,0
Costilla,102,13,50,50,0
Costilla,102,14,50,50,0
Costilla,102,15,50,50,0
Costilla,102,16,50,50,0
Costilla,102,17,50,50,0
Costilla,102,18,50,50,0
Costilla,102,19,50,50,0
Costilla,102,2,50,50,0
Costilla,102,20,50,50,0
Costilla,102,21,50,50,0
Costilla,102,22,50,50,0
Costilla,102,23,50,50,0
Costilla,102,24,50,50,0
Costilla,102,25,50,50,0
Costilla,102,26,50,50,0
Costilla,102,27,50,50,0
Costilla,102,28,50,50,0
Costilla,102,29,16,16,0
Costilla,102,3,50,50,0
Costilla,102,4,50,50,0
Costilla,102,5,50,50,0
Costilla,102,6,50,50,0
Costilla,102,7,50,50,0
Costilla,102,8,50,50,0
Costilla,102,9,50,50,0
Crowley,102,1,25,25,0
Crowley,102,10,25,25,0
Crowley,102,11,25,25,0
Crowley,102,12,25,25,0
Crowley,102,13,25,25,0
Crowley,102,14,25,25,0
Crowley,102,15,25,25,0
Crowley,102,16,25,25,0
Crowley,102,17,25,25,0
Crowley,102,18,25,25,0
Crowley,102,19,25,25,0
Crowley,102,2,25,25,0
Crowley,102,20,25,25,0
Crowley,102,21,25,25,0
Crowley,102,22,25,25,0
Crowley,102,23,25,25,0
Crowley,102,24,25,25,0
Crowley,102,25,25,25,0
Crowley,102,26,25,25,0
Crowley,102,27,25,25,0
Crowley,102,28,25,25,0
Crowley,102,29,25,25,0
Crowley,102,3,25,25,0
Crowley,102,30,25,25,0
Crowley,102,31,25,25,0
Crowley,102,32,25,25,0
Crowley,102,33,25,25,0
Crowley,102,34,25,25,0
Crowley,102,35,25,25,0
Crowley,102,36,6,6,0
Crowley,102,37,4,4,0
Crowley,102,38,10,10,0
Crowley,102,4,25,25,0
Crowley,102,5,25,25,0
Crowley,102,6,25,25,0
Crowley,102,7,25,25,0
Crowley,102,8,25,25,0
Crowley,102,9,25,25,0
Custer,102,1,25,25,0
Custer,102,10,25,25,0
Custer,102,11,25,25,0
Custer,102,12,25,25,0
Custer,102,13,25,25,0
Custer,102,14,25,25,0
Custer,102,15,25,25,0
Custer,102,16,25,25,0
Custer,102,17,25,25,0
Custer,102,18,25,25,0
Custer,102,19,25,25,0
Custer,102,2,25,25,0
Custer,102,20,25,25,0
Custer,102,21,25,25,0
Custer,102,22,25,25,0
Custer,102,23,25,25,0
Custer,102,24,25,25,0
Custer,102,25,25,25,0
Custer,102,26,25,25,0
Custer,102,27,25,25,0
Custer,102,28,25,25,0
Custer,102,29,25,25,0
Custer,102,3,25,25,0
Custer,102,30,25,25,0
Custer,102,31,25,25,0
Custer,102,32,25,25,0
Custer,102,33,25,25,0
Custer,102,34,25,25,0
Custer,102,35,25,25,0
Custer,102,36,25,25,0
Custer,102,37,25,25,0
Custer,102,38,25,25,0
Custer,102,39,25,25,0
Custer,102,4,25,25,0
Custer,102,40,25,25,0
Custer,102,41,25,25,0
Custer,102,42,25,25,0
Custer,102,43,25,25,0
Custer,102,44,25,25,0
Custer,102,45,25,25,0
Custer,102,46,25,25,0
Custer,102,47,25,25,0
Custer,102,48,25,25,0
Custer,102,49,25,25,0
Custer,102,5,25,25,0
Custer,102,50,25,25,0
Custer,102,51,25,25,0
Custer,102,52,25,25,0
Custer,102,53,25,25,0
Custer,102,54,25,25,0
Custer,102,55,25,25,0
Custer,102,56,25,25,0
Custer,102,57,25,25,0
Custer,102,58,25,25,0
Custer,102,59,25,25,0
Custer,102,6,25,25,0
Custer,102,60,25,25,0
Custer,102,61,25,25,0
Custer,102,62,25,25,0
Custer,102,63,25,25,0
Custer,102,64,25,25,0
Custer,102,65,25,25,0
Custer,102,66,25,25,0
Custer,102,67,25,25,0
Custer,102,68,25,25,0
Custer,102,69,25,25,0
Custer,102,7,25,25,0
Custer,102,70,25,25,0
Custer,102,71,25,25,0
Custer,102,72,25,25,0
Custer,102,73,25,25,0
Custer,102,74,25,25,0
Custer,102,75,25,25,0
Custer,102,76,25,25,0
Custer,102,77,25,25,0
Custer,102,78,25,25,0
Custer,102,79,25,25,0
Custer,102,8,25,25,0
Custer,102,80,27,27,0
Custer,102,9,25,25,0
Delta,102,1,50,50,0
Delta,102,10,50,50,0
Delta,102,100,50,50,0
Delta,102,101,49,49,0
Delta,102,102,50,50,0
Delta,102,103,49,49,0
Delta,102,104,50,50,0
Delta,102,105,50,50,0
Delta,102,106,33,33,0
Delta,102,107,50,50,0
Delta,102,108,36,36,0
Delta,102,109,49,49,0
Delta,102,11,50,50,0
Delta,102,110,50,50,0
Delta,102,111,49,49,0
Delta,102,112,52,52,0
Delta,102,113,50,50,0
Delta,102,114,18,18,0
Delta,102,115,50,50,0
Delta,102,116,49,49,0
Delta,102,117,50,50,0
Delta,102,118,42,42,0
Delta,102,119,50,50,0
Delta,102,12,50,50,0
Delta,102,120,48,48,0
Delta,102,121,50,50,0
Delta,102,122,49,49,0
Delta,102,123,50,50,0
Delta,102,124,50,50,0
Delta,102,125,5,5,0
Delta,102,126,34,34,0
Delta,102,127,50,50,0
Delta,102,128,55,55,0
Delta,102,129,50,50,0
Delta,102,13,50,50,0
Delta,102,130,44,44,0
Delta,102,131,50,50,0
Delta,102,132,50,50,0
Delta,102,133,35,35,0
Delta,102,134,42,42,0
Delta,102,135,50,50,0
Delta,102,136,48,48,0
Delta,102,137,48,48,0
Delta,102,138,49,49,0
Delta,102,139,47,47,0
Delta,102,14,50,50,0
Delta,102,140,50,50,0
Delta,102,141,50,50,0
Delta,102,142,50,50,0
Delta,102,143,50,50,0
Delta,102,144,50,50,0
Delta,102,145,50,50,0
Delta,102,146,22,22,0
Delta,102,147,49,49,0
Delta,102,148,50,50,0
Delta,102,149,49,49,0
Delta,102,15,50,50,0
Delta,102,150,51,51,0
Delta,102,151,51,51,0
Delta,102,152,14,14,0
Delta,102,153,3,3,0
Delta,102,154,5,5,0
Delta,102,155,10,10,0
Delta,102,156,44,44,0
Delta,102,157,2,2,0
Delta,102,16,50,50,0
Delta,102,17,50,50,0
Delta,102,18,50,50,0
Delta,102,19,50,50,0
Delta,102,2,52,52,0
Delta,102,20,57,57,0
Delta,102,21,50,50,0
Delta,102,22,50,50,0
Delta,102,23,50,50,0
Delta,102,24,53,53,0
Delta,102,25,50,50,0
Delta,102,26,50,50,0
Delta,102,27,50,50,0
Delta,102,28,50,50,0
Delta,102,29,50,50,0
Delta,102,3,50,50,0
Delta,102,30,49,49,0
Delta,102,31,50,50,0
Delta,102,32,47,47,0
Delta,102,33,50,50,0
Delta,102,34,48,48,0
Delta,102,35,57,57,0
Delta,102,36,49,49,0
Delta,102,37,50,50,0
Delta,102,38,47,47,0
Delta,102,39,49,49,0
Delta,102,4,50,50,0
Delta,102,40,50,50,0
Delta,102,41,47,47,0
Delta,102,42,48,48,0
Delta,102,43,50,50,0
Delta,102,44,49,49,0
Delta,102,45,49,49,0
Delta,102,46,49,49,0
Delta,102,47,50,50,0
Delta,102,48,50,50,0
Delta,102,49,50,50,0
Delta,102,5,50,50,0
Delta,102,50,50,50,0
Delta,102,51,50,50,0
Delta,102,52,50,50,0
Delta,102,53,48,48,0
Delta,102,54,48,48,0
Delta,102,55,50,50,0
Delta,102,56,47,47,0
Delta,102,57,49,49,0
Delta,102,58,46,46,0
Delta,102,59,50,50,0
Delta,102,6,48,48,0
Delta,102,60,51,51,0
Delta,102,61,50,50,0
Delta,102,62,50,50,0
Delta,102,63,50,50,0
Delta,102,64,50,50,0
Delta,102,65,50,50,0
Delta,102,66,26,26,0
Delta,102,67,50,50,0
Delta,102,68,50,50,0
Delta,102,69,50,50,0
Delta,102,7,50,50,0
Delta,102,70,50,50,0
Delta,102,71,48,48,0
Delta,102,72,50,50,0
Delta,102,73,48,48,0
Delta,102,74,50,50,0
Delta,102,75,50,50,0
Delta,102,76,50,50,0
Delta,102,77,50,50,0
Delta,102,78,50,50,0
Delta,102,79,50,50,0
Delta,102,8,50,50,0
Delta,102,80,50,50,0
Delta,102,81,50,50,0
Delta,102,82,50,50,0
Delta,102,83,44,44,0
Delta,102,84,52,52,0
Delta,102,85,50,50,0
Delta,102,86,50,50,0
Delta,102,87,50,50,0
Delta,102,88,14,14,0
Delta,102,89,49,49,0
Delta,102,9,48,48,0
Delta,102,90,50,50,0
Delta,102,91,50,50,0
Delta,102,92,50,50,0
Delta,102,93,50,50,0
Delta,102,94,50,50,0
Delta,102,95,50,50,0
Delta,102,96,50,50,0
Delta,102,97,50,50,0
Delta,102,98,49,49,0
Delta,102,99,50,50,0
Delta,104,1,50,50,0
Delta,104,10,50,50,0
Delta,104,11,49,49,0
Delta,104,12,60,60,0
Delta,104,13,50,50,0
Delta,104,14,50,50,0
Delta,104,15,50,50,0
Delta,104,16,47,47,0
Delta,104,17,50,50,0
Delta,104,18,50,50,0
Delta,104,19,50,50,0
Delta,104,2,49,49,0
Delta,104,20,50,50,0
Delta,104,21,50,50,0
Delta,104,22,50,50,0
Delta,104,23,50,50,0
Delta,104,24,50,50,0
Delta,104,25,19,19,0
Delta,104,26,50,50,0
Delta,104,27,50,50,0
Delta,104,28,50,50,0
Delta,104,29,49,49,0
Delta,104,3,50,50,0
Delta,104,30,51,51,0
Delta,104,31,60,60,0
Delta,104,32,50,50,0
Delta,104,33,56,56,0
Delta,104,34,49,49,0
Delta,104,35,42,42,0
Delta,104,36,50,50,0
Delta,104,37,13,13,0
Delta,104,38,33,33,0
Delta,104,39,46,46,0
Delta,104,4,49,49,0
Delta,104,40,49,49,0
Delta,104,41,48,48,0
Delta,104,42,50,50,0
Delta,104,43,50,50,0
Delta,104,44,50,50,0
Delta,104,45,13,13,0
Delta,104,46,51,51,0
Delta,104,47,50,50,0
Delta,104,48,39,39,0
Delta,104,49,49,49,0
Delta,104,5,50,50,0
Delta,104,50,50,50,0
Delta,104,51,49,49,0
Delta,104,52,50,50,0
Delta,104,6,50,50,0
Delta,104,7,47,47,0
Delta,104,8,48,48,0
Delta,104,9,46,46,0
Denver,101,1,100,100,0
Denver,101,10,100,100,0
Denver,101,100,100,100,0
Denver,101,101,100,100,0
Denver,101,102,100,100,0
Denver,101,103,100,100,0
Denver,101,104,100,100,0
Denver,101,105,100,100,0
Denver,101,106,100,100,0
Denver,101,107,100,100,0
Denver,101,108,100,100,0
Denver,101,109,100,100,0
Denver,101,11,100,100,0
Denver,101,110,100,100,0
Denver,101,111,100,100,0
Denver,101,112,100,100,0
Denver,101,113,100,100,0
Denver,101,114,100,100,0
Denver,101,115,100,100,0
Denver,101,116,100,100,0
Denver,101,117,100,100,0
Denver,101,118,100,100,0
Denver,101,119,100,100,0
Denver,101,12,100,100,0
Denver,101,120,100,100,0
Denver,101,121,100,100,0
Denver,101,122,100,100,0
Denver,101,123,100,100,0
Denver,101,124,100,100,0
Denver,101,125,100,100,0
Denver,101,126,100,100,0
Denver,101,127,100,100,0
Denver,101,128,100,100,0
Denver,101,129,100,100,0
Denver,101,13,100,100,0
Denver,101,130,100,100,0
Denver,101,131,100,100,0
Denver,101,132,100,100,0
Denver,101,133,100,100,0
Denver,101,134,100,100,0
Denver,101,135,100,100,0
Denver,101,136,100,100,0
Denver,101,137,100,100,0
Denver,101,138,100,100,0
Denver,101,139,100,100,0
Denver,101,14,100,100,0
Denver,101,140,100,100,0
Denver,101,141,100,100,0
Denver,101,142,100,100,0
Denver,101,143,100,100,0
Denver,101,144,100,100,0
Denver,101,145,100,100,0
Denver,101,146,100,100,0
Denver,101,147,100,100,0
Denver,101,148,100,100,0
Denver,101,149,100,100,0
Denver,101,15,100,100,0
Denver,101,150,100,100,0
Denver,101,151,100,100,0
Denver,101,152,100,100,0
Denver,101,153,100,100,0
Denver,101,154,100,100,0
Denver,101,155,100,100,0
Denver,101,156,100,100,0
Denver,101,157,100,100,0
Denver,101,158,100,100,0
Denver,101,159,100,100,0
Denver,101,16,100,100,0
Denver,101,160,100,100,0
Denver,101,161,100,100,0
Denver,101,162,100,100,0
Denver,101,163,100,100,0
Denver,101,164,100,100,0
Denver,101,165,100,100,0
Denver,101,166,100,100,0
Denver,101,167,100,100,0
Denver,101,168,100,100,0
Denver,101,169,100,100,0
Denver,101,17,100,100,0
Denver,101,170,100,100,0
Denver,101,171,100,100,0
Denver,101,172,100,100,0
Denver,101,173,100,100,0
Denver,101,174,100,100,0
Denver,101,175,100,100,0
Denver,101,176,100,100,0
Denver,101,177,100,100,0
Denver,101,178,100,100,0
Denver,101,179,100,100,0
Denver,101,18,100,100,0
Denver,101,180,100,100,0
Denver,101,181,100,100,0
Denver,101,182,100,100,0
Denver,101,183,100,100,0
Denver,101,184,100,100,0
Denver,101,185,100,100,0
Denver,101,186,100,100,0
Denver,101,187,100,100,0
Denver,101,188,100,100,0
Denver,101,189,100,100,0
Denver,101,19,100,100,0
Denver,101,190,100,100,0
Denver,101,191,100,100,0
Denver,101,192,100,100,0
Denver,101,193,100,100,0
Denver,101,194,100,100,0
Denver,101,195,100,100,0
Denver,101,196,100,100,0
Denver,101,197,100,100,0
Denver,101,198,100,100,0
Denver,101,199,100,100,0
Denver,101,2,100,100,0
Denver,101,20,100,100,0
Denver,101,200,100,100,0
Denver,101,201,100,100,0
Denver,101,202,100,100,0
Denver,101,203,100,100,0
Denver,101,204,100,100,0
Denver,101,205,100,100,0
Denver,101,206,100,100,0
Denver,101,207,100,100,0
Denver,101,208,100,100,0
Denver,101,209,100,100,0
Denver,101,21,100,100,0
Denver,101,210,100,100,0
Denver,101,211,100,100,0
Denver,101,212,100,100,0
Denver,101,213,100,100,0
Denver,101,214,100,100,0
Denver,101,215,100,100,0
Denver,101,216,100,100,0
Denver,101,217,101,101,0
Denver,101,218,100,100,0
Denver,101,219,100,100,0
Denver,101,22,100,100,0
Denver,101,220,100,100,0
Denver,101,221,100,100,0
Denver,101,222,100,100,0
Denver,101,223,100,100,0
Denver,101,224,100,100,0
Denver,101,225,100,100,0
Denver,101,226,100,100,0
Denver,101,227,100,100,0
Denver,101,228,100,100,0
Denver,101,229,100,100,0
Denver,101,23,100,100,0
Denver,101,230,100,100,0
Denver,101,231,100,100,0
Denver,101,232,100,100,0
Denver,101,233,100,100,0
Denver,101,234,100,100,0
Denver,101,235,100,100,0
Denver,101,236,100,100,0
Denver,101,237,100,100,0
Denver,101,238,100,100,0
Denver,101,239,100,100,0
Denver,101,24,100,100,0
Denver,101,240,100,100,0
Denver,101,241,100,100,0
Denver,101,242,100,100,0
Denver,101,243,100,100,0
Denver,101,244,100,100,0
Denver,101,245,100,100,0
Denver,101,246,100,100,0
Denver,101,247,100,100,0
Denver,101,248,100,100,0
Denver,101,249,100,100,0
Denver,101,25,100,100,0
Denver,101,250,100,100,0
Denver,101,251,100,100,0
Denver,101,252,100,100,0
Denver,101,253,100,100,0
Denver,101,254,100,100,0
Denver,101,255,100,100,0
Denver,101,256,100,100,0
Denver,101,257,100,100,0
Denver,101,258,100,100,0
Denver,101,259,100,100,0
Denver,101,26,100,100,0
Denver,101,260,100,100,0
Denver,101,261,100,100,0
Denver,101,262,100,100,0
Denver,101,263,100,100,0
Denver,101,264,100,100,0
Denver,101,265,100,100,0
Denver,101,266,100,100,0
Denver,101,267,100,100,0
Denver,101,268,100,100,0
Denver,101,269,100,100,0
Denver,101,27,100,100,0
Denver,101,270,100,100,0
Denver,101,271,100,100,0
Denver,101,272,100,100,0
Denver,101,273,101,101,0
Denver,101,274,100,100,0
Denver,101,275,100,100,0
Denver,101,276,100,100,0
Denver,101,277,100,100,0
Denver,101,278,100,100,0
Denver,101,279,100,100,0
Denver,101,28,100,100,0
Denver,101,280,100,100,0
Denver,101,281,100,100,0
Denver,101,282,100,100,0
Denver,101,283,100,100,0
Denver,101,284,100,100,0
Denver,101,285,100,100,0
Denver,101,286,100,100,0
Denver,101,287,100,100,0
Denver,101,288,100,100,0
Denver,101,289,100,100,0
Denver,101,29,100,100,0
Denver,101,290,100,100,0
Denver,101,291,100,100,0
Denver,101,292,100,100,0
Denver,101,293,100,100,0
Denver,101,294,100,100,0
Denver,101,295,100,100,0
Denver,101,296,100,100,0
Denver,101,297,100,100,0
Denver,101,3,100,100,0
Denver,101,30,100,100,0
Denver,101,31,100,100,0
Denver,101,32,100,100,0
Denver,101,33,100,100,0
Denver,101,34,100,100,0
Denver,101,35,100,100,0
Denver,101,36,100,100,0
Denver,101,37,100,100,0
Denver,101,38,100,100,0
Denver,101,39,100,100,0
Denver,101,4,100,100,0
Denver,101,40,100,100,0
Denver,101,41,100,100,0
Denver,101,42,100,100,0
Denver,101,43,100,100,0
Denver,101,44,100,100,0
Denver,101,45,100,100,0
Denver,101,46,100,100,0
Denver,101,47,100,100,0
Denver,101,48,100,100,0
Denver,101,49,100,100,0
Denver,101,5,102,102,0
Denver,101,50,100,100,0
Denver,101,51,100,100,0
Denver,101,52,100,100,0
Denver,101,53,100,100,0
Denver,101,54,100,100,0
Denver,101,55,100,100,0
Denver,101,56,100,100,0
Denver,101,57,100,100,0
Denver,101,58,100,100,0
Denver,101,59,100,100,0
Denver,101,6,100,100,0
Denver,101,60,100,100,0
Denver,101,61,100,100,0
Denver,101,62,100,100,0
Denver,101,63,100,100,0
Denver,101,64,100,100,0
Denver,101,65,100,100,0
Denver,101,66,100,100,0
Denver,101,67,100,100,0
Denver,101,68,100,100,0
Denver,101,69,100,100,0
Denver,101,7,100,100,0
Denver,101,70,100,100,0
Denver,101,71,100,100,0
Denver,101,72,100,100,0
Denver,101,73,100,100,0
Denver,101,74,100,100,0
Denver,101,75,100,100,0
Denver,101,76,100,100,0
Denver,101,77,100,100,0
Denver,101,78,100,100,0
Denver,101,79,100,100,0
Denver,101,8,100,100,0
Denver,101,80,100,100,0
Denver,101,81,100,100,0
Denver,101,82,100,100,0
Denver,101,83,100,100,0
Denver,101,84,100,100,0
Denver,101,85,100,100,0
Denver,101,86,100,100,0
Denver,101,87,100,100,0
Denver,101,88,100,100,0
Denver,101,89,100,100,0
Denver,101,9,100,100,0
Denver,101,90,100,100,0
Denver,101,91,100,100,0
Denver,101,92,100,100,0
Denver,101,93,100,100,0
Denver,101,94,100,100,0
Denver,101,95,100,100,0
Denver,101,96,100,100,0
Denver,101,97,100,100,0
Denver,101,98,100,100,0
Denver,101,99,100,100,0
Denver,102,1,100,100,0
Denver,102,10,100,100,0
Denver,102,11,100,100,0
Denver,102,12,100,100,0
Denver,102,13,100,100,0
Denver,102,14,100,100,0
Denver,102,15,100,100,0
Denver,102,16,100,100,0
Denver,102,17,100,100,0
Denver,102,18,100,100,0
Denver,102,19,100,100,0
Denver,102,2,100,100,0
Denver,102,20,100,100,0
Denver,102,21,100,100,0
Denver,102,22,100,100,0
Denver,102,23,100,100,0
Denver,102,24,100,100,0
Denver,102,25,100,100,0
Denver,102,26,100,100,0
Denver,102,27,100,100,0
Denver,102,28,100,100,0
Denver,102,29,100,100,0
Denver,102,3,100,100,0
Denver,102,30,100,100,0
Denver,102,31,100,100,0
Denver,102,32,100,100,0
Denver,102,33,100,100,0
Denver,102,34,100,100,0
Denver,102,35,100,100,0
Denver,102,36,100,100,0
Denver,102,37,100,100,0
Denver,102,38,100,100,0
Denver,102,39,100,100,0
Denver,102,4,100,100,0
Denver,102,40,100,100,0
Denver,102,41,100,100,0
Denver,102,42,100,100,0
Denver,102,43,100,100,0
Denver,102,44,100,100,0
Denver,102,45,100,100,0
Denver,102,46,100,100,0
Denver,102,47,100,100,0
Denver,102,48,100,100,0
Denver,102,49,100,100,0
Denver,102,5,100,100,0
Denver,102,50,100,100,0
Denver,102,51,100,100,0
Denver,102,52,100,100,0
Denver,102,53,100,100,0
Denver,102,54,100,100,0
Denver,102,55,100,100,0
Denver,102,56,100,100,0
Denver,102,57,100,100,0
Denver,102,58,100,100,0
Denver,102,59,100,100,0
Denver,102,6,100,100,0
Denver,102,60,100,100,0
Denver,102,61,100,100,0
Denver,102,63,100,100,0
Denver,102,64,100,100,0
Denver,102,65,100,100,0
Denver,102,66,100,100,0
Denver,102,7,100,100,0
Denver,102,8,100,100,0
Denver,102,9,100,100,0
Denver,103,1,100,100,0
Denver,103,10,100,100,0
Denver,103,100,100,100,0
Denver,103,101,100,100,0
Denver,103,102,100,100,0
Denver,103,103,100,100,0
Denver,103,104,100,100,0
Denver,103,105,100,100,0
Denver,103,106,100,100,0
Denver,103,107,100,100,0
Denver,103,109,100,100,0
Denver,103,11,100,100,0
Denver,103,110,100,100,0
Denver,103,111,100,100,0
Denver,103,112,100,100,0
Denver,103,113,100,100,0
Denver,103,114,100,100,0
Denver,103,115,100,100,0
Denver,103,116,100,100,0
Denver,103,117,100,100,0
Denver,103,118,100,100,0
Denver,103,119,100,100,0
Denver,103,12,100,100,0
Denver,103,120,100,100,0
Denver,103,121,100,100,0
Denver,103,122,100,100,0
Denver,103,123,100,100,0
Denver,103,124,100,100,0
Denver,103,125,100,100,0
Denver,103,126,100,100,0
Denver,103,127,100,100,0
Denver,103,128,100,100,0
Denver,103,129,100,100,0
Denver,103,13,100,100,0
Denver,103,130,100,100,0
Denver,103,131,100,100,0
Denver,103,132,100,100,0
Denver,103,133,100,100,0
Denver,103,134,100,100,0
Denver,103,135,100,100,0
Denver,103,136,100,100,0
Denver,103,137,100,100,0
Denver,103,138,100,100,0
Denver,103,139,100,100,0
Denver,103,14,100,100,0
Denver,103,140,100,100,0
Denver,103,141,100,100,0
Denver,103,142,100,100,0
Denver,103,143,100,100,0
Denver,103,144,100,100,0
Denver,103,145,100,100,0
Denver,103,146,100,100,0
Denver,103,147,100,100,0
Denver,103,148,100,100,0
Denver,103,149,100,100,0
Denver,103,15,100,100,0
Denver,103,150,100,100,0
Denver,103,151,100,100,0
Denver,103,152,100,100,0
Denver,103,153,100,100,0
Denver,103,154,100,100,0
Denver,103,155,100,100,0
Denver,103,156,100,100,0
Denver,103,157,100,100,0
Denver,103,158,100,100,0
Denver,103,159,100,100,0
Denver,103,16,100,100,0
Denver,103,160,100,100,0
Denver,103,161,100,100,0
Denver,103,162,100,100,0
Denver,103,163,100,100,0
Denver,103,164,100,100,0
Denver,103,165,100,100,0
Denver,103,166,100,100,0
Denver,103,167,100,100,0
Denver,103,168,100,100,0
Denver,103,169,100,100,0
Denver,103,17,100,100,0
Denver,103,170,100,100,0
Denver,103,171,100,100,0
Denver,103,172,100,100,0
Denver,103,173,100,100,0
Denver,103,174,100,100,0
Denver,103,175,100,100,0
Denver,103,176,100,100,0
Denver,103,177,100,100,0
Denver,103,178,100,100,0
Denver,103,179,100,100,0
Denver,103,18,100,100,0
Denver,103,180,100,100,0
Denver,103,181,100,100,0
Denver,103,182,100,100,0
Denver,103,183,100,100,0
Denver,103,184,100,100,0
Denver,103,185,100,100,0
Denver,103,186,100,100,0
Denver,103,187,100,100,0
Denver,103,188,100,100,0
Denver,103,189,100,100,0
Denver,103,19,100,100,0
Denver,103,190,100,100,0
Denver,103,191,100,100,0
Denver,103,192,100,100,0
Denver,103,193,100,100,0
Denver,103,194,100,100,0
Denver,103,195,100,100,0
Denver,103,196,100,100,0
Denver,103,197,100,100,0
Denver,103,198,100,100,0
Denver,103,199,100,100,0
Denver,103,2,100,100,0
Denver,103,20,100,100,0
Denver,103,200,100,100,0
Denver,103,201,100,100,0
Denver,103,202,100,100,0
Denver,103,21,100,100,0
Denver,103,22,100,100,0
Denver,103,23,100,100,0
Denver,103,24,100,100,0
Denver,103,25,100,100,0
Denver,103,26,100,100,0
Denver,103,27,100,100,0
Denver,103,28,100,100,0
Denver,103,29,100,100,0
Denver,103,3,100,100,0
Denver,103,30,100,100,0
Denver,103,31,100,100,0
Denver,103,32,100,100,0
Denver,103,33,100,100,0
Denver,103,34,100,100,0
Denver,103,35,100,100,0
Denver,103,36,100,100,0
Denver,103,37,100,100,0
Denver,103,38,100,100,0
Denver,103,39,100,100,0
Denver,103,4,100,100,0
Denver,103,40,100,100,0
Denver,103,41,100,100,0
Denver,103,42,100,100,0
Denver,103,43,100,100,0
Denver,103,44,100,100,0
Denver,103,45,100,100,0
Denver,103,46,100,100,0
Denver,103,47,100,100,0
Denver,103,48,100,100,0
Denver,103,49,100,100,0
Denver,103,5,100,100,0
Denver,103,50,100,100,0
Denver,103,51,100,100,0
Denver,103,52,100,100,0
Denver,103,53,100,100,0
Denver,103,54,100,100,0
