county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-163-20,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:44:20.035,35516
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-17-2,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:23:24.581,31864
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-138-19,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:28:46.072,34895
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-23-18,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:26:09.053,32024
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-105-24,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:11:47.226,34065
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-26-14,REP,"","",YES,uploaded,"",2020-07-10 13:27:42.256,32105
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-181-4,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:51:31.01,35976
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-164-6,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:44:40.943,35550
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-69-8,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:50:58.016,33159
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-29-10,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 13:28:52.312,32164
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-40-14,REP,"","",YES,uploaded,"",2020-07-10 13:36:47.036,32454
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-150-13,REP,"","",YES,uploaded,"",2020-07-10 14:37:20.7,35200
Alamosa,State Board of Education Member - Congressional District 3 - REP,2-98-9,REP,"""Joyce Rankin""","""Joyce Rankin""",YES,uploaded,"",2020-07-10 14:08:18.897,33890
Alamosa,State Representative - District 62 - DEM,2-110-15,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:14:29.022,34190
Alamosa,State Representative - District 62 - DEM,2-27-4,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 13:28:06.373,32119
Alamosa,State Representative - District 62 - DEM,2-147-8,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:34:33.536,35108
Alamosa,State Representative - District 62 - DEM,2-106-6,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:12:10.315,34105
Alamosa,State Representative - District 62 - DEM,2-37-14,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:33:51.349,32380
Alamosa,State Representative - District 62 - DEM,2-90-4,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:04:22.572,33692
Alamosa,State Representative - District 62 - DEM,2-23-23,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:26:55.722,32027
Alamosa,State Representative - District 62 - DEM,2-111-24,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:15:17.841,34227
Alamosa,State Representative - District 62 - DEM,2-38-3,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:35:15.294,32406
Alamosa,State Representative - District 62 - DEM,2-96-12,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:07:36.141,33849
Alamosa,State Representative - District 62 - DEM,2-182-8,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:52:13.917,35982
Alamosa,State Representative - District 62 - DEM,2-108-14,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:13:15.248,34155
Alamosa,State Representative - District 62 - DEM,2-34-19,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:31:45.598,32300
Alamosa,State Representative - District 62 - DEM,2-89-21,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:03:57.658,33671
Alamosa,State Representative - District 62 - DEM,2-111-7,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:14:53.644,34230
Alamosa,State Representative - District 62 - DEM,2-72-17,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:51:54.796,33246
Alamosa,State Representative - District 62 - DEM,2-139-25,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:30:19.014,34910
Alamosa,State Representative - District 62 - DEM,2-37-16,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 13:34:14.131,32364
Alamosa,State Representative - District 62 - DEM,2-144-14,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:32:16.953,35055
Alamosa,State Representative - District 62 - DEM,2-153-23,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:39:27.771,35277
Alamosa,State Representative - District 62 - DEM,2-77-25,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:53:49.089,33362
Alamosa,State Representative - District 62 - DEM,2-50-23,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:43:18.416,32690
Alamosa,State Representative - District 62 - DEM,2-173-16,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:47:28.732,35767
Alamosa,State Representative - District 62 - DEM,2-78-15,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:54:39.077,33399
Alamosa,State Representative - District 62 - DEM,2-87-3,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:02:28.131,33625
Alamosa,State Representative - District 62 - DEM,2-38-21,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 13:36:01.829,32383
Alamosa,State Representative - District 62 - DEM,2-51-20,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:44:03.089,32708
Alamosa,State Representative - District 62 - DEM,2-55-9,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:46:00.291,32812
Alamosa,State Representative - District 62 - DEM,2-170-2,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:46:17.618,35703
Alamosa,State Representative - District 62 - DEM,2-82-25,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:56:02.751,33488
Alamosa,State Representative - District 62 - DEM,2-47-24,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:42:05.41,32616
Alamosa,State Representative - District 62 - DEM,2-121-6,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:21:32.061,34478
Alamosa,State Representative - District 62 - DEM,2-137-20,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:28:24.349,34857
Alamosa,State Representative - District 62 - DEM,2-8-15,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:18:53.098,31635
Alamosa,State Representative - District 62 - DEM,2-178-24,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:49:57.859,35899
Alamosa,State Representative - District 62 - DEM,2-154-16,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:39:57.186,35293
Alamosa,State Representative - District 62 - DEM,2-180-19,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:51:07.875,35939
Alamosa,State Representative - District 62 - DEM,2-156-20,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:41:53.854,35351
Alamosa,State Representative - District 62 - DEM,2-87-14,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:02:56.427,33630
Alamosa,State Representative - District 62 - DEM,2-90-10,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:04:43.058,33691
Alamosa,State Representative - District 62 - DEM,2-60-14,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:48:15.35,32954
Alamosa,State Representative - District 62 - DEM,2-105-10,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:11:26.159,34067
Alamosa,State Representative - District 62 - DEM,2-115-1,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:17:39.096,34317
Alamosa,State Representative - District 62 - DEM,2-128-12,DEM,"","",YES,uploaded,"",2020-07-10 14:23:59.427,34647
Alamosa,State Representative - District 62 - DEM,2-3-25,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:16:11.619,31507
Alamosa,State Representative - District 62 - DEM,2-81-2,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:55:18.837,33467
Alamosa,State Representative - District 62 - DEM,2-18-21,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:23:55.208,31896
Alamosa,State Representative - District 62 - DEM,2-28-3,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:28:32.137,32137
Alamosa,State Representative - District 62 - DEM,2-112-5,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:15:40.15,34246
Alamosa,State Representative - District 62 - DEM,2-6-19,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:17:38.102,31604
Alamosa,State Representative - District 62 - DEM,2-152-7,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:38:04.357,35250
Alamosa,State Representative - District 62 - DEM,2-75-3,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:52:57.802,33330
Alamosa,State Representative - District 62 - DEM,2-174-22,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:48:12.018,35788
Alamosa,State Representative - District 62 - DEM,2-128-9,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:23:13.944,34638
Alamosa,State Representative - District 62 - DEM,2-86-23,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:02:02.627,33592
Alamosa,State Representative - District 62 - DEM,2-31-25,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 13:30:48.207,32210
Alamosa,State Representative - District 62 - DEM,2-4-13,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 13:16:38.442,31551
Alamosa,State Representative - District 62 - DEM,2-7-20,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:18:26.658,31629
Alamosa,State Representative - District 62 - DEM,2-10-15,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:19:49.216,31685
Alamosa,State Representative - District 62 - DEM,2-39-8,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:36:24.835,32410
Alamosa,State Representative - District 62 - DEM,2-125-6,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:22:12.927,34581
Alamosa,State Representative - District 62 - DEM,2-168-14,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:45:49.119,35655
Alamosa,State Representative - District 62 - DEM,2-43-21,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:39:30.932,32529
Alamosa,State Representative - District 62 - DEM,2-154-20,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:40:26.098,35300
Alamosa,State Representative - District 62 - DEM,2-86-14,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:58:10.523,33584
Alamosa,State Representative - District 62 - DEM,2-86-15,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:58:34.509,33597
Alamosa,State Representative - District 62 - DEM,2-15-20,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:22:36.578,31830
Alamosa,State Representative - District 62 - DEM,2-54-9,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:45:32.702,32806
Alamosa,State Representative - District 62 - DEM,2-142-14,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:31:29.149,34989
Alamosa,State Representative - District 62 - DEM,2-175-17,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:48:56.17,35828
Alamosa,State Representative - District 62 - DEM,2-24-13,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 13:27:19.985,32052
Alamosa,State Representative - District 62 - DEM,2-152-9,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:38:25.049,35236
Alamosa,State Representative - District 62 - DEM,2-164-23,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:45:04.87,35532
Alamosa,State Representative - District 62 - DEM,2-108-18,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:13:36.094,34146
Alamosa,State Representative - District 62 - DEM,2-2-13,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:14:50.778,31500
Alamosa,State Representative - District 62 - DEM,2-49-25,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:42:30.947,32675
Alamosa,State Representative - District 62 - DEM,2-13-19,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:21:05.274,31778
Alamosa,State Representative - District 62 - DEM,2-74-2,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:52:15.924,33297
Alamosa,State Representative - District 62 - DEM,2-56-9,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:46:26.072,32836
Alamosa,State Representative - District 62 - DEM,2-50-5,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:42:55.414,32694
Alamosa,State Representative - District 62 - DEM,2-9-22,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:19:18.26,31663
Alamosa,State Representative - District 62 - DEM,2-80-1,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:55:00.36,33453
Alamosa,State Representative - District 62 - DEM,2-44-14,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 13:40:46.298,32554
Alamosa,State Representative - District 62 - DEM,2-162-15,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:43:38.922,35487
Alamosa,State Representative - District 62 - DEM,2-84-25,DEM,"","",YES,uploaded,"",2020-07-10 13:56:46.117,33532
Alamosa,State Representative - District 62 - DEM,2-82-22,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:55:39.324,33497
Alamosa,State Representative - District 62 - DEM,2-156-6,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:41:31.818,35342
Alamosa,State Representative - District 62 - DEM,2-177-20,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:49:36.682,35868
Alamosa,State Representative - District 62 - DEM,2-130-22,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:25:08.851,34686
Alamosa,State Representative - District 62 - DEM,2-38-10,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:35:39.357,32392
Alamosa,State Representative - District 62 - DEM,2-125-15,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:22:32.415,34559
Alamosa,State Representative - District 62 - DEM,2-42-21,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 13:37:56.003,32492
Alamosa,State Representative - District 62 - DEM,2-116-6,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:18:01.73,34356
Alamosa,State Representative - District 62 - DEM,2-153-9,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:39:07.075,35261
Alamosa,State Representative - District 62 - DEM,2-101-12,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:09:52.253,33981
Alamosa,State Representative - District 62 - DEM,2-129-1,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:24:23.411,34662
Alamosa,State Representative - District 62 - DEM,2-64-21,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:49:53.373,33054
Alamosa,State Representative - District 62 - DEM,2-148-19,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 14:36:06.272,35146
Alamosa,State Representative - District 62 - DEM,2-86-2,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:57:47.84,33601
Alamosa,State Representative - District 62 - DEM,2-181-23,DEM,"","",YES,uploaded,"",2020-07-10 14:51:51.832,35956
Alamosa,State Representative - District 62 - DEM,2-37-22,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 13:34:37.563,32358
Alamosa,State Representative - District 62 - DEM,2-95-15,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:07:10.77,33807
Alamosa,State Representative - District 62 - DEM,2-59-22,DEM,"""Matthew Martinez""","""Matthew Martinez""",YES,uploaded,"",2020-07-10 13:47:32.825,32928
Alamosa,State Representative - District 62 - DEM,2-120-2,DEM,"""Donald E. Valdez""","""Donald E. Valdez""",YES,uploaded,"",2020-07-10 14:19:51.882,34447
