county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,107,277,102,102,0
Adams,107,278,97,97,0
Adams,107,279,100,100,0
Adams,107,28,100,100,0
Adams,107,280,97,97,0
Adams,107,281,97,97,0
Adams,107,282,98,98,0
Adams,107,283,100,100,0
Adams,107,284,99,99,0
Adams,107,285,99,99,0
Adams,107,286,100,100,0
Adams,107,287,100,100,0
Adams,107,288,100,100,0
Adams,107,289,100,100,0
Adams,107,29,100,100,0
Adams,107,290,100,100,0
Adams,107,291,100,100,0
Adams,107,292,99,99,0
Adams,107,293,100,100,0
Adams,107,294,100,100,0
Adams,107,295,100,100,0
Adams,107,296,99,99,0
Adams,107,297,100,100,0
Adams,107,298,100,100,0
Adams,107,299,99,99,0
Adams,107,3,100,100,0
Adams,107,30,100,100,0
Adams,107,300,100,100,0
Adams,107,301,99,99,0
Adams,107,302,97,97,0
Adams,107,303,97,97,0
Adams,107,304,98,98,0
Adams,107,305,100,100,0
Adams,107,306,100,100,0
Adams,107,307,100,100,0
Adams,107,308,96,96,0
Adams,107,309,99,99,0
Adams,107,31,100,100,0
Adams,107,310,98,98,0
Adams,107,311,100,100,0
Adams,107,312,100,100,0
Adams,107,313,100,100,0
Adams,107,314,99,99,0
Adams,107,315,100,100,0
Adams,107,316,99,99,0
Adams,107,317,99,99,0
Adams,107,318,98,98,0
Adams,107,319,99,99,0
Adams,107,32,100,100,0
Adams,107,320,101,101,0
Adams,107,321,100,100,0
Adams,107,322,94,94,0
Adams,107,323,94,94,0
Adams,107,324,39,39,0
Adams,107,325,82,82,0
Adams,107,326,100,100,0
Adams,107,327,100,100,0
Adams,107,328,100,100,0
Adams,107,329,100,100,0
Adams,107,33,100,100,0
Adams,107,330,90,90,0
Adams,107,331,90,90,0
Adams,107,332,100,100,0
Adams,107,333,100,100,0
Adams,107,334,101,101,0
Adams,107,335,97,97,0
Adams,107,336,96,96,0
Adams,107,337,100,100,0
Adams,107,338,100,100,0
Adams,107,339,55,55,0
Adams,107,34,100,100,0
Adams,107,340,55,55,0
Adams,107,341,61,61,0
Adams,107,342,61,61,0
Adams,107,343,99,99,0
Adams,107,344,97,97,0
Adams,107,345,28,28,0
Adams,107,346,100,100,0
Adams,107,347,100,100,0
Adams,107,348,100,100,0
Adams,107,349,100,100,0
Adams,107,35,98,98,0
Adams,107,350,78,78,0
Adams,107,351,102,102,0
Adams,107,352,104,104,0
Adams,107,353,98,98,0
Adams,107,354,99,99,0
Adams,107,36,100,100,0
Adams,107,37,100,100,0
Adams,107,38,100,100,0
Adams,107,39,100,100,0
Adams,107,4,100,100,0
Adams,107,40,99,99,0
Adams,107,41,100,100,0
Adams,107,42,100,100,0
Adams,107,43,100,100,0
Adams,107,44,100,100,0
Adams,107,45,100,100,0
Adams,107,46,100,100,0
Adams,107,47,100,100,0
Adams,107,48,99,99,0
Adams,107,49,99,99,0
Adams,107,5,99,99,0
Adams,107,50,100,100,0
Adams,107,51,100,100,0
Adams,107,52,99,99,0
Adams,107,53,100,100,0
Adams,107,54,100,100,0
Adams,107,55,99,99,0
Adams,107,56,100,100,0
Adams,107,57,100,100,0
Adams,107,58,100,100,0
Adams,107,59,100,100,0
Adams,107,6,100,100,0
Adams,107,60,99,99,0
Adams,107,61,100,100,0
Adams,107,62,100,100,0
Adams,107,63,100,100,0
Adams,107,64,100,100,0
Adams,107,65,100,100,0
Adams,107,66,100,100,0
Adams,107,67,100,100,0
Adams,107,68,99,99,0
Adams,107,69,100,100,0
Adams,107,7,48,48,0
Adams,107,70,100,100,0
Adams,107,71,100,100,0
Adams,107,72,100,100,0
Adams,107,73,100,100,0
Adams,107,74,100,100,0
Adams,107,75,100,100,0
Adams,107,76,100,100,0
Adams,107,77,100,100,0
Adams,107,78,99,99,0
Adams,107,79,98,98,0
Adams,107,8,48,48,0
Adams,107,80,100,100,0
Adams,107,81,100,100,0
Adams,107,82,100,100,0
Adams,107,83,100,100,0
Adams,107,84,99,99,0
Adams,107,85,99,99,0
Adams,107,86,100,100,0
Adams,107,87,100,100,0
Adams,107,88,100,100,0
Adams,107,89,99,99,0
Adams,107,9,99,99,0
Adams,107,90,99,99,0
Adams,107,91,100,100,0
Adams,107,92,100,100,0
Adams,107,93,100,100,0
Adams,107,94,99,99,0
Adams,107,95,100,100,0
Adams,107,96,100,100,0
Adams,107,97,100,100,0
Adams,107,98,100,100,0
Adams,107,99,100,100,0
Alamosa,101,1,25,25,0
Alamosa,101,10,25,25,0
Alamosa,101,100,25,25,0
Alamosa,101,101,25,25,0
Alamosa,101,102,25,25,0
Alamosa,101,103,25,25,0
Alamosa,101,104,25,25,0
Alamosa,101,105,25,25,0
Alamosa,101,106,25,25,0
Alamosa,101,107,25,25,0
Alamosa,101,108,25,25,0
Alamosa,101,109,25,25,0
Alamosa,101,11,25,25,0
Alamosa,101,110,25,25,0
Alamosa,101,111,25,25,0
Alamosa,101,112,25,25,0
Alamosa,101,113,25,25,0
Alamosa,101,114,25,25,0
Alamosa,101,115,25,25,0
Alamosa,101,116,25,25,0
Alamosa,101,117,25,25,0
Alamosa,101,118,25,25,0
Alamosa,101,119,25,25,0
Alamosa,101,12,25,25,0
Alamosa,101,120,25,25,0
Alamosa,101,121,25,25,0
Alamosa,101,122,25,25,0
Alamosa,101,123,25,25,0
Alamosa,101,124,25,25,0
Alamosa,101,125,25,25,0
Alamosa,101,126,25,25,0
Alamosa,101,127,25,25,0
Alamosa,101,128,25,25,0
Alamosa,101,129,25,25,0
Alamosa,101,13,25,25,0
Alamosa,101,130,25,25,0
Alamosa,101,131,25,25,0
Alamosa,101,132,25,25,0
Alamosa,101,133,25,25,0
Alamosa,101,134,25,25,0
Alamosa,101,135,25,25,0
Alamosa,101,136,25,25,0
Alamosa,101,137,25,25,0
Alamosa,101,138,25,25,0
Alamosa,101,139,25,25,0
Alamosa,101,14,25,25,0
Alamosa,101,140,25,25,0
Alamosa,101,141,25,25,0
Alamosa,101,142,25,25,0
Alamosa,101,143,25,25,0
Alamosa,101,144,25,25,0
Alamosa,101,145,25,25,0
Alamosa,101,146,25,25,0
Alamosa,101,147,25,25,0
Alamosa,101,148,25,25,0
Alamosa,101,149,25,25,0
Alamosa,101,15,25,25,0
Alamosa,101,150,25,25,0
Alamosa,101,151,25,25,0
Alamosa,101,152,25,25,0
Alamosa,101,153,25,25,0
Alamosa,101,154,25,25,0
Alamosa,101,155,25,25,0
Alamosa,101,156,25,25,0
Alamosa,101,157,25,25,0
Alamosa,101,158,25,25,0
Alamosa,101,159,25,25,0
Alamosa,101,16,25,25,0
Alamosa,101,160,25,25,0
Alamosa,101,161,25,25,0
Alamosa,101,162,25,25,0
Alamosa,101,163,25,25,0
Alamosa,101,164,25,25,0
Alamosa,101,165,25,25,0
Alamosa,101,166,25,25,0
Alamosa,101,167,25,25,0
Alamosa,101,168,25,25,0
Alamosa,101,169,25,25,0
Alamosa,101,17,25,25,0
Alamosa,101,170,25,25,0
Alamosa,101,171,25,25,0
Alamosa,101,172,25,25,0
Alamosa,101,173,25,25,0
Alamosa,101,174,25,25,0
Alamosa,101,175,25,25,0
Alamosa,101,176,25,25,0
Alamosa,101,177,25,25,0
Alamosa,101,178,25,25,0
Alamosa,101,179,25,25,0
Alamosa,101,18,25,25,0
Alamosa,101,180,25,25,0
Alamosa,101,181,25,25,0
Alamosa,101,182,25,25,0
Alamosa,101,183,25,25,0
Alamosa,101,184,25,25,0
Alamosa,101,185,25,25,0
Alamosa,101,186,25,25,0
Alamosa,101,187,25,25,0
Alamosa,101,188,25,25,0
Alamosa,101,189,25,25,0
Alamosa,101,19,25,25,0
Alamosa,101,190,25,25,0
Alamosa,101,191,25,25,0
Alamosa,101,192,25,25,0
Alamosa,101,193,25,25,0
Alamosa,101,194,25,25,0
Alamosa,101,195,25,25,0
Alamosa,101,196,25,25,0
Alamosa,101,197,25,25,0
Alamosa,101,198,25,25,0
Alamosa,101,199,25,25,0
Alamosa,101,2,25,25,0
Alamosa,101,20,25,25,0
Alamosa,101,200,25,25,0
Alamosa,101,201,25,25,0
Alamosa,101,202,25,25,0
Alamosa,101,203,25,25,0
Alamosa,101,204,25,25,0
Alamosa,101,205,25,25,0
Alamosa,101,206,25,25,0
Alamosa,101,207,25,25,0
Alamosa,101,208,25,25,0
Alamosa,101,209,25,25,0
Alamosa,101,21,25,25,0
Alamosa,101,210,25,25,0
Alamosa,101,211,25,25,0
Alamosa,101,212,25,25,0
Alamosa,101,213,25,25,0
Alamosa,101,214,25,25,0
Alamosa,101,215,25,25,0
Alamosa,101,216,25,25,0
Alamosa,101,217,25,25,0
Alamosa,101,218,25,25,0
Alamosa,101,219,25,25,0
Alamosa,101,22,25,25,0
Alamosa,101,220,25,25,0
Alamosa,101,221,25,25,0
Alamosa,101,222,25,25,0
Alamosa,101,223,25,25,0
Alamosa,101,224,25,25,0
Alamosa,101,225,25,25,0
Alamosa,101,226,25,25,0
Alamosa,101,227,25,25,0
Alamosa,101,228,25,25,0
Alamosa,101,229,25,25,0
Alamosa,101,23,25,25,0
Alamosa,101,230,25,25,0
Alamosa,101,231,25,25,0
Alamosa,101,232,25,25,0
Alamosa,101,233,25,25,0
Alamosa,101,234,25,25,0
Alamosa,101,235,25,25,0
Alamosa,101,236,25,25,0
Alamosa,101,237,25,25,0
Alamosa,101,238,25,25,0
Alamosa,101,239,21,21,0
Alamosa,101,24,25,25,0
Alamosa,101,240,25,25,0
Alamosa,101,241,25,25,0
Alamosa,101,242,24,24,0
Alamosa,101,25,25,25,0
Alamosa,101,26,25,25,0
Alamosa,101,27,25,25,0
Alamosa,101,28,20,20,0
Alamosa,101,29,5,5,0
Alamosa,101,3,25,25,0
Alamosa,101,30,25,25,0
Alamosa,101,31,25,25,0
Alamosa,101,32,25,25,0
Alamosa,101,33,25,25,0
Alamosa,101,34,25,25,0
Alamosa,101,35,25,25,0
Alamosa,101,36,25,25,0
Alamosa,101,37,25,25,0
Alamosa,101,38,25,25,0
Alamosa,101,39,25,25,0
Alamosa,101,4,25,25,0
Alamosa,101,40,25,25,0
Alamosa,101,41,25,25,0
Alamosa,101,42,25,25,0
Alamosa,101,43,25,25,0
Alamosa,101,44,25,25,0
Alamosa,101,45,25,25,0
Alamosa,101,46,25,25,0
Alamosa,101,47,25,25,0
Alamosa,101,48,25,25,0
Alamosa,101,49,25,25,0
Alamosa,101,5,25,25,0
Alamosa,101,50,25,25,0
Alamosa,101,51,25,25,0
Alamosa,101,52,25,25,0
Alamosa,101,53,25,25,0
Alamosa,101,54,25,25,0
Alamosa,101,55,25,25,0
Alamosa,101,56,25,25,0
Alamosa,101,57,25,25,0
Alamosa,101,58,25,25,0
Alamosa,101,59,25,25,0
Alamosa,101,6,25,25,0
Alamosa,101,60,25,25,0
Alamosa,101,61,25,25,0
Alamosa,101,62,25,25,0
Alamosa,101,63,25,25,0
Alamosa,101,64,25,25,0
Alamosa,101,65,25,25,0
Alamosa,101,66,25,25,0
Alamosa,101,67,25,25,0
Alamosa,101,68,25,25,0
Alamosa,101,69,25,25,0
Alamosa,101,7,25,25,0
Alamosa,101,70,25,25,0
Alamosa,101,71,25,25,0
Alamosa,101,72,25,25,0
Alamosa,101,73,25,25,0
Alamosa,101,74,25,25,0
Alamosa,101,75,25,25,0
Alamosa,101,76,25,25,0
Alamosa,101,77,25,25,0
Alamosa,101,78,25,25,0
Alamosa,101,79,25,25,0
Alamosa,101,8,25,25,0
Alamosa,101,80,25,25,0
Alamosa,101,81,25,25,0
Alamosa,101,82,25,25,0
Alamosa,101,83,25,25,0
Alamosa,101,84,25,25,0
Alamosa,101,85,25,25,0
Alamosa,101,86,25,25,0
Alamosa,101,87,25,25,0
Alamosa,101,88,25,25,0
Alamosa,101,89,25,25,0
Alamosa,101,9,25,25,0
Alamosa,101,90,25,25,0
Alamosa,101,91,25,25,0
Alamosa,101,92,25,25,0
Alamosa,101,93,25,25,0
Alamosa,101,94,25,25,0
Alamosa,101,95,25,25,0
Alamosa,101,96,25,25,0
Alamosa,101,97,25,25,0
Alamosa,101,98,25,25,0
Alamosa,101,99,25,25,0
Arapahoe,101,1,100,100,0
Arapahoe,101,10,100,100,0
Arapahoe,101,100,99,99,0
Arapahoe,101,101,100,100,0
Arapahoe,101,102,100,100,0
Arapahoe,101,103,99,99,0
Arapahoe,101,104,100,100,0
Arapahoe,101,105,100,100,0
Arapahoe,101,106,100,100,0
Arapahoe,101,107,100,100,0
Arapahoe,101,108,100,100,0
Arapahoe,101,109,100,100,0
Arapahoe,101,11,96,96,0
Arapahoe,101,110,100,100,0
Arapahoe,101,111,100,100,0
Arapahoe,101,112,100,100,0
Arapahoe,101,113,100,100,0
Arapahoe,101,114,100,100,0
Arapahoe,101,115,99,99,0
Arapahoe,101,116,100,100,0
Arapahoe,101,117,100,100,0
Arapahoe,101,118,100,100,0
Arapahoe,101,119,100,100,0
Arapahoe,101,12,99,99,0
Arapahoe,101,120,100,100,0
Arapahoe,101,121,99,99,0
Arapahoe,101,122,100,100,0
Arapahoe,101,123,100,100,0
Arapahoe,101,124,100,100,0
Arapahoe,101,125,100,100,0
Arapahoe,101,126,100,100,0
Arapahoe,101,127,100,100,0
Arapahoe,101,128,99,99,0
Arapahoe,101,129,100,100,0
Arapahoe,101,13,100,100,0
Arapahoe,101,130,99,99,0
Arapahoe,101,131,99,99,0
Arapahoe,101,132,100,100,0
Arapahoe,101,133,100,100,0
Arapahoe,101,134,100,100,0
Arapahoe,101,135,100,100,0
Arapahoe,101,136,100,100,0
Arapahoe,101,137,100,100,0
Arapahoe,101,138,100,100,0
Arapahoe,101,139,99,99,0
Arapahoe,101,14,100,100,0
Arapahoe,101,140,100,100,0
Arapahoe,101,141,95,95,0
Arapahoe,101,142,103,103,0
Arapahoe,101,143,100,100,0
Arapahoe,101,144,100,100,0
Arapahoe,101,145,99,99,0
Arapahoe,101,146,100,100,0
Arapahoe,101,147,100,100,0
Arapahoe,101,148,99,99,0
Arapahoe,101,149,100,100,0
Arapahoe,101,15,100,100,0
Arapahoe,101,150,99,99,0
Arapahoe,101,151,99,99,0
Arapahoe,101,152,100,100,0
Arapahoe,101,153,100,100,0
Arapahoe,101,154,99,99,0
Arapahoe,101,155,99,99,0
Arapahoe,101,156,100,100,0
Arapahoe,101,157,100,100,0
Arapahoe,101,158,100,100,0
Arapahoe,101,159,100,100,0
Arapahoe,101,16,98,98,0
Arapahoe,101,160,100,100,0
Arapahoe,101,161,100,100,0
Arapahoe,101,162,99,99,0
Arapahoe,101,163,100,100,0
Arapahoe,101,164,99,99,0
Arapahoe,101,165,100,100,0
Arapahoe,101,166,99,99,0
Arapahoe,101,167,100,100,0
Arapahoe,101,168,100,100,0
Arapahoe,101,169,99,99,0
Arapahoe,101,17,100,100,0
Arapahoe,101,170,100,100,0
Arapahoe,101,171,100,100,0
Arapahoe,101,172,100,100,0
Arapahoe,101,173,100,100,0
Arapahoe,101,174,100,100,0
Arapahoe,101,175,100,100,0
Arapahoe,101,176,99,99,0
Arapahoe,101,177,99,99,0
Arapahoe,101,178,100,100,0
Arapahoe,101,179,99,99,0
Arapahoe,101,18,100,100,0
Arapahoe,101,180,100,100,0
Arapahoe,101,181,99,99,0
Arapahoe,101,182,100,100,0
Arapahoe,101,183,97,97,0
Arapahoe,101,184,100,100,0
Arapahoe,101,185,100,100,0
Arapahoe,101,186,35,35,0
Arapahoe,101,187,100,100,0
Arapahoe,101,188,100,100,0
Arapahoe,101,189,100,100,0
Arapahoe,101,19,98,98,0
Arapahoe,101,190,100,100,0
Arapahoe,101,191,100,100,0
Arapahoe,101,192,100,100,0
Arapahoe,101,193,100,100,0
Arapahoe,101,194,100,100,0
Arapahoe,101,195,100,100,0
Arapahoe,101,196,99,99,0
Arapahoe,101,197,99,99,0
Arapahoe,101,198,100,100,0
Arapahoe,101,199,100,100,0
Arapahoe,101,2,36,36,0
Arapahoe,101,20,100,100,0
Arapahoe,101,200,100,100,0
Arapahoe,101,201,100,100,0
Arapahoe,101,202,100,100,0
Arapahoe,101,203,99,99,0
Arapahoe,101,204,100,100,0
Arapahoe,101,205,100,100,0
Arapahoe,101,206,100,100,0
Arapahoe,101,207,100,100,0
Arapahoe,101,208,100,100,0
Arapahoe,101,209,100,100,0
Arapahoe,101,21,100,100,0
Arapahoe,101,210,99,99,0
Arapahoe,101,211,100,100,0
Arapahoe,101,212,100,100,0
Arapahoe,101,213,99,99,0
Arapahoe,101,214,100,100,0
Arapahoe,101,215,100,100,0
Arapahoe,101,216,100,100,0
Arapahoe,101,217,100,100,0
Arapahoe,101,218,93,93,0
Arapahoe,101,219,100,100,0
Arapahoe,101,22,100,100,0
Arapahoe,101,220,100,100,0
Arapahoe,101,221,100,100,0
Arapahoe,101,222,100,100,0
Arapahoe,101,223,100,100,0
Arapahoe,101,224,100,100,0
Arapahoe,101,225,100,100,0
Arapahoe,101,23,100,100,0
Arapahoe,101,24,99,99,0
Arapahoe,101,25,100,100,0
Arapahoe,101,26,100,100,0
Arapahoe,101,27,99,99,0
Arapahoe,101,28,100,100,0
Arapahoe,101,29,100,100,0
Arapahoe,101,3,100,100,0
Arapahoe,101,30,100,100,0
Arapahoe,101,31,98,98,0
Arapahoe,101,32,100,100,0
Arapahoe,101,33,99,99,0
Arapahoe,101,34,100,100,0
Arapahoe,101,35,79,79,0
Arapahoe,101,36,99,99,0
Arapahoe,101,37,100,100,0
Arapahoe,101,38,100,100,0
Arapahoe,101,39,100,100,0
Arapahoe,101,4,100,100,0
Arapahoe,101,40,100,100,0
Arapahoe,101,41,100,100,0
Arapahoe,101,42,100,100,0
Arapahoe,101,43,100,100,0
Arapahoe,101,44,99,99,0
Arapahoe,101,45,100,100,0
Arapahoe,101,46,100,100,0
Arapahoe,101,47,100,100,0
Arapahoe,101,48,25,25,0
Arapahoe,101,49,100,100,0
Arapahoe,101,5,98,98,0
Arapahoe,101,50,99,99,0
Arapahoe,101,51,100,100,0
Arapahoe,101,52,99,99,0
Arapahoe,101,53,98,98,0
Arapahoe,101,54,100,100,0
Arapahoe,101,55,100,100,0
Arapahoe,101,56,99,99,0
Arapahoe,101,57,100,100,0
Arapahoe,101,58,100,100,0
Arapahoe,101,59,100,100,0
Arapahoe,101,6,100,100,0
Arapahoe,101,60,100,100,0
Arapahoe,101,61,99,99,0
Arapahoe,101,62,98,98,0
Arapahoe,101,63,100,100,0
Arapahoe,101,64,100,100,0
Arapahoe,101,65,99,99,0
Arapahoe,101,66,100,100,0
Arapahoe,101,67,100,100,0
Arapahoe,101,68,99,99,0
Arapahoe,101,69,100,100,0
Arapahoe,101,7,100,100,0
Arapahoe,101,70,37,37,0
Arapahoe,101,71,100,100,0
Arapahoe,101,72,100,100,0
Arapahoe,101,73,98,98,0
Arapahoe,101,74,99,99,0
Arapahoe,101,75,96,96,0
Arapahoe,101,76,99,99,0
Arapahoe,101,77,99,99,0
Arapahoe,101,78,100,100,0
Arapahoe,101,79,100,100,0
Arapahoe,101,8,81,81,0
Arapahoe,101,80,99,99,0
Arapahoe,101,81,100,100,0
Arapahoe,101,82,100,100,0
Arapahoe,101,83,100,100,0
Arapahoe,101,84,99,99,0
Arapahoe,101,85,99,99,0
Arapahoe,101,86,100,100,0
Arapahoe,101,87,100,100,0
Arapahoe,101,88,100,100,0
Arapahoe,101,89,100,100,0
Arapahoe,101,9,99,99,0
Arapahoe,101,90,100,100,0
Arapahoe,101,91,100,100,0
Arapahoe,101,92,100,100,0
Arapahoe,101,93,48,48,0
Arapahoe,101,94,100,100,0
Arapahoe,101,95,98,98,0
Arapahoe,101,96,97,97,0
Arapahoe,101,97,100,100,0
Arapahoe,101,98,100,100,0
Arapahoe,101,99,99,99,0
Arapahoe,102,1,100,100,0
Arapahoe,102,10,99,99,0
Arapahoe,102,100,100,100,0
Arapahoe,102,101,100,100,0
Arapahoe,102,102,100,100,0
Arapahoe,102,103,100,100,0
Arapahoe,102,104,98,98,0
Arapahoe,102,105,100,100,0
Arapahoe,102,106,100,100,0
Arapahoe,102,107,100,100,0
Arapahoe,102,108,100,100,0
Arapahoe,102,109,100,100,0
Arapahoe,102,11,100,100,0
Arapahoe,102,110,100,100,0
Arapahoe,102,111,99,99,0
Arapahoe,102,112,100,100,0
Arapahoe,102,113,100,100,0
Arapahoe,102,114,100,100,0
Arapahoe,102,115,100,100,0
Arapahoe,102,116,100,100,0
Arapahoe,102,117,100,100,0
Arapahoe,102,118,100,100,0
Arapahoe,102,119,100,100,0
Arapahoe,102,12,100,100,0
Arapahoe,102,120,100,100,0
Arapahoe,102,121,100,100,0
Arapahoe,102,122,100,100,0
Arapahoe,102,123,100,100,0
Arapahoe,102,124,100,100,0
Arapahoe,102,125,100,100,0
Arapahoe,102,126,75,75,0
Arapahoe,102,127,99,99,0
Arapahoe,102,128,86,86,0
Arapahoe,102,129,100,100,0
Arapahoe,102,13,100,100,0
Arapahoe,102,130,100,100,0
Arapahoe,102,131,100,100,0
Arapahoe,102,132,100,100,0
Arapahoe,102,133,99,99,0
Arapahoe,102,134,100,100,0
Arapahoe,102,135,99,99,0
Arapahoe,102,136,100,100,0
Arapahoe,102,137,100,100,0
Arapahoe,102,138,99,99,0
Arapahoe,102,139,100,100,0
Arapahoe,102,14,95,95,0
Arapahoe,102,140,99,99,0
Arapahoe,102,141,98,98,0
Arapahoe,102,142,100,100,0
Arapahoe,102,143,100,100,0
Arapahoe,102,144,100,100,0
Arapahoe,102,145,100,100,0
Arapahoe,102,146,99,99,0
Arapahoe,102,147,100,100,0
Arapahoe,102,148,28,28,0
Arapahoe,102,149,100,100,0
Arapahoe,102,15,100,100,0
Arapahoe,102,150,100,100,0
Arapahoe,102,151,100,100,0
Arapahoe,102,152,100,100,0
Arapahoe,102,153,100,100,0
Arapahoe,102,154,100,100,0
Arapahoe,102,155,100,100,0
Arapahoe,102,156,100,100,0
Arapahoe,102,157,100,100,0
Arapahoe,102,158,100,100,0
Arapahoe,102,159,100,100,0
Arapahoe,102,16,100,100,0
Arapahoe,102,160,100,100,0
Arapahoe,102,161,100,100,0
Arapahoe,102,162,100,100,0
Arapahoe,102,163,100,100,0
Arapahoe,102,164,99,99,0
Arapahoe,102,165,100,100,0
Arapahoe,102,166,100,100,0
Arapahoe,102,167,100,100,0
Arapahoe,102,168,100,100,0
Arapahoe,102,169,99,99,0
Arapahoe,102,17,100,100,0
Arapahoe,102,170,100,100,0
Arapahoe,102,171,100,100,0
Arapahoe,102,172,100,100,0
Arapahoe,102,173,100,100,0
Arapahoe,102,174,100,100,0
Arapahoe,102,175,100,100,0
Arapahoe,102,176,100,100,0
Arapahoe,102,177,100,100,0
Arapahoe,102,178,100,100,0
Arapahoe,102,179,108,108,0
Arapahoe,102,18,100,100,0
Arapahoe,102,180,92,92,0
Arapahoe,102,181,100,100,0
Arapahoe,102,182,100,100,0
Arapahoe,102,183,100,100,0
Arapahoe,102,184,99,99,0
Arapahoe,102,185,100,100,0
Arapahoe,102,186,100,100,0
Arapahoe,102,187,68,68,0
Arapahoe,102,188,100,100,0
Arapahoe,102,189,100,100,0
Arapahoe,102,19,100,100,0
Arapahoe,102,190,100,100,0
Arapahoe,102,191,100,100,0
Arapahoe,102,192,99,99,0
Arapahoe,102,193,100,100,0
Arapahoe,102,194,100,100,0
Arapahoe,102,195,100,100,0
Arapahoe,102,196,100,100,0
Arapahoe,102,197,100,100,0
Arapahoe,102,198,100,100,0
Arapahoe,102,199,100,100,0
Arapahoe,102,2,100,100,0
Arapahoe,102,20,100,100,0
Arapahoe,102,200,100,100,0
Arapahoe,102,201,100,100,0
Arapahoe,102,202,100,100,0
Arapahoe,102,203,100,100,0
Arapahoe,102,204,100,100,0
Arapahoe,102,205,100,100,0
Arapahoe,102,206,100,100,0
Arapahoe,102,207,100,100,0
Arapahoe,102,208,100,100,0
Arapahoe,102,209,100,100,0
Arapahoe,102,21,100,100,0
Arapahoe,102,210,100,100,0
Arapahoe,102,211,100,100,0
Arapahoe,102,212,100,100,0
Arapahoe,102,213,100,100,0
Arapahoe,102,214,100,100,0
Arapahoe,102,215,100,100,0
Arapahoe,102,216,98,98,0
Arapahoe,102,217,100,100,0
Arapahoe,102,218,53,53,0
Arapahoe,102,219,100,100,0
Arapahoe,102,22,100,100,0
Arapahoe,102,220,100,100,0
Arapahoe,102,221,100,100,0
Arapahoe,102,222,100,100,0
Arapahoe,102,223,100,100,0
Arapahoe,102,224,100,100,0
Arapahoe,102,225,100,100,0
Arapahoe,102,226,100,100,0
Arapahoe,102,227,38,38,0
Arapahoe,102,228,100,100,0
Arapahoe,102,229,100,100,0
Arapahoe,102,23,100,100,0
Arapahoe,102,230,100,100,0
Arapahoe,102,231,100,100,0
Arapahoe,102,232,100,100,0
Arapahoe,102,233,100,100,0
Arapahoe,102,234,100,100,0
Arapahoe,102,235,100,100,0
Arapahoe,102,236,100,100,0
Arapahoe,102,237,99,99,0
Arapahoe,102,238,100,100,0
Arapahoe,102,239,100,100,0
Arapahoe,102,24,99,99,0
Arapahoe,102,240,100,100,0
Arapahoe,102,241,100,100,0
Arapahoe,102,242,100,100,0
Arapahoe,102,243,100,100,0
Arapahoe,102,244,100,100,0
Arapahoe,102,245,100,100,0
Arapahoe,102,246,100,100,0
Arapahoe,102,247,100,100,0
Arapahoe,102,248,100,100,0
Arapahoe,102,249,100,100,0
Arapahoe,102,25,100,100,0
Arapahoe,102,250,100,100,0
Arapahoe,102,251,100,100,0
Arapahoe,102,252,100,100,0
Arapahoe,102,253,100,100,0
Arapahoe,102,254,100,100,0
Arapahoe,102,255,100,100,0
Arapahoe,102,256,100,100,0
Arapahoe,102,257,100,100,0
Arapahoe,102,258,99,99,0
Arapahoe,102,259,100,100,0
Arapahoe,102,26,100,100,0
Arapahoe,102,260,100,100,0
Arapahoe,102,261,100,100,0
Arapahoe,102,262,100,100,0
Arapahoe,102,263,100,100,0
Arapahoe,102,264,100,100,0
Arapahoe,102,265,100,100,0
Arapahoe,102,266,100,100,0
Arapahoe,102,267,100,100,0
Arapahoe,102,268,100,100,0
Arapahoe,102,269,100,100,0
Arapahoe,102,27,99,99,0
Arapahoe,102,270,100,100,0
Arapahoe,102,271,100,100,0
Arapahoe,102,272,100,100,0
Arapahoe,102,273,100,100,0
Arapahoe,102,274,100,100,0
Arapahoe,102,275,100,100,0
Arapahoe,102,276,100,100,0
Arapahoe,102,277,100,100,0
Arapahoe,102,278,100,100,0
Arapahoe,102,279,99,99,0
Arapahoe,102,28,100,100,0
Arapahoe,102,280,100,100,0
Arapahoe,102,281,100,100,0
Arapahoe,102,282,100,100,0
Arapahoe,102,283,100,100,0
Arapahoe,102,284,100,100,0
Arapahoe,102,285,99,99,0
Arapahoe,102,286,97,97,0
Arapahoe,102,287,100,100,0
Arapahoe,102,288,100,100,0
Arapahoe,102,289,100,100,0
Arapahoe,102,29,100,100,0
Arapahoe,102,290,100,100,0
Arapahoe,102,291,99,99,0
Arapahoe,102,292,100,100,0
Arapahoe,102,293,100,100,0
Arapahoe,102,294,100,100,0
Arapahoe,102,295,100,100,0
Arapahoe,102,296,98,98,0
Arapahoe,102,297,99,99,0
Arapahoe,102,298,100,100,0
Arapahoe,102,299,100,100,0
Arapahoe,102,3,100,100,0
Arapahoe,102,30,98,98,0
Arapahoe,102,300,100,100,0
Arapahoe,102,301,100,100,0
Arapahoe,102,302,99,99,0
Arapahoe,102,303,100,100,0
Arapahoe,102,304,100,100,0
Arapahoe,102,305,99,99,0
Arapahoe,102,306,100,100,0
Arapahoe,102,307,97,97,0
Arapahoe,102,308,100,100,0
Arapahoe,102,309,100,100,0
Arapahoe,102,31,100,100,0
Arapahoe,102,310,100,100,0
Arapahoe,102,311,98,98,0
Arapahoe,102,32,100,100,0
Arapahoe,102,33,100,100,0
