county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Broomfield,2,600,25,25,0
Broomfield,2,601,25,25,0
Broomfield,2,602,25,25,0
Broomfield,2,603,23,23,0
Broomfield,2,604,25,25,0
Broomfield,2,605,25,25,0
Broomfield,2,606,25,25,0
Broomfield,2,607,25,25,0
Broomfield,2,608,25,25,0
Broomfield,2,609,25,25,0
Broomfield,2,61,25,25,0
Broomfield,2,610,25,25,0
Broomfield,2,611,25,25,0
Broomfield,2,612,20,20,0
Broomfield,2,613,28,28,0
Broomfield,2,614,25,25,0
Broomfield,2,615,25,25,0
Broomfield,2,616,25,25,0
Broomfield,2,617,25,25,0
Broomfield,2,618,25,25,0
Broomfield,2,619,12,12,0
Broomfield,2,62,19,19,0
Broomfield,2,620,25,25,0
Broomfield,2,621,25,25,0
Broomfield,2,622,25,25,0
Broomfield,2,623,25,25,0
Broomfield,2,624,24,24,0
Broomfield,2,625,25,25,0
Broomfield,2,626,25,25,0
Broomfield,2,627,28,28,0
Broomfield,2,628,27,27,0
Broomfield,2,629,31,31,0
Broomfield,2,63,25,25,0
Broomfield,2,630,31,31,0
Broomfield,2,631,28,28,0
Broomfield,2,632,29,29,0
Broomfield,2,633,27,27,0
Broomfield,2,634,26,26,0
Broomfield,2,635,23,23,0
Broomfield,2,636,25,25,0
Broomfield,2,637,25,25,0
Broomfield,2,638,27,27,0
Broomfield,2,639,27,27,0
Broomfield,2,64,26,26,0
Broomfield,2,640,25,25,0
Broomfield,2,641,25,25,0
Broomfield,2,642,25,25,0
Broomfield,2,643,25,25,0
Broomfield,2,644,25,25,0
Broomfield,2,645,18,18,0
Broomfield,2,646,22,22,0
Broomfield,2,647,22,22,0
Broomfield,2,648,20,20,0
Broomfield,2,649,20,20,0
Broomfield,2,65,25,25,0
Broomfield,2,650,25,25,0
Broomfield,2,651,25,25,0
Broomfield,2,652,25,25,0
Broomfield,2,653,25,25,0
Broomfield,2,654,25,25,0
Broomfield,2,655,25,25,0
Broomfield,2,656,25,25,0
Broomfield,2,657,25,25,0
Broomfield,2,658,25,25,0
Broomfield,2,659,25,25,0
Broomfield,2,66,26,26,0
Broomfield,2,660,25,25,0
Broomfield,2,661,25,25,0
Broomfield,2,662,25,25,0
Broomfield,2,663,25,25,0
Broomfield,2,664,25,25,0
Broomfield,2,665,25,25,0
Broomfield,2,666,25,25,0
Broomfield,2,667,25,25,0
Broomfield,2,668,25,25,0
Broomfield,2,669,24,24,0
Broomfield,2,67,24,24,0
Broomfield,2,670,25,25,0
Broomfield,2,671,25,25,0
Broomfield,2,672,25,25,0
Broomfield,2,673,20,20,0
Broomfield,2,674,24,24,0
Broomfield,2,675,25,25,0
Broomfield,2,676,25,25,0
Broomfield,2,677,25,25,0
Broomfield,2,678,25,25,0
Broomfield,2,679,25,25,0
Broomfield,2,68,25,25,0
Broomfield,2,680,25,25,0
Broomfield,2,681,25,25,0
Broomfield,2,682,25,25,0
Broomfield,2,683,25,25,0
Broomfield,2,684,25,25,0
Broomfield,2,685,24,24,0
Broomfield,2,686,25,25,0
Broomfield,2,687,25,25,0
Broomfield,2,688,25,25,0
Broomfield,2,689,28,28,0
Broomfield,2,69,25,25,0
Broomfield,2,690,30,30,0
Broomfield,2,691,25,25,0
Broomfield,2,692,25,25,0
Broomfield,2,693,22,22,0
Broomfield,2,694,25,25,0
Broomfield,2,695,25,25,0
Broomfield,2,696,24,24,0
Broomfield,2,697,25,25,0
Broomfield,2,698,25,25,0
Broomfield,2,699,25,25,0
Broomfield,2,7,37,37,0
Broomfield,2,70,27,27,0
Broomfield,2,700,25,25,0
Broomfield,2,701,25,25,0
Broomfield,2,702,24,24,0
Broomfield,2,703,25,25,0
Broomfield,2,704,25,25,0
Broomfield,2,705,25,25,0
Broomfield,2,706,25,25,0
Broomfield,2,707,25,25,0
Broomfield,2,708,22,22,0
Broomfield,2,709,29,29,0
Broomfield,2,71,17,17,0
Broomfield,2,710,28,28,0
Broomfield,2,711,21,21,0
Broomfield,2,712,25,25,0
Broomfield,2,713,25,25,0
Broomfield,2,714,25,25,0
Broomfield,2,715,25,25,0
Broomfield,2,716,19,19,0
Broomfield,2,717,24,24,0
Broomfield,2,718,20,20,0
Broomfield,2,719,20,20,0
Broomfield,2,72,17,17,0
Broomfield,2,720,24,24,0
Broomfield,2,721,25,25,0
Broomfield,2,722,25,25,0
Broomfield,2,723,25,25,0
Broomfield,2,724,25,25,0
Broomfield,2,725,29,29,0
Broomfield,2,726,25,25,0
Broomfield,2,727,23,23,0
Broomfield,2,728,25,25,0
Broomfield,2,729,25,25,0
Broomfield,2,73,25,25,0
Broomfield,2,730,25,25,0
Broomfield,2,731,25,25,0
Broomfield,2,732,25,25,0
Broomfield,2,733,26,26,0
Broomfield,2,734,19,19,0
Broomfield,2,735,25,25,0
Broomfield,2,736,25,25,0
Broomfield,2,737,32,32,0
Broomfield,2,738,24,24,0
Broomfield,2,739,25,25,0
Broomfield,2,74,23,23,0
Broomfield,2,740,25,25,0
Broomfield,2,741,25,25,0
Broomfield,2,742,25,25,0
Broomfield,2,743,25,25,0
Broomfield,2,744,25,25,0
Broomfield,2,745,25,25,0
Broomfield,2,746,23,23,0
Broomfield,2,747,24,24,0
Broomfield,2,748,25,25,0
Broomfield,2,749,25,25,0
Broomfield,2,75,25,25,0
Broomfield,2,750,25,25,0
Broomfield,2,751,25,25,0
Broomfield,2,752,25,25,0
Broomfield,2,753,25,25,0
Broomfield,2,754,25,25,0
Broomfield,2,755,24,24,0
Broomfield,2,756,15,15,0
Broomfield,2,757,25,25,0
Broomfield,2,758,25,25,0
Broomfield,2,759,28,28,0
Broomfield,2,76,25,25,0
Broomfield,2,760,28,28,0
Broomfield,2,761,25,25,0
Broomfield,2,762,25,25,0
Broomfield,2,763,25,25,0
Broomfield,2,764,17,17,0
Broomfield,2,765,25,25,0
Broomfield,2,766,25,25,0
Broomfield,2,767,25,25,0
Broomfield,2,768,25,25,0
Broomfield,2,769,25,25,0
Broomfield,2,77,30,30,0
Broomfield,2,770,25,25,0
Broomfield,2,771,16,16,0
Broomfield,2,772,22,22,0
Broomfield,2,773,25,25,0
Broomfield,2,774,25,25,0
Broomfield,2,775,22,22,0
Broomfield,2,776,25,25,0
Broomfield,2,777,25,25,0
Broomfield,2,778,25,25,0
Broomfield,2,779,25,25,0
Broomfield,2,78,25,25,0
Broomfield,2,780,22,22,0
Broomfield,2,781,29,29,0
Broomfield,2,782,29,29,0
Broomfield,2,783,25,25,0
Broomfield,2,784,25,25,0
Broomfield,2,785,24,24,0
Broomfield,2,786,25,25,0
Broomfield,2,787,25,25,0
Broomfield,2,788,25,25,0
Broomfield,2,789,25,25,0
Broomfield,2,79,21,21,0
Broomfield,2,790,25,25,0
Broomfield,2,791,20,20,0
Broomfield,2,792,29,29,0
Broomfield,2,793,25,25,0
Broomfield,2,794,25,25,0
Broomfield,2,795,25,25,0
Broomfield,2,796,25,25,0
Broomfield,2,797,24,24,0
Broomfield,2,798,30,30,0
Broomfield,2,799,27,27,0
Broomfield,2,8,25,25,0
Broomfield,2,80,25,25,0
Broomfield,2,800,25,25,0
Broomfield,2,801,25,25,0
Broomfield,2,802,23,23,0
Broomfield,2,803,24,24,0
Broomfield,2,804,20,20,0
Broomfield,2,805,20,20,0
Broomfield,2,806,25,25,0
Broomfield,2,807,25,25,0
Broomfield,2,808,26,26,0
Broomfield,2,809,25,25,0
Broomfield,2,81,24,24,0
Broomfield,2,810,25,25,0
Broomfield,2,811,25,25,0
Broomfield,2,812,25,25,0
Broomfield,2,813,25,25,0
Broomfield,2,814,23,23,0
Broomfield,2,815,25,25,0
Broomfield,2,816,25,25,0
Broomfield,2,817,27,27,0
Broomfield,2,818,25,25,0
Broomfield,2,819,23,23,0
Broomfield,2,82,25,25,0
Broomfield,2,820,25,25,0
Broomfield,2,821,25,25,0
Broomfield,2,822,24,24,0
Broomfield,2,823,25,25,0
Broomfield,2,824,25,25,0
Broomfield,2,825,25,25,0
Broomfield,2,826,21,21,0
Broomfield,2,827,21,21,0
Broomfield,2,828,21,21,0
Broomfield,2,829,25,25,0
Broomfield,2,83,24,24,0
Broomfield,2,830,25,25,0
Broomfield,2,831,21,21,0
Broomfield,2,832,25,25,0
Broomfield,2,833,25,25,0
Broomfield,2,834,24,24,0
Broomfield,2,835,25,25,0
Broomfield,2,836,25,25,0
Broomfield,2,837,25,25,0
Broomfield,2,838,25,25,0
Broomfield,2,839,24,24,0
Broomfield,2,84,25,25,0
Broomfield,2,840,25,25,0
Broomfield,2,841,25,25,0
Broomfield,2,842,25,25,0
Broomfield,2,843,25,25,0
Broomfield,2,844,26,26,0
Broomfield,2,845,26,26,0
Broomfield,2,846,28,28,0
Broomfield,2,847,29,29,0
Broomfield,2,848,25,25,0
Broomfield,2,849,25,25,0
Broomfield,2,85,25,25,0
Broomfield,2,850,25,25,0
Broomfield,2,851,26,26,0
Broomfield,2,852,26,26,0
Broomfield,2,853,24,24,0
Broomfield,2,854,24,24,0
Broomfield,2,855,20,20,0
Broomfield,2,856,20,20,0
Broomfield,2,857,22,22,0
Broomfield,2,858,22,22,0
Broomfield,2,859,24,24,0
Broomfield,2,86,25,25,0
Broomfield,2,860,26,26,0
Broomfield,2,862,20,20,0
Broomfield,2,863,25,25,0
Broomfield,2,864,24,24,0
Broomfield,2,865,25,25,0
Broomfield,2,866,24,24,0
Broomfield,2,867,24,24,0
Broomfield,2,868,24,24,0
Broomfield,2,869,28,28,0
Broomfield,2,87,25,25,0
Broomfield,2,870,27,27,0
Broomfield,2,871,25,25,0
Broomfield,2,872,25,25,0
Broomfield,2,873,25,25,0
Broomfield,2,874,24,24,0
Broomfield,2,875,23,23,0
Broomfield,2,876,25,25,0
Broomfield,2,877,26,26,0
Broomfield,2,878,27,27,0
Broomfield,2,879,25,25,0
Broomfield,2,88,25,25,0
Broomfield,2,880,30,30,0
Broomfield,2,881,25,25,0
Broomfield,2,882,25,25,0
Broomfield,2,883,25,25,0
Broomfield,2,884,23,23,0
Broomfield,2,885,21,21,0
Broomfield,2,886,22,22,0
Broomfield,2,887,25,25,0
Broomfield,2,888,25,25,0
Broomfield,2,889,24,24,0
Broomfield,2,89,25,25,0
Broomfield,2,890,25,25,0
Broomfield,2,891,16,16,0
Broomfield,2,892,25,25,0
Broomfield,2,893,25,25,0
Broomfield,2,894,25,25,0
Broomfield,2,895,24,24,0
Broomfield,2,896,25,25,0
Broomfield,2,897,22,22,0
Broomfield,2,898,25,25,0
Broomfield,2,899,25,25,0
Broomfield,2,9,22,22,0
Broomfield,2,90,31,31,0
Broomfield,2,900,25,25,0
Broomfield,2,901,25,25,0
Broomfield,2,902,19,19,0
Broomfield,2,903,29,29,0
Broomfield,2,904,26,26,0
Broomfield,2,905,24,24,0
Broomfield,2,906,24,24,0
Broomfield,2,907,25,25,0
Broomfield,2,908,24,24,0
Broomfield,2,909,25,25,0
Broomfield,2,91,22,22,0
Broomfield,2,910,25,25,0
Broomfield,2,911,25,25,0
Broomfield,2,912,26,26,0
Broomfield,2,913,24,24,0
Broomfield,2,914,25,25,0
Broomfield,2,915,25,25,0
Broomfield,2,916,16,16,0
Broomfield,2,917,25,25,0
Broomfield,2,918,25,25,0
Broomfield,2,919,25,25,0
Broomfield,2,92,22,22,0
Broomfield,2,920,24,24,0
Broomfield,2,921,25,25,0
Broomfield,2,922,24,24,0
Broomfield,2,923,25,25,0
Broomfield,2,924,24,24,0
Broomfield,2,925,24,24,0
Broomfield,2,926,25,25,0
Broomfield,2,927,25,25,0
Broomfield,2,928,25,25,0
Broomfield,2,929,19,19,0
Broomfield,2,93,25,25,0
Broomfield,2,930,24,24,0
Broomfield,2,931,24,24,0
Broomfield,2,932,24,24,0
Broomfield,2,933,25,25,0
Broomfield,2,934,25,25,0
Broomfield,2,935,25,25,0
Broomfield,2,936,25,25,0
Broomfield,2,937,25,25,0
Broomfield,2,938,24,24,0
Broomfield,2,939,24,24,0
Broomfield,2,94,17,17,0
Broomfield,2,940,20,20,0
Broomfield,2,941,20,20,0
Broomfield,2,942,24,24,0
Broomfield,2,943,23,23,0
Broomfield,2,944,25,25,0
Broomfield,2,945,24,24,0
Broomfield,2,946,25,25,0
Broomfield,2,947,23,23,0
Broomfield,2,948,30,30,0
Broomfield,2,949,29,29,0
Broomfield,2,95,30,30,0
Broomfield,2,950,28,28,0
Broomfield,2,951,30,30,0
Broomfield,2,952,30,30,0
Broomfield,2,953,33,33,0
Broomfield,2,954,27,27,0
Broomfield,2,96,31,31,0
Broomfield,2,97,25,25,0
Broomfield,2,98,25,25,0
Broomfield,2,99,25,25,0
Broomfield,7,1,38,38,0
Broomfield,7,2,25,25,0
Broomfield,7,3,28,28,0
Broomfield,7,4,63,63,0
Broomfield,7,5,63,63,0
Broomfield,7,6,45,45,0
Broomfield,7,7,25,25,0
Broomfield,7,8,38,38,0
Broomfield,7,9,56,56,0
Chaffee,101,1,50,50,0
Chaffee,101,10,50,50,0
Chaffee,101,100,50,50,0
Chaffee,101,101,50,50,0
Chaffee,101,102,50,50,0
Chaffee,101,103,50,50,0
Chaffee,101,104,50,50,0
Chaffee,101,105,50,50,0
Chaffee,101,106,50,50,0
Chaffee,101,107,50,50,0
Chaffee,101,108,50,50,0
Chaffee,101,109,50,50,0
Chaffee,101,11,50,50,0
Chaffee,101,110,50,50,0
Chaffee,101,111,25,25,0
Chaffee,101,112,50,50,0
Chaffee,101,113,50,50,0
Chaffee,101,114,50,50,0
Chaffee,101,115,50,50,0
Chaffee,101,116,50,50,0
Chaffee,101,117,50,50,0
Chaffee,101,118,50,50,0
Chaffee,101,119,50,50,0
Chaffee,101,12,50,50,0
Chaffee,101,120,50,50,0
Chaffee,101,121,50,50,0
Chaffee,101,122,50,50,0
Chaffee,101,123,50,50,0
Chaffee,101,124,50,50,0
Chaffee,101,125,50,50,0
Chaffee,101,126,50,50,0
Chaffee,101,127,50,50,0
Chaffee,101,128,50,50,0
Chaffee,101,129,50,50,0
Chaffee,101,13,50,50,0
Chaffee,101,130,50,50,0
Chaffee,101,131,50,50,0
Chaffee,101,132,50,50,0
Chaffee,101,133,50,50,0
Chaffee,101,134,50,50,0
Chaffee,101,135,50,50,0
Chaffee,101,136,50,50,0
Chaffee,101,137,50,50,0
Chaffee,101,138,50,50,0
Chaffee,101,139,50,50,0
Chaffee,101,14,50,50,0
Chaffee,101,140,50,50,0
Chaffee,101,141,50,50,0
Chaffee,101,142,50,50,0
Chaffee,101,143,50,50,0
Chaffee,101,144,50,50,0
Chaffee,101,145,50,50,0
Chaffee,101,146,50,50,0
Chaffee,101,147,50,50,0
Chaffee,101,148,50,50,0
Chaffee,101,149,50,50,0
Chaffee,101,15,50,50,0
Chaffee,101,150,50,50,0
Chaffee,101,151,50,50,0
Chaffee,101,152,50,50,0
Chaffee,101,153,50,50,0
Chaffee,101,154,50,50,0
Chaffee,101,155,50,50,0
Chaffee,101,156,50,50,0
Chaffee,101,157,50,50,0
Chaffee,101,158,50,50,0
Chaffee,101,159,28,28,0
Chaffee,101,16,50,50,0
Chaffee,101,160,50,50,0
Chaffee,101,161,50,50,0
Chaffee,101,162,50,50,0
Chaffee,101,163,50,50,0
Chaffee,101,164,50,50,0
Chaffee,101,165,52,52,0
Chaffee,101,166,48,48,0
Chaffee,101,17,50,50,0
Chaffee,101,18,50,50,0
Chaffee,101,19,50,50,0
Chaffee,101,2,50,50,0
Chaffee,101,20,50,50,0
Chaffee,101,21,50,50,0
Chaffee,101,22,50,50,0
Chaffee,101,23,50,50,0
Chaffee,101,24,50,50,0
Chaffee,101,25,50,50,0
Chaffee,101,26,50,50,0
Chaffee,101,27,50,50,0
Chaffee,101,28,50,50,0
Chaffee,101,29,50,50,0
Chaffee,101,3,50,50,0
Chaffee,101,30,50,50,0
Chaffee,101,31,50,50,0
Chaffee,101,32,50,50,0
Chaffee,101,33,50,50,0
Chaffee,101,34,50,50,0
Chaffee,101,35,50,50,0
Chaffee,101,36,50,50,0
Chaffee,101,37,75,75,0
Chaffee,101,38,50,50,0
Chaffee,101,39,50,50,0
Chaffee,101,4,50,50,0
Chaffee,101,40,50,50,0
Chaffee,101,41,50,50,0
Chaffee,101,42,50,50,0
Chaffee,101,43,50,50,0
Chaffee,101,44,50,50,0
Chaffee,101,45,49,49,0
Chaffee,101,46,50,50,0
Chaffee,101,47,50,50,0
Chaffee,101,48,50,50,0
Chaffee,101,49,50,50,0
Chaffee,101,5,50,50,0
Chaffee,101,50,50,50,0
Chaffee,101,51,50,50,0
Chaffee,101,52,50,50,0
Chaffee,101,53,50,50,0
Chaffee,101,54,50,50,0
Chaffee,101,55,50,50,0
Chaffee,101,56,50,50,0
Chaffee,101,57,50,50,0
Chaffee,101,58,50,50,0
Chaffee,101,59,50,50,0
Chaffee,101,6,50,50,0
Chaffee,101,60,50,50,0
Chaffee,101,61,50,50,0
Chaffee,101,62,50,50,0
Chaffee,101,63,50,50,0
Chaffee,101,64,50,50,0
Chaffee,101,65,50,50,0
Chaffee,101,66,50,50,0
Chaffee,101,67,50,50,0
Chaffee,101,68,50,50,0
Chaffee,101,69,50,50,0
Chaffee,101,7,50,50,0
Chaffee,101,70,50,50,0
Chaffee,101,71,50,50,0
Chaffee,101,72,50,50,0
Chaffee,101,73,50,50,0
Chaffee,101,74,50,50,0
Chaffee,101,75,50,50,0
Chaffee,101,76,50,50,0
Chaffee,101,77,51,51,0
Chaffee,101,78,50,50,0
Chaffee,101,79,50,50,0
Chaffee,101,8,50,50,0
Chaffee,101,80,50,50,0
Chaffee,101,81,50,50,0
Chaffee,101,82,50,50,0
Chaffee,101,83,50,50,0
Chaffee,101,84,50,50,0
Chaffee,101,85,50,50,0
Chaffee,101,86,50,50,0
Chaffee,101,87,50,50,0
Chaffee,101,88,50,50,0
Chaffee,101,89,50,50,0
Chaffee,101,9,50,50,0
Chaffee,101,90,50,50,0
Chaffee,101,91,50,50,0
Chaffee,101,92,50,50,0
Chaffee,101,93,50,50,0
Chaffee,101,94,50,50,0
Chaffee,101,95,50,50,0
Chaffee,101,96,50,50,0
Chaffee,101,97,50,50,0
Chaffee,101,98,50,50,0
Chaffee,101,99,50,50,0
Cheyenne,1,1,25,25,0
Cheyenne,1,10,25,25,0
Cheyenne,1,11,25,25,0
Cheyenne,1,12,25,25,0
Cheyenne,1,13,25,25,0
Cheyenne,1,14,25,25,0
Cheyenne,1,15,25,25,0
Cheyenne,1,16,25,25,0
Cheyenne,1,17,25,25,0
Cheyenne,1,18,25,25,0
Cheyenne,1,19,25,25,0
Cheyenne,1,2,25,25,0
Cheyenne,1,20,25,25,0
Cheyenne,1,21,25,25,0
Cheyenne,1,22,25,25,0
Cheyenne,1,23,25,25,0
Cheyenne,1,24,25,25,0
Cheyenne,1,25,25,25,0
Cheyenne,1,26,25,25,0
Cheyenne,1,27,25,25,0
Cheyenne,1,28,25,25,0
Cheyenne,1,29,25,25,0
Cheyenne,1,3,25,25,0
Cheyenne,1,30,25,25,0
Cheyenne,1,31,20,20,0
Cheyenne,1,32,28,28,0
Cheyenne,1,4,25,25,0
Cheyenne,1,5,25,25,0
Cheyenne,1,6,25,25,0
Cheyenne,1,7,25,25,0
Cheyenne,1,8,25,25,0
Cheyenne,1,9,25,25,0
Clear Creek,2,1,25,25,0
Clear Creek,2,10,25,25,0
Clear Creek,2,11,25,25,0
Clear Creek,2,12,25,25,0
Clear Creek,2,13,25,25,0
Clear Creek,2,14,25,25,0
Clear Creek,2,15,25,25,0
Clear Creek,2,16,25,25,0
Clear Creek,2,17,25,25,0
Clear Creek,2,18,25,25,0
Clear Creek,2,19,25,25,0
Clear Creek,2,2,25,25,0
Clear Creek,2,20,25,25,0
Clear Creek,2,21,25,25,0
Clear Creek,2,22,25,25,0
Clear Creek,2,23,25,25,0
Clear Creek,2,24,25,25,0
Clear Creek,2,25,25,25,0
Clear Creek,2,26,25,25,0
Clear Creek,2,27,25,25,0
Clear Creek,2,28,25,25,0
Clear Creek,2,29,25,25,0
Clear Creek,2,3,25,25,0
Clear Creek,2,30,25,25,0
Clear Creek,2,31,25,25,0
Clear Creek,2,32,25,25,0
Clear Creek,2,33,25,25,0
Clear Creek,2,34,25,25,0
Clear Creek,2,35,25,25,0
Clear Creek,2,36,25,25,0
Clear Creek,2,37,25,25,0
Clear Creek,2,38,25,25,0
Clear Creek,2,39,25,25,0
Clear Creek,2,4,25,25,0
Clear Creek,2,40,25,25,0
Clear Creek,2,41,25,25,0
Clear Creek,2,42,25,25,0
Clear Creek,2,43,25,25,0
Clear Creek,2,44,25,25,0
Clear Creek,2,45,25,25,0
Clear Creek,2,46,25,25,0
Clear Creek,2,47,25,25,0
Clear Creek,2,48,25,25,0
Clear Creek,2,49,25,25,0
Clear Creek,2,5,25,25,0
Clear Creek,2,50,25,25,0
Clear Creek,2,51,25,25,0
Clear Creek,2,52,25,25,0
Clear Creek,2,53,25,25,0
Clear Creek,2,54,25,25,0
Clear Creek,2,55,25,25,0
Clear Creek,2,56,25,25,0
Clear Creek,2,57,25,25,0
Clear Creek,2,58,25,25,0
Clear Creek,2,59,25,25,0
Clear Creek,2,6,25,25,0
Clear Creek,2,60,25,25,0
Clear Creek,2,61,25,25,0
Clear Creek,2,62,25,25,0
Clear Creek,2,63,13,13,0
Clear Creek,2,64,25,25,0
Clear Creek,2,65,22,22,0
Clear Creek,2,66,14,14,0
Clear Creek,2,67,15,15,0
Clear Creek,2,68,25,25,0
Clear Creek,2,69,25,25,0
Clear Creek,2,7,25,25,0
Clear Creek,2,70,25,25,0
Clear Creek,2,71,25,25,0
Clear Creek,2,72,25,25,0
Clear Creek,2,8,25,25,0
Clear Creek,2,9,25,25,0
Clear Creek,3,1,25,25,0
Clear Creek,3,10,25,25,0
Clear Creek,3,11,25,25,0
Clear Creek,3,12,25,25,0
Clear Creek,3,13,25,25,0
Clear Creek,3,14,25,25,0
Clear Creek,3,15,25,25,0
Clear Creek,3,16,25,25,0
Clear Creek,3,17,25,25,0
Clear Creek,3,18,25,25,0
Clear Creek,3,19,25,25,0
Clear Creek,3,2,25,25,0
Clear Creek,3,20,25,25,0
Clear Creek,3,21,25,25,0
Clear Creek,3,22,25,25,0
Clear Creek,3,23,25,25,0
Clear Creek,3,24,25,25,0
Clear Creek,3,25,25,25,0
Clear Creek,3,26,25,25,0
Clear Creek,3,27,25,25,0
Clear Creek,3,28,25,25,0
Clear Creek,3,29,25,25,0
Clear Creek,3,3,25,25,0
Clear Creek,3,30,25,25,0
Clear Creek,3,31,25,25,0
Clear Creek,3,32,25,25,0
Clear Creek,3,33,25,25,0
Clear Creek,3,34,25,25,0
Clear Creek,3,35,25,25,0
Clear Creek,3,36,25,25,0
Clear Creek,3,37,25,25,0
Clear Creek,3,38,25,25,0
Clear Creek,3,39,25,25,0
Clear Creek,3,4,25,25,0
Clear Creek,3,40,25,25,0
Clear Creek,3,41,25,25,0
Clear Creek,3,42,25,25,0
Clear Creek,3,43,25,25,0
Clear Creek,3,44,25,25,0
Clear Creek,3,45,25,25,0
Clear Creek,3,46,25,25,0
Clear Creek,3,47,25,25,0
Clear Creek,3,48,25,25,0
Clear Creek,3,49,25,25,0
Clear Creek,3,5,25,25,0
Clear Creek,3,50,25,25,0
Clear Creek,3,51,25,25,0
Clear Creek,3,52,25,25,0
Clear Creek,3,53,25,25,0
Clear Creek,3,54,25,25,0
Clear Creek,3,55,25,25,0
Clear Creek,3,56,25,25,0
Clear Creek,3,57,25,25,0
Clear Creek,3,58,25,25,0
Clear Creek,3,59,25,25,0
Clear Creek,3,6,25,25,0
Clear Creek,3,60,25,25,0
Clear Creek,3,61,25,25,0
Clear Creek,3,62,25,25,0
Clear Creek,3,7,25,25,0
Clear Creek,3,8,25,25,0
Clear Creek,3,9,25,25,0
Conejos,101,1,25,25,0
Conejos,101,10,25,25,0
Conejos,101,100,25,25,0
Conejos,101,101,25,25,0
Conejos,101,102,25,25,0
Conejos,101,103,25,25,0
Conejos,101,104,25,25,0
Conejos,101,105,25,25,0
Conejos,101,106,25,25,0
Conejos,101,107,25,25,0
Conejos,101,108,25,25,0
Conejos,101,109,28,28,0
Conejos,101,11,25,25,0
Conejos,101,110,18,18,0
Conejos,101,12,25,25,0
Conejos,101,13,25,25,0
Conejos,101,14,25,25,0
Conejos,101,15,25,25,0
Conejos,101,16,25,25,0
Conejos,101,17,25,25,0
Conejos,101,18,25,25,0
Conejos,101,19,25,25,0
Conejos,101,2,25,25,0
Conejos,101,20,25,25,0
Conejos,101,21,25,25,0
Conejos,101,22,25,25,0
Conejos,101,23,25,25,0
Conejos,101,24,25,25,0
Conejos,101,25,25,25,0
Conejos,101,26,25,25,0
Conejos,101,27,25,25,0
Conejos,101,28,25,25,0
Conejos,101,29,25,25,0
Conejos,101,3,25,25,0
Conejos,101,30,25,25,0
Conejos,101,31,25,25,0
Conejos,101,32,25,25,0
Conejos,101,33,25,25,0
Conejos,101,34,25,25,0
Conejos,101,35,25,25,0
Conejos,101,36,25,25,0
Conejos,101,37,25,25,0
Conejos,101,38,25,25,0
Conejos,101,39,25,25,0
Conejos,101,4,25,25,0
Conejos,101,40,25,25,0
Conejos,101,41,25,25,0
Conejos,101,42,25,25,0
Conejos,101,43,25,25,0
Conejos,101,44,25,25,0
Conejos,101,45,25,25,0
Conejos,101,46,25,25,0
Conejos,101,47,25,25,0
Conejos,101,48,25,25,0
Conejos,101,49,25,25,0
Conejos,101,5,25,25,0
Conejos,101,50,25,25,0
Conejos,101,51,25,25,0
Conejos,101,52,25,25,0
Conejos,101,53,25,25,0
Conejos,101,54,25,25,0
Conejos,101,55,25,25,0
Conejos,101,56,25,25,0
Conejos,101,57,25,25,0
Conejos,101,58,25,25,0
Conejos,101,59,25,25,0
Conejos,101,6,25,25,0
Conejos,101,60,25,25,0
Conejos,101,61,25,25,0
Conejos,101,62,25,25,0
Conejos,101,63,25,25,0
Conejos,101,64,25,25,0
Conejos,101,65,25,25,0
Conejos,101,66,25,25,0
Conejos,101,67,25,25,0
Conejos,101,68,25,25,0
Conejos,101,69,25,25,0
Conejos,101,7,25,25,0
Conejos,101,70,25,25,0
Conejos,101,71,25,25,0
Conejos,101,72,25,25,0
Conejos,101,73,25,25,0
Conejos,101,74,25,25,0
Conejos,101,75,25,25,0
Conejos,101,76,25,25,0
Conejos,101,77,25,25,0
Conejos,101,78,25,25,0
Conejos,101,79,25,25,0
Conejos,101,8,25,25,0
Conejos,101,80,25,25,0
Conejos,101,81,25,25,0
Conejos,101,82,25,25,0
Conejos,101,83,25,25,0
Conejos,101,84,25,25,0
Conejos,101,85,25,25,0
Conejos,101,86,25,25,0
Conejos,101,87,25,25,0
Conejos,101,88,25,25,0
Conejos,101,89,25,25,0
Conejos,101,9,25,25,0
Conejos,101,90,25,25,0
Conejos,101,91,25,25,0
Conejos,101,92,25,25,0
Conejos,101,93,25,25,0
Conejos,101,94,25,25,0
Conejos,101,95,25,25,0
Conejos,101,96,25,25,0
Conejos,101,97,25,25,0
Conejos,101,98,25,25,0
Conejos,101,99,25,25,0
Costilla,101,1,25,25,0
Costilla,101,10,25,25,0
Costilla,101,11,25,25,0
Costilla,101,12,25,25,0
Costilla,101,13,25,25,0
Costilla,101,14,25,25,0
Costilla,101,15,25,25,0
Costilla,101,16,25,25,0
Costilla,101,17,25,25,0
Costilla,101,18,25,25,0
Costilla,101,19,25,25,0
Costilla,101,2,25,25,0
Costilla,101,20,25,25,0
Costilla,101,21,25,25,0
Costilla,101,22,25,25,0
Costilla,101,23,25,25,0
Costilla,101,24,25,25,0
Costilla,101,25,25,25,0
Costilla,101,26,25,25,0
Costilla,101,27,25,25,0
Costilla,101,28,25,25,0
Costilla,101,29,25,25,0
Costilla,101,3,25,25,0
