county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Custer,200,24,25,25,0
Custer,200,25,25,25,0
Custer,200,26,25,25,0
Custer,200,27,25,25,0
Custer,200,28,25,25,0
Custer,200,29,25,25,0
Custer,200,3,25,25,0
Custer,200,30,25,25,0
Custer,200,31,25,25,0
Custer,200,32,25,25,0
Custer,200,33,25,25,0
Custer,200,34,25,25,0
Custer,200,35,25,25,0
Custer,200,36,25,25,0
Custer,200,37,25,25,0
Custer,200,38,25,25,0
Custer,200,39,25,25,0
Custer,200,4,25,25,0
Custer,200,40,25,25,0
Custer,200,41,25,25,0
Custer,200,42,25,25,0
Custer,200,43,25,25,0
Custer,200,44,25,25,0
Custer,200,45,25,25,0
Custer,200,46,25,25,0
Custer,200,47,25,25,0
Custer,200,48,25,25,0
Custer,200,49,25,25,0
Custer,200,5,25,25,0
Custer,200,50,25,25,0
Custer,200,51,25,25,0
Custer,200,52,25,25,0
Custer,200,53,25,25,0
Custer,200,54,25,25,0
Custer,200,55,25,25,0
Custer,200,56,25,25,0
Custer,200,57,25,25,0
Custer,200,58,25,25,0
Custer,200,59,25,25,0
Custer,200,6,25,25,0
Custer,200,60,25,25,0
Custer,200,61,25,25,0
Custer,200,62,25,25,0
Custer,200,63,25,25,0
Custer,200,64,25,25,0
Custer,200,65,25,25,0
Custer,200,66,25,25,0
Custer,200,67,25,25,0
Custer,200,68,25,25,0
Custer,200,69,25,25,0
Custer,200,7,25,25,0
Custer,200,70,25,25,0
Custer,200,71,25,25,0
Custer,200,72,25,25,0
Custer,200,73,25,25,0
Custer,200,74,25,25,0
Custer,200,75,25,25,0
Custer,200,76,25,25,0
Custer,200,77,25,25,0
Custer,200,78,25,25,0
Custer,200,79,25,25,0
Custer,200,8,25,25,0
Custer,200,80,25,25,0
Custer,200,81,25,25,0
Custer,200,82,25,25,0
Custer,200,83,25,25,0
Custer,200,84,25,25,0
Custer,200,85,25,25,0
Custer,200,86,25,25,0
Custer,200,87,25,25,0
Custer,200,88,25,25,0
Custer,200,89,25,25,0
Custer,200,9,25,25,0
Custer,200,90,25,25,0
Custer,200,91,25,25,0
Custer,200,92,25,25,0
Custer,200,93,25,25,0
Custer,200,94,25,25,0
Custer,200,95,25,25,0
Custer,200,96,25,25,0
Custer,200,97,25,25,0
Custer,200,98,25,25,0
Custer,200,99,25,25,0
Delta,101,1,27,27,0
Delta,101,10,25,25,0
Delta,101,100,25,25,0
Delta,101,101,25,25,0
Delta,101,102,16,16,0
Delta,101,103,25,25,0
Delta,101,104,22,22,0
Delta,101,105,25,25,0
Delta,101,106,24,24,0
Delta,101,107,23,23,0
Delta,101,108,6,6,0
Delta,101,109,25,25,0
Delta,101,11,22,22,0
Delta,101,110,25,25,0
Delta,101,111,27,27,0
Delta,101,112,25,25,0
Delta,101,113,24,24,0
Delta,101,114,24,24,0
Delta,101,115,31,31,0
Delta,101,116,25,25,0
Delta,101,117,25,25,0
Delta,101,118,23,23,0
Delta,101,119,25,25,0
Delta,101,12,24,24,0
Delta,101,120,13,13,0
Delta,101,121,24,24,0
Delta,101,122,25,25,0
Delta,101,123,19,19,0
Delta,101,124,25,25,0
Delta,101,125,25,25,0
Delta,101,126,25,25,0
Delta,101,127,25,25,0
Delta,101,128,23,23,0
Delta,101,129,25,25,0
Delta,101,13,12,12,0
Delta,101,130,25,25,0
Delta,101,131,29,29,0
Delta,101,132,28,28,0
Delta,101,133,34,34,0
Delta,101,134,25,25,0
Delta,101,135,24,24,0
Delta,101,136,25,25,0
Delta,101,137,25,25,0
Delta,101,138,24,24,0
Delta,101,139,25,25,0
Delta,101,14,9,9,0
Delta,101,140,25,25,0
Delta,101,141,19,19,0
Delta,101,142,25,25,0
Delta,101,143,25,25,0
Delta,101,144,24,24,0
Delta,101,145,25,25,0
Delta,101,146,23,23,0
Delta,101,147,25,25,0
Delta,101,148,25,25,0
Delta,101,149,10,10,0
Delta,101,15,24,24,0
Delta,101,150,21,21,0
Delta,101,151,25,25,0
Delta,101,152,25,25,0
Delta,101,153,25,25,0
Delta,101,154,15,15,0
Delta,101,155,25,25,0
Delta,101,156,25,25,0
Delta,101,157,27,27,0
Delta,101,158,25,25,0
Delta,101,159,23,23,0
Delta,101,16,22,22,0
Delta,101,160,25,25,0
Delta,101,161,32,32,0
Delta,101,162,25,25,0
Delta,101,163,25,25,0
Delta,101,164,24,24,0
Delta,101,165,23,23,0
Delta,101,166,23,23,0
Delta,101,167,25,25,0
Delta,101,168,25,25,0
Delta,101,169,19,19,0
Delta,101,17,25,25,0
Delta,101,170,25,25,0
Delta,101,171,24,24,0
Delta,101,172,25,25,0
Delta,101,173,24,24,0
Delta,101,174,23,23,0
Delta,101,175,32,32,0
Delta,101,176,25,25,0
Delta,101,177,25,25,0
Delta,101,178,25,25,0
Delta,101,179,25,25,0
Delta,101,18,22,22,0
Delta,101,180,24,24,0
Delta,101,181,25,25,0
Delta,101,182,25,25,0
Delta,101,183,25,25,0
Delta,101,184,22,22,0
Delta,101,185,25,25,0
Delta,101,186,28,28,0
Delta,101,187,22,22,0
Delta,101,188,25,25,0
Delta,101,189,23,23,0
Delta,101,19,25,25,0
Delta,101,190,25,25,0
Delta,101,191,28,28,0
Delta,101,192,16,16,0
Delta,101,193,25,25,0
Delta,101,194,25,25,0
Delta,101,195,25,25,0
Delta,101,196,25,25,0
Delta,101,197,25,25,0
Delta,101,198,20,20,0
Delta,101,199,25,25,0
Delta,101,2,25,25,0
Delta,101,20,25,25,0
Delta,101,200,27,27,0
Delta,101,201,25,25,0
Delta,101,202,24,24,0
Delta,101,203,28,28,0
Delta,101,204,26,26,0
Delta,101,205,27,27,0
Delta,101,206,27,27,0
Delta,101,207,25,25,0
Delta,101,208,29,29,0
Delta,101,209,28,28,0
Delta,101,21,27,27,0
Delta,101,210,25,25,0
Delta,101,211,30,30,0
Delta,101,212,26,26,0
Delta,101,213,31,31,0
Delta,101,214,28,28,0
Delta,101,215,30,30,0
Delta,101,216,25,25,0
Delta,101,217,24,24,0
Delta,101,218,13,13,0
Delta,101,219,25,25,0
Delta,101,22,23,23,0
Delta,101,220,25,25,0
Delta,101,221,25,25,0
Delta,101,222,28,28,0
Delta,101,223,29,29,0
Delta,101,224,25,25,0
Delta,101,225,23,23,0
Delta,101,226,25,25,0
Delta,101,227,39,39,0
Delta,101,228,30,30,0
Delta,101,229,21,21,0
Delta,101,23,27,27,0
Delta,101,230,25,25,0
Delta,101,231,25,25,0
Delta,101,232,27,27,0
Delta,101,233,20,20,0
Delta,101,234,26,26,0
Delta,101,235,29,29,0
Delta,101,236,25,25,0
Delta,101,237,18,18,0
Delta,101,238,25,25,0
Delta,101,239,30,30,0
Delta,101,24,25,25,0
Delta,101,240,22,22,0
Delta,101,241,28,28,0
Delta,101,242,19,19,0
Delta,101,243,27,27,0
Delta,101,244,25,25,0
Delta,101,245,25,25,0
Delta,101,246,29,29,0
Delta,101,247,20,20,0
Delta,101,248,27,27,0
Delta,101,249,25,25,0
Delta,101,25,25,25,0
Delta,101,250,25,25,0
Delta,101,251,22,22,0
Delta,101,252,20,20,0
Delta,101,253,31,31,0
Delta,101,254,26,26,0
Delta,101,255,26,26,0
Delta,101,256,18,18,0
Delta,101,257,25,25,0
Delta,101,258,29,29,0
Delta,101,259,25,25,0
Delta,101,26,18,18,0
Delta,101,260,25,25,0
Delta,101,261,25,25,0
Delta,101,262,25,25,0
Delta,101,263,26,26,0
Delta,101,264,30,30,0
Delta,101,265,31,31,0
Delta,101,266,25,25,0
Delta,101,267,25,25,0
Delta,101,268,25,25,0
Delta,101,269,25,25,0
Delta,101,27,23,23,0
Delta,101,270,25,25,0
Delta,101,271,19,19,0
Delta,101,272,20,20,0
Delta,101,273,24,24,0
Delta,101,274,21,21,0
Delta,101,275,25,25,0
Delta,101,276,22,22,0
Delta,101,277,23,23,0
Delta,101,278,25,25,0
Delta,101,279,25,25,0
Delta,101,28,25,25,0
Delta,101,280,24,24,0
Delta,101,281,24,24,0
Delta,101,282,25,25,0
Delta,101,283,25,25,0
Delta,101,284,24,24,0
Delta,101,285,25,25,0
Delta,101,286,25,25,0
Delta,101,287,24,24,0
Delta,101,288,25,25,0
Delta,101,289,25,25,0
Delta,101,29,25,25,0
Delta,101,290,32,32,0
Delta,101,291,25,25,0
Delta,101,292,29,29,0
Delta,101,293,25,25,0
Delta,101,294,25,25,0
Delta,101,295,25,25,0
Delta,101,296,26,26,0
Delta,101,297,20,20,0
Delta,101,298,25,25,0
Delta,101,299,26,26,0
Delta,101,3,25,25,0
Delta,101,30,24,24,0
Delta,101,300,25,25,0
Delta,101,301,24,24,0
Delta,101,302,25,25,0
Delta,101,303,25,25,0
Delta,101,304,24,24,0
Delta,101,305,24,24,0
Delta,101,306,25,25,0
Delta,101,307,25,25,0
Delta,101,308,25,25,0
Delta,101,309,30,30,0
Delta,101,31,27,27,0
Delta,101,310,28,28,0
Delta,101,311,25,25,0
Delta,101,312,23,23,0
Delta,101,313,25,25,0
Delta,101,314,25,25,0
Delta,101,315,25,25,0
Delta,101,316,25,25,0
Delta,101,317,25,25,0
Delta,101,318,25,25,0
Delta,101,319,25,25,0
Delta,101,32,25,25,0
Delta,101,320,25,25,0
Delta,101,321,23,23,0
Delta,101,322,30,30,0
Delta,101,323,25,25,0
Delta,101,324,25,25,0
Delta,101,325,30,30,0
Delta,101,326,25,25,0
Delta,101,327,25,25,0
Delta,101,328,25,25,0
Delta,101,329,24,24,0
Delta,101,33,30,30,0
Delta,101,330,30,30,0
Delta,101,331,25,25,0
Delta,101,332,27,27,0
Delta,101,333,25,25,0
Delta,101,334,24,24,0
Delta,101,335,33,33,0
Delta,101,336,25,25,0
Delta,101,337,25,25,0
Delta,101,338,24,24,0
Delta,101,339,24,24,0
Delta,101,34,25,25,0
Delta,101,340,24,24,0
Delta,101,341,24,24,0
Delta,101,342,25,25,0
Delta,101,343,24,24,0
Delta,101,344,25,25,0
Delta,101,345,25,25,0
Delta,101,346,6,6,0
Delta,101,347,16,16,0
Delta,101,348,25,25,0
Delta,101,349,26,26,0
Delta,101,35,32,32,0
Delta,101,350,25,25,0
Delta,101,351,29,29,0
Delta,101,352,28,28,0
Delta,101,353,25,25,0
Delta,101,354,25,25,0
Delta,101,355,23,23,0
Delta,101,356,24,24,0
Delta,101,357,25,25,0
Delta,101,358,24,24,0
Delta,101,359,25,25,0
Delta,101,36,26,26,0
Delta,101,360,25,25,0
Delta,101,361,24,24,0
Delta,101,362,24,24,0
Delta,101,363,25,25,0
Delta,101,364,25,25,0
Delta,101,365,25,25,0
Delta,101,366,25,25,0
Delta,101,367,25,25,0
Delta,101,368,25,25,0
Delta,101,369,22,22,0
Delta,101,37,25,25,0
Delta,101,370,24,24,0
Delta,101,371,25,25,0
Delta,101,372,25,25,0
Delta,101,373,25,25,0
Delta,101,374,25,25,0
Delta,101,375,25,25,0
Delta,101,376,24,24,0
Delta,101,377,25,25,0
Delta,101,378,24,24,0
Delta,101,379,26,26,0
Delta,101,38,26,26,0
Delta,101,380,25,25,0
Delta,101,381,25,25,0
Delta,101,382,25,25,0
Delta,101,383,25,25,0
Delta,101,384,25,25,0
Delta,101,385,28,28,0
Delta,101,386,25,25,0
Delta,101,387,25,25,0
Delta,101,388,25,25,0
Delta,101,389,25,25,0
Delta,101,39,25,25,0
Delta,101,390,25,25,0
Delta,101,391,26,26,0
Delta,101,392,25,25,0
Delta,101,393,24,24,0
Delta,101,394,59,59,0
Delta,101,395,4,4,0
Delta,101,396,67,67,0
Delta,101,397,24,24,0
Delta,101,398,25,25,0
Delta,101,399,25,25,0
Delta,101,4,25,25,0
Delta,101,40,12,12,0
Delta,101,400,19,19,0
Delta,101,401,24,24,0
Delta,101,402,24,24,0
Delta,101,403,25,25,0
Delta,101,404,24,24,0
Delta,101,405,25,25,0
Delta,101,406,24,24,0
Delta,101,407,25,25,0
Delta,101,408,25,25,0
Delta,101,409,25,25,0
Delta,101,41,25,25,0
Delta,101,410,25,25,0
Delta,101,411,25,25,0
Delta,101,412,25,25,0
Delta,101,413,25,25,0
Delta,101,414,25,25,0
Delta,101,415,25,25,0
Delta,101,416,25,25,0
Delta,101,417,25,25,0
Delta,101,418,17,17,0
Delta,101,419,25,25,0
Delta,101,42,28,28,0
Delta,101,420,25,25,0
Delta,101,421,23,23,0
Delta,101,422,24,24,0
Delta,101,423,25,25,0
Delta,101,424,26,26,0
Delta,101,425,25,25,0
Delta,101,426,21,21,0
Delta,101,427,25,25,0
Delta,101,428,25,25,0
Delta,101,429,25,25,0
Delta,101,43,25,25,0
Delta,101,430,24,24,0
Delta,101,431,24,24,0
Delta,101,432,25,25,0
Delta,101,433,29,29,0
Delta,101,434,25,25,0
Delta,101,435,25,25,0
Delta,101,436,25,25,0
Delta,101,437,28,28,0
Delta,101,438,29,29,0
Delta,101,439,22,22,0
Delta,101,44,29,29,0
Delta,101,440,25,25,0
Delta,101,441,23,23,0
Delta,101,442,24,24,0
Delta,101,443,25,25,0
Delta,101,444,25,25,0
Delta,101,445,33,33,0
Delta,101,446,25,25,0
Delta,101,447,25,25,0
Delta,101,448,26,26,0
Delta,101,449,17,17,0
Delta,101,45,25,25,0
Delta,101,450,25,25,0
Delta,101,451,27,27,0
Delta,101,452,26,26,0
Delta,101,453,25,25,0
Delta,101,454,7,7,0
Delta,101,455,21,21,0
Delta,101,456,20,20,0
Delta,101,457,4,4,0
Delta,101,46,24,24,0
Delta,101,47,25,25,0
Delta,101,48,21,21,0
Delta,101,49,25,25,0
Delta,101,5,26,26,0
Delta,101,50,24,24,0
Delta,101,51,17,17,0
Delta,101,52,24,24,0
Delta,101,53,25,25,0
Delta,101,54,25,25,0
Delta,101,55,25,25,0
Delta,101,56,28,28,0
Delta,101,57,28,28,0
Delta,101,58,25,25,0
Delta,101,59,25,25,0
Delta,101,6,23,23,0
Delta,101,60,29,29,0
Delta,101,61,29,29,0
Delta,101,62,25,25,0
Delta,101,63,16,16,0
Delta,101,64,24,24,0
Delta,101,65,23,23,0
Delta,101,66,25,25,0
Delta,101,67,24,24,0
Delta,101,68,26,26,0
Delta,101,69,25,25,0
Delta,101,7,25,25,0
Delta,101,70,24,24,0
Delta,101,71,23,23,0
Delta,101,72,15,15,0
Delta,101,73,25,25,0
Delta,101,74,25,25,0
Delta,101,75,9,9,0
Delta,101,76,24,24,0
Delta,101,77,14,14,0
Delta,101,78,25,25,0
Delta,101,79,25,25,0
Delta,101,8,25,25,0
Delta,101,80,25,25,0
Delta,101,81,25,25,0
Delta,101,82,24,24,0
Delta,101,83,23,23,0
Delta,101,84,25,25,0
Delta,101,85,25,25,0
Delta,101,86,25,25,0
Delta,101,87,25,25,0
Delta,101,88,24,24,0
Delta,101,89,25,25,0
Delta,101,9,25,25,0
Delta,101,90,24,24,0
Delta,101,91,25,25,0
Delta,101,92,25,25,0
Delta,101,93,25,25,0
Delta,101,94,21,21,0
Delta,101,95,24,24,0
Delta,101,96,36,36,0
Delta,101,97,25,25,0
Delta,101,98,25,25,0
Delta,101,99,15,15,0
Denver,101,1,100,100,0
Denver,101,10,100,100,0
Denver,101,100,100,100,0
Denver,101,101,100,100,0
Denver,101,102,100,100,0
Denver,101,103,100,100,0
Denver,101,104,100,100,0
Denver,101,105,100,100,0
Denver,101,106,100,100,0
Denver,101,107,100,100,0
Denver,101,108,100,100,0
Denver,101,109,100,100,0
Denver,101,11,100,100,0
Denver,101,110,100,100,0
Denver,101,111,100,100,0
Denver,101,112,100,100,0
Denver,101,113,100,100,0
Denver,101,114,100,100,0
Denver,101,115,100,100,0
Denver,101,116,100,100,0
Denver,101,117,100,100,0
Denver,101,118,100,100,0
Denver,101,119,100,100,0
Denver,101,12,100,100,0
Denver,101,120,100,100,0
Denver,101,121,100,100,0
Denver,101,122,100,100,0
Denver,101,123,100,100,0
Denver,101,124,100,100,0
Denver,101,125,100,100,0
Denver,101,126,100,100,0
Denver,101,127,100,100,0
Denver,101,128,100,100,0
Denver,101,129,100,100,0
Denver,101,13,100,100,0
Denver,101,130,100,100,0
Denver,101,131,100,100,0
Denver,101,132,100,100,0
Denver,101,133,100,100,0
Denver,101,134,100,100,0
Denver,101,135,100,100,0
Denver,101,136,100,100,0
Denver,101,137,100,100,0
Denver,101,138,100,100,0
Denver,101,139,100,100,0
Denver,101,14,100,100,0
Denver,101,140,100,100,0
Denver,101,141,100,100,0
Denver,101,142,100,100,0
Denver,101,143,100,100,0
Denver,101,144,100,100,0
Denver,101,145,100,100,0
Denver,101,146,100,100,0
Denver,101,147,100,100,0
Denver,101,148,100,100,0
Denver,101,149,100,100,0
Denver,101,15,100,100,0
Denver,101,150,100,100,0
Denver,101,151,100,100,0
Denver,101,152,100,100,0
Denver,101,153,100,100,0
Denver,101,154,100,100,0
Denver,101,155,100,100,0
Denver,101,156,100,100,0
Denver,101,157,100,100,0
Denver,101,158,100,100,0
Denver,101,159,100,100,0
Denver,101,16,100,100,0
Denver,101,160,100,100,0
Denver,101,161,100,100,0
Denver,101,162,100,100,0
Denver,101,163,100,100,0
Denver,101,164,100,100,0
Denver,101,165,100,100,0
Denver,101,166,100,100,0
Denver,101,167,100,100,0
Denver,101,168,100,100,0
Denver,101,169,100,100,0
Denver,101,17,100,100,0
Denver,101,170,100,100,0
Denver,101,171,100,100,0
Denver,101,172,100,100,0
Denver,101,173,100,100,0
Denver,101,174,100,100,0
Denver,101,175,100,100,0
Denver,101,176,100,100,0
Denver,101,177,100,100,0
Denver,101,178,100,100,0
Denver,101,179,100,100,0
Denver,101,18,100,100,0
Denver,101,180,100,100,0
Denver,101,181,100,100,0
Denver,101,182,100,100,0
Denver,101,183,100,100,0
Denver,101,184,100,100,0
Denver,101,185,100,100,0
Denver,101,186,100,100,0
Denver,101,187,100,100,0
Denver,101,188,100,100,0
Denver,101,189,100,100,0
Denver,101,19,100,100,0
Denver,101,190,100,100,0
Denver,101,191,100,100,0
Denver,101,192,100,100,0
Denver,101,193,100,100,0
Denver,101,194,100,100,0
Denver,101,195,100,100,0
Denver,101,196,100,100,0
Denver,101,197,100,100,0
Denver,101,198,100,100,0
Denver,101,199,100,100,0
Denver,101,2,100,100,0
Denver,101,20,100,100,0
Denver,101,200,100,100,0
Denver,101,201,100,100,0
Denver,101,202,100,100,0
Denver,101,203,100,100,0
Denver,101,204,100,100,0
Denver,101,205,100,100,0
Denver,101,206,100,100,0
Denver,101,207,100,100,0
Denver,101,208,100,100,0
Denver,101,209,100,100,0
Denver,101,21,100,100,0
Denver,101,210,100,100,0
Denver,101,211,100,100,0
Denver,101,212,100,100,0
Denver,101,213,100,100,0
Denver,101,214,100,100,0
Denver,101,215,100,100,0
Denver,101,216,100,100,0
Denver,101,217,100,100,0
Denver,101,218,100,100,0
Denver,101,219,100,100,0
Denver,101,22,100,100,0
Denver,101,220,100,100,0
Denver,101,221,100,100,0
Denver,101,222,100,100,0
Denver,101,223,100,100,0
Denver,101,224,100,100,0
Denver,101,225,100,100,0
Denver,101,226,100,100,0
Denver,101,227,100,100,0
Denver,101,228,99,99,0
Denver,101,23,100,100,0
Denver,101,230,100,100,0
Denver,101,231,100,100,0
Denver,101,232,101,101,0
Denver,101,233,100,100,0
Denver,101,234,100,100,0
Denver,101,235,100,100,0
Denver,101,236,100,100,0
Denver,101,237,100,100,0
Denver,101,238,100,100,0
Denver,101,239,100,100,0
Denver,101,24,100,100,0
Denver,101,240,100,100,0
Denver,101,241,100,100,0
Denver,101,242,100,100,0
Denver,101,243,100,100,0
Denver,101,244,100,100,0
Denver,101,245,100,100,0
Denver,101,25,100,100,0
Denver,101,26,100,100,0
Denver,101,27,100,100,0
Denver,101,28,100,100,0
Denver,101,29,100,100,0
Denver,101,3,102,102,0
Denver,101,30,101,101,0
Denver,101,31,100,100,0
Denver,101,32,100,100,0
Denver,101,33,100,100,0
Denver,101,34,100,100,0
Denver,101,35,100,100,0
Denver,101,36,100,100,0
Denver,101,37,100,100,0
Denver,101,38,100,100,0
Denver,101,39,100,100,0
Denver,101,4,100,100,0
Denver,101,40,100,100,0
Denver,101,41,100,100,0
Denver,101,42,100,100,0
Denver,101,43,100,100,0
Denver,101,44,100,100,0
Denver,101,45,100,100,0
Denver,101,46,100,100,0
Denver,101,47,100,100,0
Denver,101,48,100,100,0
Denver,101,49,100,100,0
Denver,101,5,100,100,0
Denver,101,50,100,100,0
Denver,101,51,100,100,0
Denver,101,52,100,100,0
Denver,101,53,100,100,0
Denver,101,54,100,100,0
Denver,101,55,100,100,0
Denver,101,56,100,100,0
Denver,101,57,101,101,0
Denver,101,58,100,100,0
Denver,101,59,100,100,0
Denver,101,6,100,100,0
Denver,101,60,100,100,0
Denver,101,61,100,100,0
Denver,101,62,100,100,0
Denver,101,63,100,100,0
Denver,101,64,100,100,0
Denver,101,65,100,100,0
Denver,101,66,100,100,0
Denver,101,67,100,100,0
Denver,101,68,100,100,0
Denver,101,69,100,100,0
Denver,101,7,100,100,0
Denver,101,70,100,100,0
Denver,101,71,100,100,0
Denver,101,72,100,100,0
Denver,101,73,100,100,0
Denver,101,74,100,100,0
Denver,101,75,100,100,0
Denver,101,76,100,100,0
Denver,101,77,100,100,0
Denver,101,78,100,100,0
Denver,101,79,100,100,0
Denver,101,8,100,100,0
Denver,101,80,100,100,0
Denver,101,81,100,100,0
Denver,101,82,100,100,0
Denver,101,83,100,100,0
Denver,101,84,100,100,0
Denver,101,85,100,100,0
Denver,101,86,100,100,0
Denver,101,87,100,100,0
Denver,101,88,100,100,0
Denver,101,89,100,100,0
Denver,101,9,100,100,0
Denver,101,90,100,100,0
Denver,101,91,100,100,0
Denver,101,92,100,100,0
Denver,101,93,100,100,0
Denver,101,94,100,100,0
Denver,101,95,100,100,0
Denver,101,96,100,100,0
Denver,101,97,100,100,0
Denver,101,98,100,100,0
Denver,101,99,100,100,0
Denver,102,1,100,100,0
Denver,102,10,100,100,0
Denver,102,11,100,100,0
Denver,102,12,100,100,0
Denver,102,13,100,100,0
Denver,102,14,100,100,0
Denver,102,15,100,100,0
Denver,102,16,100,100,0
Denver,102,17,100,100,0
Denver,102,18,100,100,0
Denver,102,19,100,100,0
Denver,102,2,100,100,0
Denver,102,20,100,100,0
Denver,102,21,100,100,0
Denver,102,22,101,101,0
Denver,102,23,100,100,0
Denver,102,24,100,100,0
Denver,102,25,100,100,0
Denver,102,26,100,100,0
Denver,102,27,100,100,0
Denver,102,28,100,100,0
Denver,102,29,100,100,0
Denver,102,3,100,100,0
Denver,102,30,100,100,0
Denver,102,31,100,100,0
Denver,102,32,100,100,0
Denver,102,33,100,100,0
Denver,102,34,103,103,0
Denver,102,35,100,100,0
Denver,102,36,100,100,0
Denver,102,37,120,120,0
Denver,102,38,100,100,0
Denver,102,39,100,100,0
Denver,102,4,100,100,0
Denver,102,40,100,100,0
Denver,102,41,100,100,0
Denver,102,42,100,100,0
Denver,102,43,100,100,0
Denver,102,44,100,100,0
Denver,102,5,100,100,0
Denver,102,6,100,100,0
Denver,102,7,100,100,0
Denver,102,8,100,100,0
Denver,102,9,100,100,0
Denver,103,1,100,100,0
Denver,103,10,100,100,0
Denver,103,100,100,100,0
Denver,103,101,100,100,0
Denver,103,102,100,100,0
Denver,103,103,100,100,0
Denver,103,104,100,100,0
Denver,103,105,100,100,0
Denver,103,106,100,100,0
Denver,103,107,100,100,0
Denver,103,108,100,100,0
Denver,103,109,100,100,0
Denver,103,11,100,100,0
Denver,103,110,100,100,0
Denver,103,111,100,100,0
Denver,103,112,103,103,0
Denver,103,113,100,100,0
Denver,103,114,100,100,0
Denver,103,115,100,100,0
Denver,103,116,100,100,0
Denver,103,117,100,100,0
Denver,103,118,100,100,0
Denver,103,119,100,100,0
Denver,103,12,100,100,0
Denver,103,120,100,100,0
Denver,103,121,100,100,0
Denver,103,122,100,100,0
Denver,103,123,100,100,0
Denver,103,124,100,100,0
Denver,103,125,100,100,0
Denver,103,126,100,100,0
Denver,103,127,100,100,0
Denver,103,128,100,100,0
Denver,103,129,100,100,0
Denver,103,13,100,100,0
Denver,103,130,100,100,0
Denver,103,131,100,100,0
Denver,103,132,100,100,0
Denver,103,133,100,100,0
Denver,103,134,100,100,0
Denver,103,135,100,100,0
Denver,103,136,100,100,0
Denver,103,137,100,100,0
Denver,103,138,100,100,0
Denver,103,139,100,100,0
Denver,103,14,100,100,0
Denver,103,140,100,100,0
Denver,103,141,100,100,0
Denver,103,142,100,100,0
Denver,103,143,100,100,0
Denver,103,144,100,100,0
Denver,103,145,100,100,0
Denver,103,146,100,100,0
Denver,103,147,100,100,0
Denver,103,148,100,100,0
Denver,103,149,100,100,0
Denver,103,15,100,100,0
Denver,103,150,100,100,0
Denver,103,151,100,100,0
Denver,103,152,100,100,0
Denver,103,153,100,100,0
Denver,103,154,100,100,0
Denver,103,155,100,100,0
Denver,103,156,100,100,0
Denver,103,157,100,100,0
Denver,103,158,100,100,0
Denver,103,159,100,100,0
Denver,103,16,100,100,0
Denver,103,160,100,100,0
Denver,103,161,100,100,0
Denver,103,162,100,100,0
Denver,103,163,100,100,0
Denver,103,164,100,100,0
Denver,103,165,100,100,0
Denver,103,166,100,100,0
Denver,103,167,100,100,0
Denver,103,168,100,100,0
Denver,103,169,100,100,0
Denver,103,17,100,100,0
Denver,103,170,100,100,0
Denver,103,171,100,100,0
Denver,103,172,100,100,0
Denver,103,173,100,100,0
Denver,103,174,100,100,0
Denver,103,175,100,100,0
Denver,103,176,100,100,0
Denver,103,177,100,100,0
Denver,103,178,100,100,0
Denver,103,179,100,100,0
Denver,103,18,100,100,0
Denver,103,180,100,100,0
Denver,103,181,100,100,0
Denver,103,182,100,100,0
Denver,103,183,100,100,0
Denver,103,184,100,100,0
Denver,103,185,100,100,0
Denver,103,186,100,100,0
Denver,103,187,100,100,0
Denver,103,188,100,100,0
Denver,103,189,100,100,0
Denver,103,19,100,100,0
Denver,103,190,100,100,0
Denver,103,191,100,100,0
Denver,103,192,100,100,0
Denver,103,193,100,100,0
Denver,103,194,100,100,0
Denver,103,195,100,100,0
Denver,103,196,100,100,0
Denver,103,197,100,100,0
Denver,103,198,100,100,0
Denver,103,199,100,100,0
Denver,103,2,100,100,0
Denver,103,20,102,102,0
Denver,103,200,100,100,0
Denver,103,201,100,100,0
Denver,103,202,100,100,0
Denver,103,203,100,100,0
Denver,103,204,100,100,0
Denver,103,205,100,100,0
Denver,103,206,100,100,0
Denver,103,207,100,100,0
Denver,103,208,100,100,0
Denver,103,209,100,100,0
Denver,103,21,100,100,0
Denver,103,210,100,100,0
Denver,103,211,100,100,0
Denver,103,212,100,100,0
Denver,103,213,101,101,0
Denver,103,214,100,100,0
Denver,103,215,100,100,0
Denver,103,216,100,100,0
Denver,103,217,100,100,0
Denver,103,218,100,100,0
Denver,103,219,100,100,0
Denver,103,22,100,100,0
Denver,103,220,100,100,0
Denver,103,221,100,100,0
Denver,103,222,100,100,0
Denver,103,223,100,100,0
Denver,103,224,100,100,0
Denver,103,225,100,100,0
Denver,103,226,100,100,0
Denver,103,227,100,100,0
Denver,103,228,100,100,0
Denver,103,229,100,100,0
Denver,103,23,100,100,0
Denver,103,230,100,100,0
Denver,103,231,100,100,0
Denver,103,232,100,100,0
Denver,103,233,100,100,0
Denver,103,234,100,100,0
Denver,103,235,100,100,0
Denver,103,236,100,100,0
Denver,103,237,100,100,0
Denver,103,238,100,100,0
Denver,103,239,100,100,0
Denver,103,24,100,100,0
Denver,103,240,100,100,0
Denver,103,241,100,100,0
Denver,103,242,100,100,0
Denver,103,243,100,100,0
Denver,103,244,100,100,0
Denver,103,245,100,100,0
Denver,103,246,100,100,0
Denver,103,247,100,100,0
Denver,103,248,100,100,0
Denver,103,249,100,100,0
Denver,103,25,100,100,0
Denver,103,250,100,100,0
